,observation_date,XLF
5010,2019-12-02,26.51186752319336
5011,2019-12-03,26.140199661254883
5012,2019-12-04,26.387977600097656
5013,2019-12-05,26.51186752319336
5014,2019-12-06,26.865829467773438
5015,2019-12-09,26.803884506225586
5016,2019-12-10,26.812728881835938
5017,2019-12-11,26.750791549682617
5018,2019-12-12,27.27288818359375
5019,2019-12-13,27.1755428314209
5020,2019-12-16,27.27288818359375
5021,2019-12-17,27.379074096679688
5022,2019-12-18,27.2640323638916
5023,2019-12-19,27.25518798828125
5024,2019-12-20,27.28720474243164
5025,2019-12-23,27.224946975708008
5026,2019-12-24,27.28720474243164
5027,2019-12-26,27.438411712646484
5028,2019-12-27,27.367258071899414
5029,2019-12-30,27.28720474243164
5030,2019-12-31,27.37614631652832
5031,2020-01-02,27.642969131469727
5032,2020-01-03,27.34946632385254
5033,2020-01-06,27.33167839050293
5034,2020-01-07,27.15379524230957
5035,2020-01-08,27.33167839050293
5036,2020-01-09,27.50066375732422
5037,2020-01-10,27.296106338500977
5038,2020-01-13,27.482877731323242
5039,2020-01-14,27.42951202392578
5040,2020-01-15,27.2783145904541
5041,2020-01-16,27.518455505371094
5042,2020-01-17,27.59850311279297
5043,2020-01-21,27.367258071899414
5044,2020-01-22,27.447298049926758
5045,2020-01-23,27.37614631652832
5046,2020-01-24,27.029273986816406
5047,2020-01-27,26.611255645751953
5048,2020-01-28,26.92255401611328
5049,2020-01-29,26.878080368041992
5050,2020-01-30,27.216047286987305
5051,2020-01-31,26.646827697753906
5052,2020-02-03,26.833602905273438
5053,2020-02-04,27.091533660888672
5054,2020-02-05,27.634077072143555
5055,2020-02-06,27.59850311279297
5056,2020-02-07,27.50066375732422
5057,2020-02-10,27.58071517944336
5058,2020-02-11,27.67854881286621
5059,2020-02-12,27.696340560913086
5060,2020-02-13,27.687440872192383
5061,2020-02-14,27.7230224609375
5062,2020-02-18,27.482877731323242
5063,2020-02-19,27.687440872192383
5064,2020-02-20,27.634077072143555
5065,2020-02-21,27.367258071899414
5066,2020-02-24,26.477840423583984
5067,2020-02-25,25.57953453063965
5068,2020-02-26,25.392751693725586
5069,2020-02-27,24.30767250061035
5070,2020-02-28,23.649507522583008
5071,2020-03-02,24.85910987854004
5072,2020-03-03,23.925216674804688
5073,2020-03-04,24.7168025970459
5074,2020-03-05,23.52498435974121
5075,2020-03-06,22.72451400756836
5076,2020-03-09,20.287521362304688
5077,2020-03-10,21.479333877563477
5078,2020-03-11,20.314205169677734
5079,2020-03-12,18.117351531982422
5080,2020-03-13,20.500980377197266
5081,2020-03-16,17.690433502197266
5082,2020-03-17,18.651004791259766
5083,2020-03-18,17.067846298217773
5084,2020-03-19,17.441396713256836
5085,2020-03-20,16.81881332397461
5086,2020-03-23,15.840230941772461
5087,2020-03-24,17.804563522338867
5088,2020-03-25,18.288923263549805
5089,2020-03-26,19.437026977539062
5090,2020-03-27,18.845033645629883
5091,2020-03-30,19.203811645507812
5092,2020-03-31,18.674606323242188
5093,2020-04-01,17.535478591918945
5094,2020-04-02,17.974985122680664
5095,2020-04-03,17.61619758605957
5096,2020-04-06,18.880910873413086
5097,2020-04-07,19.06927490234375
5098,2020-04-08,19.9034366607666
5099,2020-04-09,20.970815658569336
5100,2020-04-13,20.208406448364258
5101,2020-04-14,20.298097610473633
5102,2020-04-15,19.419078826904297
5103,2020-04-16,19.078243255615234
5104,2020-04-17,20.08282470703125
5105,2020-04-20,19.733020782470703
5106,2020-04-21,19.096181869506836
5107,2020-04-22,19.302478790283203
5108,2020-04-23,19.221752166748047
5109,2020-04-24,19.49980926513672
5110,2020-04-27,20.163555145263672
5111,2020-04-28,20.37882423400879
5112,2020-04-29,20.970815658569336
5113,2020-04-30,20.44161033630371
5114,2020-05-01,19.786834716796875
5115,2020-05-04,19.607444763183594
5116,2020-05-05,19.544660568237305
5117,2020-05-06,19.123085021972656
5118,2020-05-07,19.571565628051758
5119,2020-05-08,19.99313735961914
5120,2020-05-11,19.607444763183594
5121,2020-05-12,19.096181869506836
5122,2020-05-13,18.531095504760742
5123,2020-05-14,19.006484985351562
5124,2020-05-15,18.880910873413086
5125,2020-05-18,19.84961700439453
5126,2020-05-19,19.36526870727539
5127,2020-05-20,19.795804977416992
5128,2020-05-21,19.733020782470703
5129,2020-05-22,19.661264419555664
5130,2020-05-26,20.68379020690918
5131,2020-05-27,21.580747604370117
5132,2020-05-28,21.239904403686523
5133,2020-05-29,20.997722625732422
5134,2020-06-01,21.239904403686523
5135,2020-06-02,21.410324096679688
5136,2020-06-03,22.208616256713867
5137,2020-06-04,22.692970275878906
5138,2020-06-05,23.536104202270508
5139,2020-06-08,23.984588623046875
5140,2020-06-09,23.473323822021484
5141,2020-06-10,22.594303131103516
5142,2020-06-11,20.746572494506836
5143,2020-06-12,21.374446868896484
5144,2020-06-15,21.670440673828125
5145,2020-06-16,22.011287689208984
5146,2020-06-17,21.67941665649414
5147,2020-06-18,21.652503967285156
5148,2020-06-19,21.508989334106445
5149,2020-06-22,21.40247344970703
5150,2020-06-23,21.501766204833984
5151,2020-06-24,20.743520736694336
5152,2020-06-25,21.294147491455078
5153,2020-06-26,20.38245391845703
5154,2020-06-29,20.608121871948242
5155,2020-06-30,20.887948989868164
5156,2020-07-01,20.707412719726562
5157,2020-07-02,20.734493255615234
5158,2020-07-06,21.131669998168945
5159,2020-07-07,20.69838523864746
5160,2020-07-08,20.91502571105957
5161,2020-07-09,20.472713470458984
5162,2020-07-10,21.176803588867188
5163,2020-07-13,21.26706886291504
5164,2020-07-14,21.375396728515625
5165,2020-07-15,21.79964828491211
5166,2020-07-16,21.79964828491211
5167,2020-07-17,21.61911392211914
5168,2020-07-20,21.519817352294922
5169,2020-07-21,21.944074630737305
5170,2020-07-22,21.944074630737305
5171,2020-07-23,21.96213150024414
5172,2020-07-24,21.907970428466797
5173,2020-07-27,21.727436065673828
5174,2020-07-28,21.673276901245117
5175,2020-07-29,22.079483032226562
5176,2020-07-30,21.682296752929688
5177,2020-07-31,21.69133186340332
5178,2020-08-03,21.7545166015625
5179,2020-08-04,21.664249420166016
5180,2020-08-05,21.96213150024414
5181,2020-08-06,21.953107833862305
5182,2020-08-07,22.422500610351562
5183,2020-08-10,22.584980010986328
5184,2020-08-11,22.846759796142578
5185,2020-08-12,22.7835693359375
5186,2020-08-13,22.63913917541504
5187,2020-08-14,22.72941017150879
5188,2020-08-17,22.35028648376465
5189,2020-08-18,22.20585823059082
5190,2020-08-19,22.19683265686035
5191,2020-08-20,21.98921012878418
5192,2020-08-21,21.944074630737305
5193,2020-08-24,22.467632293701172
5194,2020-08-25,22.530820846557617
5195,2020-08-26,22.422500610351562
5196,2020-08-27,22.801624298095703
5197,2020-08-28,22.891889572143555
5198,2020-08-31,22.6210880279541
5199,2020-09-01,22.68427276611328
5200,2020-09-02,23.009235382080078
5201,2020-09-03,22.657197952270508
5202,2020-09-04,22.828706741333008
5203,2020-09-08,22.241962432861328
5204,2020-09-09,22.467632293701172
5205,2020-09-10,22.15169906616211
5206,2020-09-11,22.305145263671875
5207,2020-09-14,22.612062454223633
5208,2020-09-15,22.305145263671875
5209,2020-09-16,22.557897567749023
5210,2020-09-17,22.323200225830078
5211,2020-09-18,22.278072357177734
5212,2020-09-21,21.719867706298828
5213,2020-09-22,21.538339614868164
5214,2020-09-23,21.05729866027832
5215,2020-09-24,21.102676391601562
5216,2020-09-25,21.320505142211914
5217,2020-09-28,21.82878303527832
5218,2020-09-29,21.556493759155273
5219,2020-09-30,21.846940994262695
5220,2020-10-01,21.88324737548828
5221,2020-10-02,22.055694580078125
5222,2020-10-05,22.418752670288086
5223,2020-10-06,22.191848754882812
5224,2020-10-07,22.563974380493164
5225,2020-10-08,22.872575759887695
5226,2020-10-09,22.899803161621094
5227,2020-10-12,23.15394401550293
5228,2020-10-13,22.709199905395508
5229,2020-10-14,22.491369247436523
5230,2020-10-15,22.663814544677734
5231,2020-10-16,22.681968688964844
5232,2020-10-19,22.337066650390625
5233,2020-10-20,22.518596649169922
5234,2020-10-21,22.400604248046875
5235,2020-10-22,22.845346450805664
5236,2020-10-23,22.917953491210938
5237,2020-10-26,22.400604248046875
5238,2020-10-27,21.992156982421875
5239,2020-10-28,21.429424285888672
5240,2020-10-29,21.592798233032227
5241,2020-10-30,21.656335830688477
5242,2020-11-02,22.064769744873047
5243,2020-11-03,22.55490493774414
5244,2020-11-04,22.29168128967285
5245,2020-11-05,22.836267471313477
5246,2020-11-06,22.654743194580078
5247,2020-11-09,24.515403747558594
5248,2020-11-10,24.642478942871094
5249,2020-11-11,24.542640686035156
5250,2020-11-12,24.134197235107422
5251,2020-11-13,24.533554077148438
5252,2020-11-16,25.078147888183594
5253,2020-11-17,25.04183578491211
5254,2020-11-18,24.80585479736328
5255,2020-11-19,24.88753890991211
5256,2020-11-20,24.66971206665039
5257,2020-11-23,25.132604598999023
5258,2020-11-24,26.01301383972168
5259,2020-11-25,25.922250747680664
5260,2020-11-27,25.840564727783203
5261,2020-11-30,25.305049896240234
5262,2020-12-01,25.695343017578125
5263,2020-12-02,25.97671127319336
5264,2020-12-03,25.98578643798828
5265,2020-12-04,26.30345916748047
5266,2020-12-07,26.121929168701172
5267,2020-12-08,26.112855911254883
5268,2020-12-09,26.049320220947266
5269,2020-12-10,26.094703674316406
5270,2020-12-11,25.83148765563965
5271,2020-12-14,25.531963348388672
5272,2020-12-15,25.967632293701172
5273,2020-12-16,26.01301383972168
5274,2020-12-17,26.08562660217285
5275,2020-12-18,25.85871124267578
5276,2020-12-21,26.20729637145996
5277,2020-12-22,25.951793670654297
5278,2020-12-23,26.380672454833984
5279,2020-12-24,26.417177200317383
5280,2020-12-28,26.54492950439453
5281,2020-12-29,26.453672409057617
5282,2020-12-30,26.57230567932129
5283,2020-12-31,26.900806427001953
5284,2021-01-04,26.535799026489258
5285,2021-01-05,26.654422760009766
5286,2021-01-06,27.831562042236328
5287,2021-01-07,28.233068466186523
5288,2021-01-08,28.214820861816406
5289,2021-01-11,28.306068420410156
5290,2021-01-12,28.59807014465332
5291,2021-01-13,28.579818725585938
5292,2021-01-14,28.70757484436035
5293,2021-01-15,28.233068466186523
5294,2021-01-19,28.306068420410156
5295,2021-01-20,28.187440872192383
5296,2021-01-21,27.88631820678711
5297,2021-01-22,27.685565948486328
5298,2021-01-25,27.484806060791016
5299,2021-01-26,27.265810012817383
5300,2021-01-27,26.46279525756836
5301,2021-01-28,26.955549240112305
5302,2021-01-29,26.417177200317383
5303,2021-02-01,26.763931274414062
5304,2021-02-02,27.41181182861328
5305,2021-02-03,27.56693458557129
5306,2021-02-04,28.17831802368164
5307,2021-02-05,28.187440872192383
5308,2021-02-08,28.552448272705078
5309,2021-02-09,28.561569213867188
5310,2021-02-10,28.561569213867188
5311,2021-02-11,28.470321655273438
5312,2021-02-12,28.762325286865234
5313,2021-02-16,29.255081176757812
5314,2021-02-17,29.401081085205078
5315,2021-02-18,29.227706909179688
5316,2021-02-19,29.5744571685791
5317,2021-02-22,29.84820556640625
5318,2021-02-23,30.030717849731445
5319,2021-02-24,30.61472511291504
5320,2021-02-25,30.058088302612305
5321,2021-02-26,29.483213424682617
5322,2021-03-01,30.404844284057617
5323,2021-03-02,30.295351028442383
5324,2021-03-03,30.5325927734375
5325,2021-03-04,30.185836791992188
5326,2021-03-05,30.760723114013672
5327,2021-03-08,31.15310287475586
5328,2021-03-09,30.87023162841797
5329,2021-03-10,31.499855041503906
5330,2021-03-11,31.40860366821289
5331,2021-03-12,31.727983474731445
5332,2021-03-15,31.54547691345215
5333,2021-03-16,31.216976165771484
5334,2021-03-17,31.426851272583008
5335,2021-03-18,31.591106414794922
5336,2021-03-19,31.226110458374023
5337,2021-03-22,30.823734283447266
5338,2021-03-23,30.392953872680664
5339,2021-03-24,30.502941131591797
5340,2021-03-25,31.01620864868164
5341,2021-03-26,31.50197982788086
5342,2021-03-29,31.22702407836914
5343,2021-03-30,31.446992874145508
5344,2021-03-31,31.20868492126465
5345,2021-04-01,31.593647003173828
5346,2021-04-05,31.84111213684082
5347,2021-04-06,31.776948928833008
5348,2021-04-07,31.932771682739258
5349,2021-04-08,31.94193458557129
5350,2021-04-09,32.2169075012207
5351,2021-04-12,32.3543815612793
5352,2021-04-13,32.05192184448242
5353,2021-04-14,32.24440383911133
5354,2021-04-15,32.2169075012207
5355,2021-04-16,32.446044921875
5356,2021-04-19,32.3543815612793
5357,2021-04-20,31.74945640563965
5358,2021-04-21,32.18940353393555
5359,2021-04-22,31.831945419311523
5360,2021-04-23,32.427711486816406
5361,2021-04-26,32.55603790283203
5362,2021-04-27,32.812660217285156
5363,2021-04-28,32.94097137451172
5364,2021-04-29,33.527565002441406
5365,2021-04-30,33.23427200317383
5366,2021-05-03,33.39925003051758
5367,2021-05-04,33.66505813598633
5368,2021-05-05,33.94001388549805
5369,2021-05-06,34.444129943847656
5370,2021-05-07,34.62743377685547
5371,2021-05-10,34.59993362426758
5372,2021-05-11,33.98585510253906
5373,2021-05-12,33.6375617980957
5374,2021-05-13,34.17832565307617
5375,2021-05-14,34.71908950805664
5376,2021-05-17,34.783260345458984
5377,2021-05-18,34.29747772216797
5378,2021-05-19,34.08667755126953
5379,2021-05-20,34.105003356933594
5380,2021-05-21,34.444129943847656
5381,2021-05-24,34.60910415649414
5382,2021-05-25,34.26081085205078
5383,2021-05-26,34.36164474487305
5384,2021-05-27,34.75575637817383
5385,2021-05-28,34.819915771484375
5386,2021-06-01,35.030723571777344
5387,2021-06-02,35.08572006225586
5388,2021-06-03,35.16820526123047
5389,2021-06-04,35.25986862182617
5390,2021-06-07,35.030723571777344
5391,2021-06-08,34.93907165527344
5392,2021-06-09,34.60910415649414
5393,2021-06-10,34.20582580566406
5394,2021-06-11,34.42579650878906
5395,2021-06-14,34.06834030151367
5396,2021-06-15,34.132503509521484
5397,2021-06-16,34.09583282470703
5398,2021-06-17,33.087615966796875
5399,2021-06-18,32.29022979736328
5400,2021-06-21,33.04385757446289
5401,2021-06-22,33.09907531738281
5402,2021-06-23,33.16349411010742
5403,2021-06-24,33.57756805419922
5404,2021-06-25,33.98244857788086
5405,2021-06-28,33.7339973449707
5406,2021-06-29,33.61436462402344
5407,2021-06-30,33.761600494384766
5408,2021-07-01,34.0284538269043
5409,2021-07-02,33.99164581298828
5410,2021-07-06,33.457942962646484
5411,2021-07-07,33.50394821166992
5412,2021-07-08,32.832218170166016
5413,2021-07-09,33.780006408691406
5414,2021-07-12,34.11127471923828
5415,2021-07-13,33.743194580078125
5416,2021-07-14,33.58676528930664
5417,2021-07-15,33.69718551635742
5418,2021-07-16,33.23709487915039
5419,2021-07-19,32.30771255493164
5420,2021-07-20,33.108272552490234
5421,2021-07-21,33.678775787353516
5422,2021-07-22,33.31071090698242
5423,2021-07-23,33.36591339111328
5424,2021-07-26,33.55915832519531
5425,2021-07-27,33.549957275390625
5426,2021-07-28,33.50394821166992
5427,2021-07-29,33.87202072143555
5428,2021-07-30,33.605167388916016
5429,2021-08-02,33.61436462402344
5430,2021-08-03,33.99164581298828
5431,2021-08-04,33.706390380859375
5432,2021-08-05,34.148075103759766
5433,2021-08-06,34.838218688964844
5434,2021-08-09,34.930240631103516
5435,2021-08-10,35.298309326171875
5436,2021-08-11,35.70317840576172
5437,2021-08-12,35.767601013183594
5438,2021-08-13,35.50075149536133
5439,2021-08-16,35.40873336791992
5440,2021-08-17,35.1602783203125
5441,2021-08-18,34.7277946472168
5442,2021-08-19,34.47014236450195
5443,2021-08-20,34.68178939819336
5444,2021-08-23,34.967044830322266
5445,2021-08-24,35.178680419921875
5446,2021-08-25,35.5927734375
5447,2021-08-26,35.417938232421875
5448,2021-08-27,35.88722610473633
5449,2021-08-30,35.38113021850586
5450,2021-08-31,35.335121154785156
5451,2021-09-01,35.13267135620117
5452,2021-09-02,35.25229263305664
5453,2021-09-03,35.031455993652344
5454,2021-09-07,34.81981658935547
5455,2021-09-08,34.736995697021484
5456,2021-09-09,34.838218688964844
5457,2021-09-10,34.580562591552734
5458,2021-09-13,34.97624206542969
5459,2021-09-14,34.506954193115234
5460,2021-09-15,34.838218688964844
5461,2021-09-16,34.736995697021484
5462,2021-09-17,34.580562591552734
5463,2021-09-20,33.77838134765625
5464,2021-09-21,33.732177734375
5465,2021-09-22,34.295921325683594
5466,2021-09-23,35.13691711425781
5467,2021-09-24,35.321754455566406
5468,2021-09-27,35.80231857299805
5469,2021-09-28,35.210845947265625
5470,2021-09-29,35.23857498168945
5471,2021-09-30,34.68407440185547
5472,2021-10-01,35.257049560546875
5473,2021-10-04,34.95207214355469
5474,2021-10-05,35.635963439941406
5475,2021-10-06,35.672935485839844
5476,2021-10-07,35.8854866027832
5477,2021-10-08,36.06108093261719
5478,2021-10-11,35.70065689086914
5479,2021-10-12,35.589759826660156
5480,2021-10-13,35.38644790649414
5481,2021-10-14,35.977909088134766
5482,2021-10-15,36.51393127441406
5483,2021-10-18,36.523170471191406
5484,2021-10-19,36.88359832763672
5485,2021-10-20,37.17932891845703
5486,2021-10-21,37.02222442626953
5487,2021-10-22,37.53975296020508
5488,2021-10-25,37.4935417175293
5489,2021-10-26,37.52127456665039
5490,2021-10-27,36.902076721191406
5491,2021-10-28,37.35491943359375
5492,2021-10-29,37.20705032348633
5493,2021-11-01,37.22554016113281
5494,2021-11-02,37.31795883178711
5495,2021-11-03,37.45657730102539
5496,2021-11-04,36.966773986816406
5497,2021-11-05,36.985252380371094
5498,2021-11-08,37.18857955932617
5499,2021-11-09,36.985252380371094
5500,2021-11-10,36.920562744140625
5501,2021-11-11,37.02222442626953
5502,2021-11-12,37.10540008544922
5503,2021-11-15,37.10540008544922
5504,2021-11-16,37.06842803955078
5505,2021-11-17,36.64331817626953
5506,2021-11-18,36.45847702026367
5507,2021-11-19,36.06108093261719
5508,2021-11-22,36.569374084472656
5509,2021-11-23,37.14235305786133
5510,2021-11-24,37.05917739868164
5511,2021-11-26,35.830039978027344
5512,2021-11-29,35.94095230102539
5513,2021-11-30,35.08146667480469
5514,2021-12-01,34.69330978393555
5515,2021-12-02,35.728389739990234
5516,2021-12-03,35.146148681640625
5517,2021-12-06,35.68217468261719
5518,2021-12-07,36.31985092163086
5519,2021-12-08,36.12578201293945
5520,2021-12-09,36.05183792114258
5521,2021-12-10,36.08881378173828
5522,2021-12-13,35.70065689086914
5523,2021-12-14,35.91321563720703
5524,2021-12-15,36.014869689941406
5525,2021-12-16,36.467716217041016
5526,2021-12-17,35.663692474365234
5527,2021-12-20,34.970951080322266
5528,2021-12-21,35.69526290893555
5529,2021-12-22,35.86240768432617
5530,2021-12-23,36.04813003540039
5531,2021-12-27,36.4195671081543
5532,2021-12-28,36.438140869140625
5533,2021-12-29,36.3917121887207
5534,2021-12-30,36.32670593261719
5535,2021-12-31,36.261714935302734
5536,2022-01-03,36.707435607910156
5537,2022-01-04,37.67316818237305
5538,2022-01-05,37.23673629760742
5539,2022-01-06,37.784603118896484
5540,2022-01-07,38.2303352355957
5541,2022-01-10,38.10033416748047
5542,2022-01-11,38.434627532958984
5543,2022-01-12,38.46247863769531
5544,2022-01-13,38.31390380859375
5545,2022-01-14,37.91461181640625
5546,2022-01-18,37.0695915222168
5547,2022-01-19,36.44743347167969
5548,2022-01-20,36.21527862548828
5549,2022-01-21,35.472408294677734
5550,2022-01-24,35.57455062866211
5551,2022-01-25,35.723121643066406
5552,2022-01-26,35.815982818603516
5553,2022-01-27,35.4909782409668
5554,2022-01-28,35.95527267456055
5555,2022-01-31,36.27098846435547
5556,2022-02-01,36.772438049316406
5557,2022-02-02,37.023155212402344
5558,2022-02-03,36.61457824707031
5559,2022-02-04,37.23673629760742
5560,2022-02-07,37.348175048828125
5561,2022-02-08,37.86817932128906
5562,2022-02-09,38.109622955322266
5563,2022-02-10,37.775325775146484
5564,2022-02-11,37.24601745605469
5565,2022-02-14,36.82815170288086
5566,2022-02-15,37.329593658447266
5567,2022-02-16,37.35744857788086
5568,2022-02-17,36.42885971069336
5569,2022-02-18,36.4195671081543
5570,2022-02-22,36.23384094238281
5571,2022-02-23,35.602413177490234
5572,2022-02-24,35.17525100708008
5573,2022-02-25,36.30813217163086
5574,2022-02-28,35.769554138183594
5575,2022-03-01,34.45094299316406
5576,2022-03-02,35.34239959716797
5577,2022-03-03,35.23097229003906
5578,2022-03-04,34.5716667175293
5579,2022-03-07,33.30876541137695
5580,2022-03-08,33.11376190185547
5581,2022-03-09,34.330230712890625
5582,2022-03-10,34.0423583984375
5583,2022-03-11,33.800926208496094
5584,2022-03-14,34.22808074951172
5585,2022-03-15,34.7109489440918
5586,2022-03-16,35.68598937988281
5587,2022-03-17,36.13169860839844
5588,2022-03-18,36.21527862548828
5589,2022-03-21,36.17985153198242
5590,2022-03-22,36.767154693603516
5591,2022-03-23,36.08662796020508
5592,2022-03-24,36.37561798095703
5593,2022-03-25,36.841739654541016
5594,2022-03-28,36.73918914794922
5595,2022-03-29,36.82309341430664
5596,2022-03-30,36.56206130981445
5597,2022-03-31,35.723060607910156
5598,2022-04-01,35.62983703613281
5599,2022-04-04,35.47135925292969
5600,2022-04-05,35.24762725830078
5601,2022-04-06,35.0052375793457
5602,2022-04-07,34.967952728271484
5603,2022-04-08,35.32219696044922
5604,2022-04-11,35.16372299194336
5605,2022-04-12,34.78150939941406
5606,2022-04-13,34.78150939941406
5607,2022-04-14,34.38997268676758
5608,2022-04-18,34.59506607055664
5609,2022-04-19,35.070499420166016
5610,2022-04-20,35.31288146972656
5611,2022-04-21,34.753543853759766
5612,2022-04-22,33.71876525878906
5613,2022-04-25,33.77470397949219
5614,2022-04-26,32.92637634277344
5615,2022-04-27,32.89840316772461
5616,2022-04-28,33.31790542602539
5617,2022-04-29,32.17125701904297
5618,2022-05-02,32.18059158325195
5619,2022-05-03,32.60009002685547
5620,2022-05-04,33.59757995605469
5621,2022-05-05,32.61873245239258
5622,2022-05-06,32.38568115234375
5623,2022-05-09,31.611923217773438
5624,2022-05-10,31.332263946533203
5625,2022-05-11,31.043264389038086
5626,2022-05-12,30.810205459594727
5627,2022-05-13,31.257665634155273
5628,2022-05-16,30.99665069580078
5629,2022-05-17,31.82633399963379
5630,2022-05-18,30.950044631958008
5631,2022-05-19,30.744951248168945
5632,2022-05-20,30.689014434814453
5633,2022-05-23,31.68650245666504
5634,2022-05-24,31.62125015258789
5635,2022-05-25,31.872941970825195
5636,2022-05-26,32.609413146972656
5637,2022-05-27,33.159423828125
5638,2022-05-31,33.06620407104492
5639,2022-06-01,32.53484344482422
5640,2022-06-02,32.98230743408203
5641,2022-06-03,32.506866455078125
5642,2022-06-06,32.60009002685547
5643,2022-06-07,32.85179138183594
5644,2022-06-08,32.2738037109375
5645,2022-06-09,31.462772369384766
5646,2022-06-10,30.325448989868164
5647,2022-06-13,29.421184539794922
5648,2022-06-14,29.169483184814453
5649,2022-06-15,29.495759963989258
5650,2022-06-16,28.749977111816406
5651,2022-06-17,28.83387565612793
5652,2022-06-21,29.409320831298828
5653,2022-06-22,29.34371566772461
5654,2022-06-23,29.231252670288086
5655,2022-06-24,30.30902862548828
5656,2022-06-27,30.205942153930664
5657,2022-06-28,29.906038284301758
5658,2022-06-29,29.73733901977539
5659,2022-06-30,29.474925994873047
5660,2022-07-01,29.8779239654541
5661,2022-07-05,29.774829864501953
5662,2022-07-06,29.69985580444336
5663,2022-07-07,30.130966186523438
5664,2022-07-08,30.06536293029785
5665,2022-07-11,29.821691513061523
5666,2022-07-12,29.63425064086914
5667,2022-07-13,29.371829986572266
5668,2022-07-14,28.809511184692383
5669,2022-07-15,29.78420066833496
5670,2022-07-18,29.671735763549805
5671,2022-07-19,30.562074661254883
5672,2022-07-20,30.674537658691406
5673,2022-07-21,30.87135124206543
5674,2022-07-22,30.69328498840332
5675,2022-07-25,30.89009666442871
5676,2022-07-26,30.458980560302734
5677,2022-07-27,30.927579879760742
5678,2022-07-28,31.152511596679688
5679,2022-07-29,31.592998504638672
5680,2022-08-01,31.33056640625
5681,2022-08-02,30.983814239501953
5682,2022-08-03,31.452411651611328
5683,2022-08-04,31.349323272705078
5684,2022-08-05,31.574249267578125
5685,2022-08-08,31.55550765991211
5686,2022-08-09,31.71483039855957
5687,2022-08-10,32.42709732055664
5688,2022-08-11,32.81135559082031
5689,2022-08-12,33.326820373535156
5690,2022-08-15,33.317440032958984
5691,2022-08-16,33.561119079589844
5692,2022-08-17,33.392417907714844
5693,2022-08-18,33.429901123046875
5694,2022-08-19,32.764495849609375
5695,2022-08-22,32.042842864990234
5696,2022-08-23,31.91164207458496
5697,2022-08-24,32.08033752441406
5698,2022-08-25,32.57705307006836
5699,2022-08-26,31.602365493774414
5700,2022-08-29,31.377443313598633
5701,2022-08-30,31.208742141723633
5702,2022-08-31,30.974441528320312
5703,2022-09-01,31.06816864013672
5704,2022-09-02,30.824495315551758
5705,2022-09-06,30.74951934814453
5706,2022-09-07,31.358699798583984
5707,2022-09-08,31.91164207458496
5708,2022-09-09,32.20218276977539
5709,2022-09-12,32.4645881652832
5710,2022-09-13,31.255599975585938
5711,2022-09-14,31.161882400512695
5712,2022-09-15,31.264978408813477
5713,2022-09-16,30.983814239501953
5714,2022-09-19,31.335229873657227
5715,2022-09-20,30.87358856201172
5716,2022-09-21,30.232940673828125
5717,2022-09-22,29.724185943603516
5718,2022-09-23,29.253122329711914
5719,2022-09-26,28.79148292541504
5720,2022-09-27,28.669004440307617
5721,2022-09-28,29.234281539916992
5722,2022-09-29,28.866849899291992
5723,2022-09-30,28.603057861328125
5724,2022-10-03,29.375598907470703
5725,2022-10-04,30.46846580505371
5726,2022-10-05,30.232940673828125
5727,2022-10-06,29.80898094177246
5728,2022-10-07,29.10238265991211
5729,2022-10-10,28.970487594604492
5730,2022-10-11,28.603057861328125
5731,2022-10-12,28.537105560302734
5732,2022-10-13,29.714773178100586
5733,2022-10-14,29.215442657470703
5734,2022-10-17,29.950300216674805
5735,2022-10-18,30.430788040161133
5736,2022-10-19,29.931459426879883
5737,2022-10-20,29.450973510742188
5738,2022-10-21,30.327150344848633
5739,2022-10-24,30.73226547241211
5740,2022-10-25,31.09969139099121
5741,2022-10-26,31.175067901611328
5742,2022-10-27,31.429447174072266
5743,2022-10-28,32.211402893066406
5744,2022-10-31,32.01355743408203
5745,2022-11-01,32.098358154296875
5746,2022-11-02,31.6932373046875
5747,2022-11-03,31.372913360595703
5748,2022-11-04,31.947607040405273
5749,2022-11-07,32.267940521240234
5750,2022-11-08,32.45637130737305
5751,2022-11-09,31.909923553466797
5752,2022-11-10,33.520973205566406
5753,2022-11-11,33.7941780090332
5754,2022-11-14,33.31370162963867
5755,2022-11-15,33.38906478881836
5756,2022-11-16,33.22891616821289
5757,2022-11-17,33.04990768432617
5758,2022-11-18,33.32312774658203
5759,2022-11-21,33.426761627197266
5760,2022-11-22,33.765926361083984
5761,2022-11-23,33.90724563598633
5762,2022-11-25,34.02030563354492
5763,2022-11-28,33.43618392944336
5764,2022-11-29,33.634029388427734
5765,2022-11-30,34.2087287902832
5766,2022-12-01,34.01087951660156
5767,2022-12-02,33.8507194519043
5768,2022-12-05,33.0122184753418
5769,2022-12-06,32.72016143798828
5770,2022-12-07,32.58827209472656
5771,2022-12-08,32.61652755737305
5772,2022-12-09,32.531734466552734
5773,2022-12-12,32.96511459350586
5774,2022-12-13,33.04990768432617
5775,2022-12-14,32.63536834716797
5776,2022-12-15,31.99472427368164
5777,2022-12-16,31.749774932861328
5778,2022-12-19,31.664447784423828
5779,2022-12-20,31.797163009643555
5780,2022-12-21,32.29015350341797
5781,2022-12-22,32.00572967529297
5782,2022-12-23,32.18585968017578
5783,2022-12-27,32.17638397216797
5784,2022-12-28,32.0626106262207
5785,2022-12-29,32.50819778442383
5786,2022-12-30,32.422874450683594
