,observation_date,XLP
4982,2019-10-22,51.28074264526367
4983,2019-10-23,51.51628494262695
4984,2019-10-24,51.692935943603516
4985,2019-10-25,51.39010238647461
4986,2019-10-28,51.28915786743164
4987,2019-10-29,51.28915786743164
4988,2019-10-30,51.524696350097656
4989,2019-10-31,51.44898986816406
4990,2019-11-01,51.44057846069336
4991,2019-11-04,50.94426727294922
4992,2019-11-05,51.11250305175781
4993,2019-11-06,51.32280731201172
4994,2019-11-07,51.14614486694336
4995,2019-11-08,51.11250305175781
4996,2019-11-11,51.03678512573242
4997,2019-11-12,51.205039978027344
4998,2019-11-13,51.59199523925781
4999,2019-11-14,51.57516860961914
5000,2019-11-15,51.59199523925781
5001,2019-11-18,51.8611946105957
5002,2019-11-19,51.79387664794922
5003,2019-11-20,51.91166305541992
5004,2019-11-21,51.65087890625
5005,2019-11-22,51.56675720214844
5006,2019-11-25,51.625633239746094
5007,2019-11-26,52.0462532043457
5008,2019-11-27,52.17243576049805
5009,2019-11-29,52.15561294555664
5010,2019-12-02,52.27338409423828
5011,2019-12-03,52.18926239013672
5012,2019-12-04,52.53416061401367
5013,2019-12-05,52.517337799072266
5014,2019-12-06,52.71923065185547
5015,2019-12-09,52.761295318603516
5016,2019-12-10,52.59305191040039
5017,2019-12-11,52.668758392333984
5018,2019-12-12,52.62669372558594
5019,2019-12-13,52.811767578125
5020,2019-12-16,52.99683380126953
5021,2019-12-17,52.91270446777344
5022,2019-12-18,52.82858657836914
5023,2019-12-19,53.114593505859375
5024,2019-12-20,53.51575469970703
5025,2019-12-23,53.286766052246094
5026,2019-12-24,53.3546257019043
5027,2019-12-26,53.405513763427734
5028,2019-12-27,53.64297866821289
5029,2019-12-30,53.363094329833984
5030,2019-12-31,53.413978576660156
5031,2020-01-02,52.989925384521484
5032,2020-01-03,52.90511703491211
5033,2020-01-06,53.0153694152832
5034,2020-01-07,52.60828399658203
5035,2020-01-08,52.80335998535156
5036,2020-01-09,53.176517486572266
5037,2020-01-10,53.142581939697266
5038,2020-01-13,53.49031448364258
5039,2020-01-14,53.507286071777344
5040,2020-01-15,53.88892364501953
5041,2020-01-16,54.03310012817383
5042,2020-01-17,54.126399993896484
5043,2020-01-21,54.31299591064453
5044,2020-01-22,54.35538864135742
5045,2020-01-23,54.304500579833984
5046,2020-01-24,53.931331634521484
5047,2020-01-27,53.761714935302734
5048,2020-01-28,53.82956314086914
5049,2020-01-29,53.558170318603516
5050,2020-01-30,54.194252014160156
5051,2020-01-31,53.58360290527344
5052,2020-02-03,53.58360290527344
5053,2020-02-04,53.905887603759766
5054,2020-02-05,54.33842849731445
5055,2020-02-06,54.43171691894531
5056,2020-02-07,54.499568939208984
5057,2020-02-10,54.72854995727539
5058,2020-02-11,54.5250129699707
5059,2020-02-12,54.499568939208984
5060,2020-02-13,54.82184600830078
5061,2020-02-14,54.94905471801758
5062,2020-02-18,54.753997802734375
5063,2020-02-19,54.69463348388672
5064,2020-02-20,54.737037658691406
5065,2020-02-21,54.83034133911133
5066,2020-02-24,53.56663513183594
5067,2020-02-25,52.59980392456055
5068,2020-02-26,52.30295181274414
5069,2020-02-27,50.17420959472656
5070,2020-02-28,49.181922912597656
5071,2020-03-02,51.811058044433594
5072,2020-03-03,51.107120513916016
5073,2020-03-04,53.617530822753906
5074,2020-03-05,52.60828399658203
5075,2020-03-06,52.19270324707031
5076,2020-03-09,49.91976547241211
5077,2020-03-10,51.35308074951172
5078,2020-03-11,48.834190368652344
5079,2020-03-12,44.245906829833984
5080,2020-03-13,48.01152801513672
5081,2020-03-16,44.754783630371094
5082,2020-03-17,48.528873443603516
5083,2020-03-18,47.28215408325195
5084,2020-03-19,45.70466232299805
5085,2020-03-20,42.74475860595703
5086,2020-03-23,41.47981643676758
5087,2020-03-24,43.59516906738281
5088,2020-03-25,43.47576141357422
5089,2020-03-26,45.855533599853516
5090,2020-03-27,45.64228820800781
5091,2020-03-30,47.42498779296875
5092,2020-03-31,46.46113967895508
5093,2020-04-01,45.67640686035156
5094,2020-04-02,46.844974517822266
5095,2020-04-03,47.21175003051758
5096,2020-04-06,48.96885681152344
5097,2020-04-07,48.40591049194336
5098,2020-04-08,49.12239456176758
5099,2020-04-09,49.583003997802734
5100,2020-04-13,49.21622085571289
5101,2020-04-14,51.305992126464844
5102,2020-04-15,50.49566650390625
5103,2020-04-16,50.828330993652344
5104,2020-04-17,51.604530334472656
5105,2020-04-20,50.589508056640625
5106,2020-04-21,49.514774322509766
5107,2020-04-22,49.9924201965332
5108,2020-04-23,49.54887008666992
5109,2020-04-24,50.07772445678711
5110,2020-04-27,50.22273254394531
5111,2020-04-28,50.50420379638672
5112,2020-04-29,50.29096603393555
5113,2020-04-30,49.693885803222656
5114,2020-05-01,49.14798355102539
5115,2020-05-04,49.12239456176758
5116,2020-05-05,49.165042877197266
5117,2020-05-06,48.6276741027832
5118,2020-05-07,48.4911994934082
5119,2020-05-08,49.574459075927734
5120,2020-05-11,49.5062370300293
5121,2020-05-12,49.088279724121094
5122,2020-05-13,48.644737243652344
5123,2020-05-14,48.52532196044922
5124,2020-05-15,48.95179748535156
5125,2020-05-18,49.72800064086914
5126,2020-05-19,48.815330505371094
5127,2020-05-20,49.395355224609375
5128,2020-05-21,48.84944152832031
5129,2020-05-22,49.02003860473633
5130,2020-05-26,49.28446578979492
5131,2020-05-27,50.026546478271484
5132,2020-05-28,50.47007369995117
5133,2020-05-29,50.52125930786133
5134,2020-06-01,50.87097930908203
5135,2020-06-02,51.007450103759766
5136,2020-06-03,51.07569122314453
5137,2020-06-04,50.828330993652344
5138,2020-06-05,51.53629684448242
5139,2020-06-08,52.09072494506836
5140,2020-06-09,51.66423416137695
5141,2020-06-10,51.51923751831055
5142,2020-06-11,49.565948486328125
5143,2020-06-12,49.574459075927734
5144,2020-06-15,50.145957946777344
5145,2020-06-16,50.930686950683594
5146,2020-06-17,50.853912353515625
5147,2020-06-18,51.118350982666016
5148,2020-06-19,50.853912353515625
5149,2020-06-22,50.70865249633789
5150,2020-06-23,50.631282806396484
5151,2020-06-24,49.78026580810547
5152,2020-06-25,50.132694244384766
5153,2020-06-26,49.10976791381836
5154,2020-06-29,50.038143157958984
5155,2020-06-30,50.40778350830078
5156,2020-07-01,50.45075988769531
5157,2020-07-02,50.70865249633789
5158,2020-07-06,50.95793914794922
5159,2020-07-07,51.4221305847168
5160,2020-07-08,51.29318618774414
5161,2020-07-09,50.8891716003418
5162,2020-07-10,51.82614517211914
5163,2020-07-13,51.748783111572266
5164,2020-07-14,52.50524139404297
5165,2020-07-15,52.548221588134766
5166,2020-07-16,52.65996170043945
5167,2020-07-17,52.94365310668945
5168,2020-07-20,52.41068649291992
5169,2020-07-21,52.866268157958984
5170,2020-07-22,53.28749465942383
5171,2020-07-23,53.47660827636719
5172,2020-07-24,53.407833099365234
5173,2020-07-27,53.67431640625
5174,2020-07-28,53.87202453613281
5175,2020-07-29,53.94939041137695
5176,2020-07-30,53.94939041137695
5177,2020-07-31,53.897823333740234
5178,2020-08-03,53.751678466796875
5179,2020-08-04,54.42218780517578
5180,2020-08-05,54.31043243408203
5181,2020-08-06,54.301841735839844
5182,2020-08-07,54.59410095214844
5183,2020-08-10,54.877784729003906
5184,2020-08-11,54.499542236328125
5185,2020-08-12,55.20444107055664
5186,2020-08-13,55.16144561767578
5187,2020-08-14,55.152854919433594
5188,2020-08-17,55.46230697631836
5189,2020-08-18,55.68581771850586
5190,2020-08-19,55.247398376464844
5191,2020-08-20,55.13566207885742
5192,2020-08-21,55.27320098876953
5193,2020-08-24,55.745994567871094
5194,2020-08-25,55.625640869140625
5195,2020-08-26,55.69440841674805
5196,2020-08-27,56.03826904296875
5197,2020-08-28,56.536842346191406
5198,2020-08-31,56.37350845336914
5199,2020-09-01,56.433677673339844
5200,2020-09-02,57.45661926269531
5201,2020-09-03,56.46806716918945
5202,2020-09-04,56.33912658691406
5203,2020-09-08,55.152854919433594
5204,2020-09-09,55.952301025390625
5205,2020-09-10,55.264610290527344
5206,2020-09-11,55.574066162109375
5207,2020-09-14,55.93510818481445
5208,2020-09-15,55.85774612426758
5209,2020-09-16,55.60844802856445
5210,2020-09-17,55.25600814819336
5211,2020-09-18,54.74884033203125
5212,2020-09-21,54.331172943115234
5213,2020-09-22,54.651123046875
5214,2020-09-23,53.82962417602539
5215,2020-09-24,54.22739791870117
5216,2020-09-25,54.512760162353516
5217,2020-09-28,55.1267204284668
5218,2020-09-29,54.76353454589844
5219,2020-09-30,55.42938232421875
5220,2020-10-01,55.74068069458008
5221,2020-10-02,55.42938232421875
5222,2020-10-05,55.80120849609375
5223,2020-10-06,55.43803405761719
5224,2020-10-07,56.03469467163086
5225,2020-10-08,56.406532287597656
5226,2020-10-09,56.84754180908203
5227,2020-10-12,57.504737854003906
5228,2020-10-13,57.46149444580078
5229,2020-10-14,57.16748046875
5230,2020-10-15,57.20208740234375
5231,2020-10-16,57.2193717956543
5232,2020-10-19,56.475704193115234
5233,2020-10-20,56.4151611328125
5234,2020-10-21,56.46706008911133
5235,2020-10-22,56.44112014770508
5236,2020-10-23,56.54487609863281
5237,2020-10-26,55.81850814819336
5238,2020-10-27,55.67150115966797
5239,2020-10-28,54.04579544067383
5240,2020-10-29,54.02851486206055
5241,2020-10-30,53.8382682800293
5242,2020-11-02,54.69435501098633
5243,2020-11-03,55.593685150146484
5244,2020-11-04,55.6196174621582
5245,2020-11-05,56.026039123535156
5246,2020-11-06,56.28547668457031
5247,2020-11-09,56.15576171875
5248,2020-11-10,57.262611389160156
5249,2020-11-11,57.75550079345703
5250,2020-11-12,57.599857330322266
5251,2020-11-13,58.39541244506836
5252,2020-11-16,58.931541442871094
5253,2020-11-17,58.51647186279297
5254,2020-11-18,57.71227264404297
5255,2020-11-19,57.86792755126953
5256,2020-11-20,57.504737854003906
5257,2020-11-23,57.52204132080078
5258,2020-11-24,57.911170959472656
5259,2020-11-25,57.87657165527344
5260,2020-11-27,57.86792755126953
5261,2020-11-30,57.859275817871094
5262,2020-12-01,58.369483947753906
5263,2020-12-02,57.885215759277344
5264,2020-12-03,58.032222747802734
5265,2020-12-04,58.48189163208008
5266,2020-12-07,58.25705337524414
5267,2020-12-08,58.57699966430664
5268,2020-12-09,58.343544006347656
5269,2020-12-10,58.084102630615234
5270,2020-12-11,58.213829040527344
5271,2020-12-14,57.98899841308594
5272,2020-12-15,58.12734603881836
5273,2020-12-16,58.23976135253906
5274,2020-12-17,58.61159896850586
5275,2020-12-18,58.741302490234375
5276,2020-12-21,58.108272552490234
5277,2020-12-22,57.69843292236328
5278,2020-12-23,57.89026641845703
5279,2020-12-24,58.178016662597656
5280,2020-12-28,58.64015579223633
5281,2020-12-29,58.46577072143555
5282,2020-12-30,58.404720306396484
5283,2020-12-31,58.81455612182617
5284,2021-01-04,58.178016662597656
5285,2021-01-05,58.178016662597656
5286,2021-01-06,58.22161102294922
5287,2021-01-07,58.04722213745117
5288,2021-01-08,58.334964752197266
5289,2021-01-11,57.837947845458984
5290,2021-01-12,57.6461067199707
5291,2021-01-13,57.733306884765625
5292,2021-01-14,57.428123474121094
5293,2021-01-15,57.22755813598633
5294,2021-01-19,56.97468566894531
5295,2021-01-20,57.07932662963867
5296,2021-01-21,56.88749313354492
5297,2021-01-22,56.73926544189453
5298,2021-01-25,57.30603790283203
5299,2021-01-26,57.82049560546875
5300,2021-01-27,56.843910217285156
5301,2021-01-28,57.06189727783203
5302,2021-01-29,55.88471984863281
5303,2021-02-01,55.93703842163086
5304,2021-02-02,56.31198501586914
5305,2021-02-03,56.399200439453125
5306,2021-02-04,56.80902099609375
5307,2021-02-05,57.34090805053711
5308,2021-02-08,57.55891418457031
5309,2021-02-09,57.506591796875
5310,2021-02-10,57.445556640625
5311,2021-02-11,57.19268035888672
5312,2021-02-12,57.27988815307617
5313,2021-02-16,57.175254821777344
5314,2021-02-17,57.384517669677734
5315,2021-02-18,57.34963607788086
5316,2021-02-19,56.62590789794922
5317,2021-02-22,56.6782112121582
5318,2021-02-23,56.75669860839844
5319,2021-02-24,56.721824645996094
5320,2021-02-25,56.102725982666016
5321,2021-02-26,55.195865631103516
5322,2021-03-01,55.753929138183594
5323,2021-03-02,55.658016204833984
5324,2021-03-03,55.39641571044922
5325,2021-03-04,55.195865631103516
5326,2021-03-05,56.416629791259766
5327,2021-03-08,56.660789489746094
5328,2021-03-09,56.60845947265625
5329,2021-03-10,57.34963607788086
5330,2021-03-11,57.21012496948242
5331,2021-03-12,57.680999755859375
5332,2021-03-15,57.93387222290039
5333,2021-03-16,58.003623962402344
5334,2021-03-17,57.91643142700195
5335,2021-03-18,57.680999755859375
5336,2021-03-19,57.881534576416016
5337,2021-03-22,58.49259567260742
5338,2021-03-23,58.73807144165039
5339,2021-03-24,58.51011657714844
5340,2021-03-25,59.07998275756836
5341,2021-03-26,60.12323760986328
5342,2021-03-29,60.7281379699707
5343,2021-03-30,60.079402923583984
5344,2021-03-31,59.88653564453125
5345,2021-04-01,59.59721374511719
5346,2021-04-05,60.359928131103516
5347,2021-04-06,60.61417770385742
5348,2021-04-07,60.46513366699219
5349,2021-04-08,60.526493072509766
5350,2021-04-09,60.42129898071289
5351,2021-04-12,60.74567413330078
5352,2021-04-13,60.42129898071289
5353,2021-04-14,60.368709564208984
5354,2021-04-15,60.85087966918945
5355,2021-04-16,61.20155334472656
5356,2021-04-19,60.964847564697266
5357,2021-04-20,61.29798889160156
5358,2021-04-21,61.60483169555664
5359,2021-04-22,61.148956298828125
5360,2021-04-23,60.991153717041016
5361,2021-04-26,60.30733871459961
5362,2021-04-27,60.26350784301758
5363,2021-04-28,60.30733871459961
5364,2021-04-29,60.94731521606445
5365,2021-04-30,60.999942779541016
5366,2021-05-03,61.499629974365234
5367,2021-05-04,61.184024810791016
5368,2021-05-05,61.14019012451172
5369,2021-05-06,61.92920684814453
5370,2021-05-07,61.92920684814453
5371,2021-05-10,62.40261459350586
5372,2021-05-11,61.859066009521484
5373,2021-05-12,61.03498840332031
5374,2021-05-13,61.89414978027344
5375,2021-05-14,62.16592025756836
5376,2021-05-17,62.078250885009766
5377,2021-05-18,61.885372161865234
5378,2021-05-19,61.683746337890625
5379,2021-05-20,62.25358963012695
5380,2021-05-21,62.262351989746094
5381,2021-05-24,62.44645309448242
5382,2021-05-25,62.463985443115234
5383,2021-05-26,62.332481384277344
5384,2021-05-27,61.946746826171875
5385,2021-05-28,62.078250885009766
5386,2021-06-01,61.86785888671875
5387,2021-06-02,62.09577560424805
5388,2021-06-03,62.48152542114258
5389,2021-06-04,62.7006950378418
5390,2021-06-07,62.59548568725586
5391,2021-06-08,62.069488525390625
5392,2021-06-09,61.77141189575195
5393,2021-06-10,62.15715408325195
5394,2021-06-11,62.192222595214844
5395,2021-06-14,62.15715408325195
5396,2021-06-15,62.008121490478516
5397,2021-06-16,61.184024810791016
5398,2021-06-17,61.403194427490234
5399,2021-06-18,60.31610870361328
5400,2021-06-21,61.00789260864258
5401,2021-06-22,61.096134185791016
5402,2021-06-23,60.71671676635742
5403,2021-06-24,61.01673126220703
5404,2021-06-25,61.484371185302734
5405,2021-06-28,61.537322998046875
5406,2021-06-29,61.26377868652344
5407,2021-06-30,61.74028396606445
5408,2021-07-01,61.55496597290039
5409,2021-07-02,61.704978942871094
5410,2021-07-06,61.4490852355957
5411,2021-07-07,61.775577545166016
5412,2021-07-08,61.546146392822266
5413,2021-07-09,61.89909362792969
5414,2021-07-12,61.802040100097656
5415,2021-07-13,61.784393310546875
5416,2021-07-14,62.33146667480469
5417,2021-07-15,62.58736801147461
5418,2021-07-16,62.684410095214844
5419,2021-07-19,62.499114990234375
5420,2021-07-20,62.51677703857422
5421,2021-07-21,62.35792541503906
5422,2021-07-22,62.252052307128906
5423,2021-07-23,63.002071380615234
5424,2021-07-26,63.10796356201172
5425,2021-07-27,63.240318298339844
5426,2021-07-28,62.684410095214844
5427,2021-07-29,62.99325180053711
5428,2021-07-30,63.099143981933594
5429,2021-08-02,62.83442306518555
5430,2021-08-03,63.11677932739258
5431,2021-08-04,62.296173095703125
5432,2021-08-05,62.596187591552734
5433,2021-08-06,62.596187591552734
5434,2021-08-09,62.82559585571289
5435,2021-08-10,63.275630950927734
5436,2021-08-11,63.48738098144531
5437,2021-08-12,63.45209884643555
5438,2021-08-13,63.98151779174805
5439,2021-08-16,64.35211181640625
5440,2021-08-17,64.3874282836914
5441,2021-08-18,63.58445739746094
5442,2021-08-19,64.09623718261719
5443,2021-08-20,64.20211791992188
5444,2021-08-23,63.99918746948242
5445,2021-08-24,63.51387405395508
5446,2021-08-25,63.4079704284668
5447,2021-08-26,63.11677932739258
5448,2021-08-27,63.33737564086914
5449,2021-08-30,63.61973190307617
5450,2021-08-31,63.76091766357422
5451,2021-09-01,64.09623718261719
5452,2021-09-02,64.3432846069336
5453,2021-09-03,64.26387786865234
5454,2021-09-07,63.52267074584961
5455,2021-09-08,64.06975555419922
5456,2021-09-09,63.69914627075195
5457,2021-09-10,63.42561721801758
5458,2021-09-13,63.58445739746094
5459,2021-09-14,63.293277740478516
5460,2021-09-15,63.52267074584961
5461,2021-09-16,63.310890197753906
5462,2021-09-17,62.966796875
5463,2021-09-20,62.33816146850586
5464,2021-09-21,62.26713562011719
5465,2021-09-22,62.44471740722656
5466,2021-09-23,62.675559997558594
5467,2021-09-24,62.70219039916992
5468,2021-09-27,62.41807174682617
5469,2021-09-28,61.68114471435547
5470,2021-09-29,62.24048614501953
5471,2021-09-30,61.12176513671875
5472,2021-10-01,61.281585693359375
5473,2021-10-04,61.08625411987305
5474,2021-10-05,61.39700698852539
5475,2021-10-06,61.99188232421875
5476,2021-10-07,62.26713562011719
5477,2021-10-08,62.196109771728516
5478,2021-10-11,62.17833709716797
5479,2021-10-12,62.2049674987793
5480,2021-10-13,62.320404052734375
5481,2021-10-14,63.02182388305664
5482,2021-10-15,62.87089157104492
5483,2021-10-18,62.49797821044922
5484,2021-10-19,62.524620056152344
5485,2021-10-20,62.88864517211914
5486,2021-10-21,62.808738708496094
5487,2021-10-22,63.297080993652344
5488,2021-10-25,63.25269317626953
5489,2021-10-26,63.47465133666992
5490,2021-10-27,63.101749420166016
5491,2021-10-28,63.323707580566406
5492,2021-10-29,63.26155471801758
5493,2021-11-01,63.3592414855957
5494,2021-11-02,63.78541564941406
5495,2021-11-03,64.38029479980469
5496,2021-11-04,64.44245147705078
5497,2021-11-05,64.81533813476562
5498,2021-11-08,64.30038452148438
5499,2021-11-09,64.52235412597656
5500,2021-11-10,64.71768951416016
5501,2021-11-11,64.67327880859375
5502,2021-11-12,64.67327880859375
5503,2021-11-15,64.98405456542969
5504,2021-11-16,64.57563018798828
5505,2021-11-17,64.43354034423828
5506,2021-11-18,64.20272064208984
5507,2021-11-19,63.971866607666016
5508,2021-11-22,64.47795104980469
5509,2021-11-23,64.90413665771484
5510,2021-11-24,64.70880889892578
5511,2021-11-26,63.8919563293457
5512,2021-11-29,64.05177307128906
5513,2021-11-30,62.4091911315918
5514,2021-12-01,62.10730743408203
5515,2021-12-02,62.76434326171875
5516,2021-12-03,63.545692443847656
5517,2021-12-06,64.66442108154297
5518,2021-12-07,64.80646514892578
5519,2021-12-08,64.60224914550781
5520,2021-12-09,64.77983856201172
5521,2021-12-10,65.87191009521484
5522,2021-12-13,66.73316955566406
5523,2021-12-14,66.77755737304688
5524,2021-12-15,67.45235443115234
5525,2021-12-16,67.93182373046875
5526,2021-12-17,66.76869201660156
5527,2021-12-20,66.78836059570312
5528,2021-12-21,66.69895935058594
5529,2021-12-22,67.11912536621094
5530,2021-12-23,67.2710952758789
5531,2021-12-27,67.98626708984375
5532,2021-12-28,68.37068176269531
5533,2021-12-29,68.6835708618164
5534,2021-12-30,68.46903228759766
5535,2021-12-31,68.93388366699219
5536,2022-01-03,68.9249267578125
5537,2022-01-04,69.38980102539062
5538,2022-01-05,69.32721710205078
5539,2022-01-06,69.13948822021484
5540,2022-01-07,69.21101379394531
5541,2022-01-10,68.66568756103516
5542,2022-01-11,68.5852279663086
5543,2022-01-12,68.61205291748047
5544,2022-01-13,68.73719024658203
5545,2022-01-14,68.86235809326172
5546,2022-01-18,67.87004852294922
5547,2022-01-19,68.29916381835938
5548,2022-01-20,67.8521728515625
5549,2022-01-21,67.90581512451172
5550,2022-01-24,67.68232727050781
5551,2022-01-25,66.93141174316406
5552,2022-01-26,66.42182922363281
5553,2022-01-27,66.86881256103516
5554,2022-01-28,67.655517578125
5555,2022-01-31,67.91475677490234
5556,2022-02-01,67.8521728515625
5557,2022-02-02,68.66568756103516
5558,2022-02-03,68.6835708618164
5559,2022-02-04,67.84323120117188
5560,2022-02-07,67.96839904785156
5561,2022-02-08,68.22764587402344
5562,2022-02-09,68.24551391601562
5563,2022-02-10,67.51246643066406
5564,2022-02-11,67.2710952758789
5565,2022-02-14,67.0833511352539
5566,2022-02-15,67.1995849609375
5567,2022-02-16,67.32474517822266
5568,2022-02-17,67.84323120117188
5569,2022-02-18,67.96839904785156
5570,2022-02-22,67.44094848632812
5571,2022-02-23,66.89563751220703
5572,2022-02-24,65.74242401123047
5573,2022-02-25,67.86112213134766
5574,2022-02-28,66.95820617675781
5575,2022-03-01,66.56485748291016
5576,2022-03-02,67.2710952758789
5577,2022-03-03,67.81642150878906
5578,2022-03-04,67.82535552978516
5579,2022-03-07,66.59168243408203
5580,2022-03-08,64.79481506347656
5581,2022-03-09,65.23284149169922
5582,2022-03-10,64.61602020263672
5583,2022-03-11,63.86509704589844
5584,2022-03-14,64.20478057861328
5585,2022-03-15,65.64408874511719
5586,2022-03-16,65.71559143066406
5587,2022-03-17,66.17151641845703
5588,2022-03-18,66.32347869873047
5589,2022-03-21,66.40879821777344
5590,2022-03-22,66.90272521972656
5591,2022-03-23,66.3639144897461
5592,2022-03-24,66.83085632324219
5593,2022-03-25,67.38764190673828
5594,2022-03-28,67.66602325439453
5595,2022-03-29,68.26770782470703
5596,2022-03-30,68.3126220703125
5597,2022-03-31,68.15096282958984
5598,2022-04-01,68.8334732055664
5599,2022-04-04,68.6179428100586
5600,2022-04-05,68.6808090209961
5601,2022-04-06,69.55189514160156
5602,2022-04-07,70.3960189819336
5603,2022-04-08,70.69237518310547
5604,2022-04-11,70.4050064086914
5605,2022-04-12,70.42295837402344
5606,2022-04-13,70.818115234375
5607,2022-04-14,70.80012512207031
5608,2022-04-18,70.21642303466797
5609,2022-04-19,71.28506469726562
5610,2022-04-20,72.35371398925781
5611,2022-04-21,72.29085540771484
5612,2022-04-22,71.15934753417969
5613,2022-04-25,71.47364807128906
5614,2022-04-26,70.36907196044922
5615,2022-04-27,70.62950897216797
5616,2022-04-28,71.67121887207031
5617,2022-04-29,69.72251892089844
5618,2022-05-02,68.8065185546875
5619,2022-05-03,68.60895538330078
5620,2022-05-04,70.15354919433594
5621,2022-05-05,68.8244857788086
5622,2022-05-06,68.89632415771484
5623,2022-05-09,68.869384765625
5624,2022-05-10,68.3934326171875
5625,2022-05-11,68.09709167480469
5626,2022-05-12,68.07911682128906
5627,2022-05-13,69.10287475585938
5628,2022-05-16,69.41718292236328
5629,2022-05-17,68.94122314453125
5630,2022-05-18,64.50499725341797
5631,2022-05-19,63.35551071166992
5632,2022-05-20,63.49022674560547
5633,2022-05-23,64.80133819580078
5634,2022-05-24,65.86103057861328
5635,2022-05-25,65.87897491455078
5636,2022-05-26,66.57943725585938
5637,2022-05-27,67.35174560546875
5638,2022-05-31,66.87578582763672
5639,2022-06-01,66.00469970703125
5640,2022-06-02,66.96559143066406
5641,2022-06-03,66.29208374023438
5642,2022-06-06,66.31901550292969
5643,2022-06-07,66.66921997070312
5644,2022-06-08,65.85203552246094
5645,2022-06-09,64.86419677734375
5646,2022-06-10,64.58582305908203
5647,2022-06-13,63.19390106201172
5648,2022-06-14,62.448516845703125
5649,2022-06-15,62.51136779785156
5650,2022-06-16,62.035438537597656
5651,2022-06-17,61.81092834472656
5652,2022-06-21,63.46031188964844
5653,2022-06-22,63.415077209472656
5654,2022-06-23,64.64555358886719
5655,2022-06-24,65.91222381591797
5656,2022-06-27,65.73127746582031
5657,2022-06-28,64.8536605834961
5658,2022-06-29,65.26079559326172
5659,2022-06-30,65.30603790283203
5660,2022-07-01,66.24698638916016
5661,2022-07-05,65.8217544555664
5662,2022-07-06,66.01175689697266
5663,2022-07-07,66.07508087158203
5664,2022-07-08,65.95748138427734
5665,2022-07-11,65.86698913574219
5666,2022-07-12,65.6769790649414
5667,2022-07-13,65.72222137451172
5668,2022-07-14,65.7765121459961
5669,2022-07-15,65.99366760253906
5670,2022-07-18,65.35128784179688
5671,2022-07-19,66.03890228271484
5672,2022-07-20,65.59556579589844
5673,2022-07-21,65.79460906982422
5674,2022-07-22,66.2289047241211
5675,2022-07-25,66.55460357666016
5676,2022-07-26,66.40081024169922
5677,2022-07-27,66.85318756103516
5678,2022-07-28,67.92082977294922
5679,2022-07-29,67.39604949951172
5680,2022-08-01,68.23748016357422
5681,2022-08-02,67.69463348388672
5682,2022-08-03,68.13795471191406
5683,2022-08-04,67.6855697631836
5684,2022-08-05,67.5317611694336
5685,2022-08-08,67.49557495117188
5686,2022-08-09,67.39604949951172
5687,2022-08-10,67.89366912841797
5688,2022-08-11,67.7308120727539
5689,2022-08-12,68.31891632080078
5690,2022-08-15,68.99748992919922
5691,2022-08-16,69.77558135986328
5692,2022-08-17,69.57654571533203
5693,2022-08-18,69.81175994873047
5694,2022-08-19,69.58558654785156
5695,2022-08-22,68.87986755371094
5696,2022-08-23,68.58129119873047
5697,2022-08-24,68.75320434570312
5698,2022-08-25,69.0698471069336
5699,2022-08-26,67.35985565185547
5700,2022-08-29,67.25129699707031
5701,2022-08-30,66.55460357666016
5702,2022-08-31,66.14746856689453
5703,2022-09-01,66.51842498779297
5704,2022-09-02,65.64985656738281
5705,2022-09-06,65.2789077758789
5706,2022-09-07,66.45509338378906
5707,2022-09-08,66.28318786621094
5708,2022-09-09,66.93462371826172
5709,2022-09-12,67.19699096679688
5710,2022-09-13,64.95317840576172
5711,2022-09-14,64.9260482788086
5712,2022-09-15,64.38318634033203
5713,2022-09-16,64.53699493408203
5714,2022-09-19,64.96590423583984
5715,2022-09-20,64.61074829101562
5716,2022-09-21,64.36487579345703
5717,2022-09-22,64.27381896972656
5718,2022-09-23,63.18104553222656
5719,2022-09-26,63.2265510559082
5720,2022-09-27,62.133785247802734
5721,2022-09-28,62.880516052246094
5722,2022-09-29,61.842369079589844
5723,2022-09-30,60.76780319213867
5724,2022-10-03,61.81504440307617
5725,2022-10-04,62.753021240234375
5726,2022-10-05,62.388755798339844
5727,2022-10-06,61.478118896484375
5728,2022-10-07,60.55835723876953
5729,2022-10-10,60.77690124511719
5730,2022-10-11,61.27775955200195
5731,2022-10-12,61.6056022644043
5732,2022-10-13,62.62553024291992
5733,2022-10-14,61.49631881713867
5734,2022-10-17,62.161102294921875
5735,2022-10-18,62.971580505371094
5736,2022-10-19,62.68017578125
5737,2022-10-20,61.80594253540039
5738,2022-10-21,62.753021240234375
5739,2022-10-24,63.88224411010742
5740,2022-10-25,64.72002410888672
5741,2022-10-26,65.1480484008789
5742,2022-10-27,65.2026596069336
5743,2022-10-28,66.63240051269531
5744,2022-10-31,66.2408218383789
5745,2022-11-01,66.0313720703125
5746,2022-11-02,64.88395690917969
5747,2022-11-03,64.6653823852539
5748,2022-11-04,65.43033599853516
5749,2022-11-07,66.01314544677734
5750,2022-11-08,66.20438385009766
5751,2022-11-09,65.48497772216797
5752,2022-11-10,67.02397918701172
5753,2022-11-11,66.95111083984375
5754,2022-11-14,66.42294311523438
5755,2022-11-15,66.97844696044922
5756,2022-11-16,67.30628967285156
5757,2022-11-17,67.28807067871094
5758,2022-11-18,68.00749206542969
5759,2022-11-21,68.65404510498047
