,observation_date,XLI
4845,2019-04-08,68.41478729248047
4846,2019-04-09,67.48690032958984
4847,2019-04-10,67.46907043457031
4848,2019-04-11,68.04899597167969
4849,2019-04-12,68.95011138916016
4850,2019-04-15,68.56646728515625
4851,2019-04-16,68.98580169677734
4852,2019-04-17,69.07503509521484
4853,2019-04-18,69.86908721923828
4854,2019-04-22,69.65496063232422
4855,2019-04-23,70.26166534423828
4856,2019-04-24,70.05646514892578
4857,2019-04-25,68.64678192138672
4858,2019-04-26,69.16426086425781
4859,2019-04-29,69.3248519897461
4860,2019-04-30,69.60142517089844
4861,2019-05-01,69.14640045166016
4862,2019-05-02,69.11072540283203
4863,2019-05-03,69.94940948486328
4864,2019-05-06,69.28024291992188
4865,2019-05-07,67.87945556640625
4866,2019-05-08,67.87945556640625
4867,2019-05-09,67.78133392333984
4868,2019-05-10,68.04899597167969
4869,2019-05-13,66.11287689208984
4870,2019-05-14,66.79988098144531
4871,2019-05-15,66.88909912109375
4872,2019-05-16,67.5047378540039
4873,2019-05-17,66.75527954101562
4874,2019-05-20,66.58576202392578
4875,2019-05-21,67.37091064453125
4876,2019-05-22,66.81775665283203
4877,2019-05-23,65.80060577392578
4878,2019-05-24,65.8273696899414
4879,2019-05-28,65.22066497802734
4880,2019-05-29,64.9262466430664
4881,2019-05-30,65.17607879638672
4882,2019-05-31,64.28385162353516
4883,2019-06-03,64.7210464477539
4884,2019-06-04,66.26457214355469
4885,2019-06-05,66.90697479248047
4886,2019-06-06,67.02296447753906
4887,2019-06-07,67.55825805664062
4888,2019-06-10,67.6474838256836
4889,2019-06-11,67.06754302978516
4890,2019-06-12,67.21031951904297
4891,2019-06-13,67.54934692382812
4892,2019-06-14,67.28169250488281
4893,2019-06-17,67.04972839355469
4894,2019-06-18,68.35237121582031
4895,2019-06-19,68.29881286621094
4896,2019-06-20,69.44084167480469
4897,2019-06-21,69.07075500488281
4898,2019-06-24,68.93634796142578
4899,2019-06-25,68.41661071777344
4900,2019-06-26,68.58686065673828
4901,2019-06-27,68.64959716796875
4902,2019-06-28,69.37541961669922
4903,2019-07-01,69.4381332397461
4904,2019-07-02,69.3485336303711
4905,2019-07-03,69.73385620117188
4906,2019-07-05,69.45606994628906
4907,2019-07-08,68.88256072998047
4908,2019-07-09,68.73023986816406
4909,2019-07-10,68.56893920898438
4910,2019-07-11,69.03490447998047
4911,2019-07-12,70.24465942382812
4912,2019-07-15,69.95789337158203
4913,2019-07-16,70.40592956542969
4914,2019-07-17,68.90050506591797
4915,2019-07-18,69.02593994140625
4916,2019-07-19,69.4023208618164
4917,2019-07-22,69.45606994628906
4918,2019-07-23,70.3342514038086
4919,2019-07-24,70.63893127441406
4920,2019-07-25,70.49554443359375
4921,2019-07-26,70.34321594238281
4922,2019-07-29,70.2177505493164
4923,2019-07-30,70.52242279052734
4924,2019-07-31,69.73385620117188
4925,2019-08-01,68.38076782226562
4926,2019-08-02,67.94168853759766
4927,2019-08-05,66.05989074707031
4928,2019-08-06,67.05455017089844
4929,2019-08-07,67.01870727539062
4930,2019-08-08,68.15674591064453
4931,2019-08-09,67.5832748413086
4932,2019-08-12,66.65129852294922
4933,2019-08-13,67.44881439208984
4934,2019-08-14,65.38783264160156
4935,2019-08-15,65.31615447998047
4936,2019-08-16,66.57963562011719
4937,2019-08-19,67.20690155029297
4938,2019-08-20,66.81258392333984
4939,2019-08-21,67.22482299804688
4940,2019-08-22,67.32339477539062
4941,2019-08-23,65.52223205566406
4942,2019-08-26,66.00614166259766
4943,2019-08-27,65.66560363769531
4944,2019-08-28,66.47208404541016
4945,2019-08-29,67.6101303100586
4946,2019-08-30,67.887939453125
4947,2019-09-03,66.9649429321289
4948,2019-09-04,67.81623077392578
4949,2019-09-05,69.03490447998047
4950,2019-09-06,69.17829132080078
4951,2019-09-09,69.3843765258789
4952,2019-09-10,70.02059936523438
4953,2019-09-11,70.67475891113281
4954,2019-09-12,70.71956634521484
4955,2019-09-13,71.10487365722656
4956,2019-09-16,71.0421371459961
4957,2019-09-17,71.00633239746094
4958,2019-09-18,70.8988037109375
4959,2019-09-19,70.54032897949219
4960,2019-09-20,70.09440612792969
4961,2019-09-23,69.95930480957031
4962,2019-09-24,69.56294250488281
4963,2019-09-25,70.01335906982422
4964,2019-09-26,70.11247253417969
4965,2019-09-27,69.83318328857422
4966,2019-09-30,69.93230438232422
4967,2019-10-01,68.25672149658203
4968,2019-10-02,66.96853637695312
4969,2019-10-03,67.40996551513672
4970,2019-10-04,68.11259460449219
4971,2019-10-07,67.770263671875
4972,2019-10-08,66.72525787353516
4973,2019-10-09,67.29280090332031
4974,2019-10-10,67.9053726196289
4975,2019-10-11,69.18458557128906
4976,2019-10-14,69.04945373535156
4977,2019-10-15,69.60797119140625
4978,2019-10-16,69.57193756103516
4979,2019-10-17,69.91427612304688
4980,2019-10-18,69.31070709228516
4981,2019-10-21,69.72509002685547
4982,2019-10-22,70.27459716796875
4983,2019-10-23,70.26557922363281
4984,2019-10-24,70.36468505859375
4985,2019-10-25,70.80610656738281
4986,2019-10-28,71.00428771972656
4987,2019-10-29,71.23851013183594
4988,2019-10-30,71.4907455444336
4989,2019-10-31,70.72501373291016
4990,2019-11-01,72.26544952392578
4991,2019-11-04,73.1032485961914
4992,2019-11-05,73.2563705444336
4993,2019-11-06,73.30142974853516
4994,2019-11-07,73.55365753173828
4995,2019-11-08,73.65274047851562
4996,2019-11-11,73.68879699707031
4997,2019-11-12,73.6797866821289
4998,2019-11-13,73.37349700927734
4999,2019-11-14,73.60769653320312
5000,2019-11-15,74.14823150634766
5001,2019-11-18,73.86894226074219
5002,2019-11-19,73.8058853149414
5003,2019-11-20,73.22035217285156
5004,2019-11-21,73.19332122802734
5005,2019-11-22,73.57167053222656
5006,2019-11-25,74.10317993164062
5007,2019-11-26,74.31938171386719
5008,2019-11-27,74.24732208251953
5009,2019-11-29,73.90498352050781
5010,2019-12-02,72.68885803222656
5011,2019-12-03,71.8961181640625
5012,2019-12-04,72.17537689208984
5013,2019-12-05,72.19340515136719
5014,2019-12-06,73.06719970703125
5015,2019-12-09,72.7879638671875
5016,2019-12-10,72.69786071777344
5017,2019-12-11,73.15731048583984
5018,2019-12-12,73.8058853149414
5019,2019-12-13,73.60769653320312
5020,2019-12-16,73.57167053222656
5021,2019-12-17,73.49960327148438
5022,2019-12-18,73.19332122802734
5023,2019-12-19,73.39151763916016
5024,2019-12-20,73.72918701171875
5025,2019-12-23,74.33575439453125
5026,2019-12-24,74.03700256347656
5027,2019-12-26,74.2090072631836
5028,2019-12-27,74.14563751220703
5029,2019-12-30,73.80160522460938
5030,2019-12-31,73.75636291503906
5031,2020-01-02,75.15054321289062
5032,2020-01-03,75.00568389892578
5033,2020-01-06,75.03284454345703
5034,2020-01-07,74.87894439697266
5035,2020-01-08,75.1324462890625
5036,2020-01-09,75.44928741455078
5037,2020-01-10,74.91515350341797
5038,2020-01-13,75.53079986572266
5039,2020-01-14,75.53984069824219
5040,2020-01-15,75.65750122070312
5041,2020-01-16,76.40894317626953
5042,2020-01-17,76.41798400878906
5043,2020-01-21,75.5760498046875
5044,2020-01-22,75.17770385742188
5045,2020-01-23,75.99249267578125
5046,2020-01-24,75.63941192626953
5047,2020-01-27,74.2090072631836
5048,2020-01-28,74.68883514404297
5049,2020-01-29,75.08718872070312
5050,2020-01-30,75.16864013671875
5051,2020-01-31,73.43043518066406
5052,2020-02-03,73.40328979492188
5053,2020-02-04,74.7884292602539
5054,2020-02-05,76.03776550292969
5055,2020-02-06,76.28218841552734
5056,2020-02-07,75.72994232177734
5057,2020-02-10,76.15545654296875
5058,2020-02-11,76.44515228271484
5059,2020-02-12,77.16035461425781
5060,2020-02-13,76.72579193115234
5061,2020-02-14,76.62621307373047
5062,2020-02-18,76.191650390625
5063,2020-02-19,76.16448974609375
5064,2020-02-20,76.05587005615234
5065,2020-02-21,75.67562103271484
5066,2020-02-24,73.52098846435547
5067,2020-02-25,70.52437591552734
5068,2020-02-26,69.9902114868164
5069,2020-02-27,67.39195251464844
5070,2020-02-28,66.16072082519531
5071,2020-03-02,68.48739624023438
5072,2020-03-03,66.81255340576172
5073,2020-03-04,69.57376098632812
5074,2020-03-05,66.16976928710938
5075,2020-03-06,65.59037017822266
5076,2020-03-09,59.54283142089844
5077,2020-03-10,62.62996292114258
5078,2020-03-11,58.954376220703125
5079,2020-03-12,52.852535247802734
5080,2020-03-13,56.98078536987305
5081,2020-03-16,50.51681900024414
5082,2020-03-17,52.84347915649414
5083,2020-03-18,48.95060729980469
5084,2020-03-19,48.986820220947266
5085,2020-03-20,46.53340148925781
5086,2020-03-23,44.49522018432617
5087,2020-03-24,50.12440490722656
5088,2020-03-25,52.7610969543457
5089,2020-03-26,56.09116744995117
5090,2020-03-27,53.72818374633789
5091,2020-03-30,54.51280212402344
5092,2020-03-31,53.83766174316406
5093,2020-04-01,51.41081619262695
5094,2020-04-02,52.09507751464844
5095,2020-04-03,51.40168380737305
5096,2020-04-06,54.9598503112793
5097,2020-04-07,54.83212661743164
5098,2020-04-08,56.821041107177734
5099,2020-04-09,57.678646087646484
5100,2020-04-13,55.99079895019531
5101,2020-04-14,57.058250427246094
5102,2020-04-15,55.47989273071289
5103,2020-04-16,54.98721694946289
5104,2020-04-17,57.56917190551758
5105,2020-04-20,56.03641128540039
5106,2020-04-21,54.71352005004883
5107,2020-04-22,55.288291931152344
5108,2020-04-23,55.72622299194336
5109,2020-04-24,56.17327117919922
5110,2020-04-27,57.56917190551758
5111,2020-04-28,58.64573287963867
5112,2020-04-29,59.7679328918457
5113,2020-04-30,58.581871032714844
5114,2020-05-01,56.811920166015625
5115,2020-05-04,56.09116744995117
5116,2020-05-05,56.31012725830078
5117,2020-05-06,55.534629821777344
5118,2020-05-07,56.18240737915039
5119,2020-05-08,57.57828140258789
5120,2020-05-11,56.8575325012207
5121,2020-05-12,55.26092529296875
5122,2020-05-13,53.87416458129883
5123,2020-05-14,54.43981170654297
5124,2020-05-15,54.24821853637695
5125,2020-05-18,57.82461929321289
5126,2020-05-19,57.08562469482422
5127,2020-05-20,58.153076171875
5128,2020-05-21,58.2899169921875
5129,2020-05-22,58.24430465698242
5130,2020-05-26,60.689388275146484
5131,2020-05-27,62.714820861816406
5132,2020-05-28,62.12178421020508
5133,2020-05-29,61.738590240478516
5134,2020-06-01,61.87543869018555
5135,2020-06-02,62.67831039428711
5136,2020-06-03,65.1233901977539
5137,2020-06-04,65.81681060791016
5138,2020-06-05,68.23451232910156
5139,2020-06-08,69.60303497314453
5140,2020-06-09,67.86958312988281
5141,2020-06-10,66.24559020996094
5142,2020-06-11,61.59263229370117
5143,2020-06-12,62.78779602050781
5144,2020-06-15,63.40817642211914
5145,2020-06-16,64.64897918701172
5146,2020-06-17,64.18366241455078
5147,2020-06-18,63.94647216796875
5148,2020-06-19,63.161869049072266
5149,2020-06-22,63.268150329589844
5150,2020-06-23,63.277320861816406
5151,2020-06-24,61.077972412109375
5152,2020-06-25,61.75609588623047
5153,2020-06-26,60.610618591308594
5154,2020-06-29,62.59919357299805
5155,2020-06-30,62.95658874511719
5156,2020-07-01,62.67250442504883
5157,2020-07-02,63.21318435668945
5158,2020-07-06,64.12042999267578
5159,2020-07-07,62.892433166503906
5160,2020-07-08,62.892433166503906
5161,2020-07-09,61.527000427246094
5162,2020-07-10,62.324283599853516
5163,2020-07-13,62.58085250854492
5164,2020-07-14,63.93712615966797
5165,2020-07-15,65.56832122802734
5166,2020-07-16,65.58666229248047
5167,2020-07-17,65.98070526123047
5168,2020-07-20,65.1742935180664
5169,2020-07-21,66.03569793701172
5170,2020-07-22,66.56718444824219
5171,2020-07-23,66.36559295654297
5172,2020-07-24,65.8340835571289
5173,2020-07-27,66.10900115966797
5174,2020-07-28,65.65080261230469
5175,2020-07-29,66.649658203125
5176,2020-07-30,65.98070526123047
5177,2020-07-31,65.7332763671875
5178,2020-08-03,66.0082015991211
5179,2020-08-04,66.17314910888672
5180,2020-08-05,67.43775939941406
5181,2020-08-06,67.69437408447266
5182,2020-08-07,68.84902954101562
5183,2020-08-10,70.54437255859375
5184,2020-08-11,70.92008209228516
5185,2020-08-12,71.14918518066406
5186,2020-08-13,70.77348327636719
5187,2020-08-14,71.04838562011719
5188,2020-08-17,70.71849822998047
5189,2020-08-18,70.3335952758789
5190,2020-08-19,70.15029907226562
5191,2020-08-20,69.77457427978516
5192,2020-08-21,70.05867004394531
5193,2020-08-24,71.32331085205078
5194,2020-08-25,71.231689453125
5195,2020-08-26,71.26830291748047
5196,2020-08-27,71.52491760253906
5197,2020-08-28,72.20304870605469
5198,2020-08-31,71.3049545288086
5199,2020-09-01,72.02893829345703
5200,2020-09-02,73.22024536132812
5201,2020-09-03,71.16752624511719
5202,2020-09-04,71.33246612548828
5203,2020-09-08,69.99453735351562
5204,2020-09-09,71.07586669921875
5205,2020-09-10,70.16863250732422
5206,2020-09-11,71.12168884277344
5207,2020-09-14,72.08394622802734
5208,2020-09-15,72.12974548339844
5209,2020-09-16,72.86286163330078
5210,2020-09-17,73.00949096679688
5211,2020-09-18,72.19389343261719
5212,2020-09-21,69.79739379882812
5213,2020-09-22,70.48735809326172
5214,2020-09-23,69.22701263427734
5215,2020-09-24,69.32820892333984
5216,2020-09-25,70.36775207519531
5217,2020-09-28,71.63731384277344
5218,2020-09-29,71.0025405883789
5219,2020-09-30,70.81855010986328
5220,2020-10-01,70.6069564819336
5221,2020-10-02,71.39810943603516
5222,2020-10-05,72.5480728149414
5223,2020-10-06,71.6649169921875
5224,2020-10-07,73.24723815917969
5225,2020-10-08,73.97401428222656
5226,2020-10-09,74.24998474121094
5227,2020-10-12,74.67317199707031
5228,2020-10-13,73.84519958496094
5229,2020-10-14,74.25920104980469
5230,2020-10-15,74.52599334716797
5231,2020-10-16,75.06875610351562
5232,2020-10-19,74.13960266113281
5233,2020-10-20,74.52599334716797
5234,2020-10-21,73.77162170410156
5235,2020-10-22,74.3787841796875
5236,2020-10-23,74.67317199707031
5237,2020-10-26,72.8056640625
5238,2020-10-27,71.21412658691406
5239,2020-10-28,68.87744140625
5240,2020-10-29,69.88017272949219
5241,2020-10-30,69.79739379882812
5242,2020-11-02,71.68329620361328
5243,2020-11-03,73.7992172241211
5244,2020-11-04,73.03565216064453
5245,2020-11-05,74.7559814453125
5246,2020-11-06,74.82957458496094
5247,2020-11-09,77.37786865234375
5248,2020-11-10,78.73939514160156
5249,2020-11-11,78.07701873779297
5250,2020-11-12,77.18464660644531
5251,2020-11-13,78.89580535888672
5252,2020-11-16,80.8185043334961
5253,2020-11-17,80.6069107055664
5254,2020-11-18,80.24813842773438
5255,2020-11-19,80.4505386352539
5256,2020-11-20,79.72377014160156
5257,2020-11-23,81.0577163696289
5258,2020-11-24,82.47445678710938
5259,2020-11-25,81.84886932373047
5260,2020-11-27,81.71086120605469
5261,2020-11-30,80.98410034179688
5262,2020-12-01,80.78170013427734
5263,2020-12-02,80.8921127319336
5264,2020-12-03,81.10369873046875
5265,2020-12-04,82.06967163085938
5266,2020-12-07,81.67407989501953
5267,2020-12-08,82.06967163085938
5268,2020-12-09,82.25366973876953
5269,2020-12-10,81.47168731689453
5270,2020-12-11,81.66487121582031
5271,2020-12-14,80.6069107055664
5272,2020-12-15,81.72926330566406
5273,2020-12-16,81.22330474853516
5274,2020-12-17,81.72007751464844
5275,2020-12-18,81.72926330566406
5276,2020-12-21,81.23600006103516
5277,2020-12-22,80.85723114013672
5278,2020-12-23,81.28216552734375
5279,2020-12-24,81.29141998291016
5280,2020-12-28,81.39301300048828
5281,2020-12-29,80.90341186523438
5282,2020-12-30,81.42073822021484
5283,2020-12-31,81.79947662353516
5284,2021-01-04,79.82261657714844
5285,2021-01-05,80.60782623291016
5286,2021-01-06,82.52924346923828
5287,2021-01-07,82.98189544677734
5288,2021-01-08,82.7786636352539
5289,2021-01-11,82.75096130371094
5290,2021-01-12,83.57310485839844
5291,2021-01-13,82.85259246826172
5292,2021-01-14,83.13895416259766
5293,2021-01-15,82.0581283569336
5294,2021-01-19,82.32604217529297
5295,2021-01-20,82.83409118652344
5296,2021-01-21,82.18746948242188
5297,2021-01-22,81.76252746582031
5298,2021-01-25,81.20825958251953
5299,2021-01-26,80.46002197265625
5300,2021-01-27,78.86190032958984
5301,2021-01-28,80.03508758544922
5302,2021-01-29,78.30763244628906
5303,2021-02-01,79.12056732177734
5304,2021-02-02,80.80181121826172
5305,2021-02-03,80.85723114013672
5306,2021-02-04,81.72557830810547
5307,2021-02-05,82.20594024658203
5308,2021-02-08,82.9079818725586
5309,2021-02-09,83.12045288085938
5310,2021-02-10,82.99114227294922
5311,2021-02-11,82.81561279296875
5312,2021-02-12,83.41606903076172
5313,2021-02-16,83.33293914794922
5314,2021-02-17,83.10198974609375
5315,2021-02-18,82.6863021850586
5316,2021-02-19,84.04422760009766
5317,2021-02-22,84.31210327148438
5318,2021-02-23,84.57075500488281
5319,2021-02-24,86.16889190673828
5320,2021-02-25,84.58000946044922
5321,2021-02-26,83.70243835449219
5322,2021-03-01,85.84557342529297
5323,2021-03-02,85.5961685180664
5324,2021-03-03,85.68852996826172
5325,2021-03-04,84.32135009765625
5326,2021-03-05,86.31669616699219
5327,2021-03-08,87.22196960449219
5328,2021-03-09,86.86172485351562
5329,2021-03-10,88.145751953125
5330,2021-03-11,88.21041870117188
5331,2021-03-12,89.39285278320312
5332,2021-03-15,90.14107513427734
5333,2021-03-16,88.85704803466797
5334,2021-03-17,89.88243865966797
5335,2021-03-18,89.79928588867188
5336,2021-03-19,89.11571502685547
5337,2021-03-22,89.065673828125
5338,2021-03-23,87.50897216796875
5339,2021-03-24,88.14832305908203
5340,2021-03-25,89.55677032470703
5341,2021-03-26,91.10424041748047
5342,2021-03-29,91.12274932861328
5343,2021-03-30,91.52119445800781
5344,2021-03-31,91.22467041015625
5345,2021-04-01,91.53044891357422
5346,2021-04-05,92.6609115600586
5347,2021-04-06,92.43852996826172
5348,2021-04-07,92.01229095458984
5349,2021-04-08,92.23466491699219
5350,2021-04-09,93.13347625732422
5351,2021-04-12,93.4763412475586
5352,2021-04-13,93.02228546142578
5353,2021-04-14,93.14274597167969
5354,2021-04-15,93.51341247558594
5355,2021-04-16,93.71723175048828
5356,2021-04-19,93.32809448242188
5357,2021-04-20,92.29953002929688
5358,2021-04-21,93.55973052978516
5359,2021-04-22,93.087158203125
5360,2021-04-23,94.1064224243164
5361,2021-04-26,93.82844543457031
5362,2021-04-27,94.6067886352539
5363,2021-04-28,94.41221618652344
5364,2021-04-29,95.07936096191406
5365,2021-04-30,94.44926452636719
5366,2021-05-03,95.42222595214844
5367,2021-05-04,95.83919525146484
5368,2021-05-05,95.93183898925781
5369,2021-05-06,96.59900665283203
5370,2021-05-07,97.6182632446289
5371,2021-05-10,97.7109146118164
5372,2021-05-11,96.26542663574219
5373,2021-05-12,93.95816802978516
5374,2021-05-13,95.7187271118164
5375,2021-05-14,97.04376983642578
5376,2021-05-17,96.74725341796875
5377,2021-05-18,95.33881378173828
5378,2021-05-19,94.8013687133789
5379,2021-05-20,95.0145034790039
5380,2021-05-21,95.47779846191406
5381,2021-05-24,96.07084655761719
5382,2021-05-25,95.78358459472656
5383,2021-05-26,96.08936309814453
5384,2021-05-27,97.4051742553711
5385,2021-05-28,97.4051742553711
5386,2021-06-01,97.78506469726562
5387,2021-06-02,97.507080078125
5388,2021-06-03,97.29396057128906
5389,2021-06-04,97.6090087890625
5390,2021-06-07,96.93257904052734
5391,2021-06-08,97.18276977539062
5392,2021-06-09,96.1913070678711
5393,2021-06-10,95.7187271118164
5394,2021-06-11,95.9133071899414
5395,2021-06-14,95.47779846191406
5396,2021-06-15,95.88552856445312
5397,2021-06-16,94.97742462158203
5398,2021-06-17,93.51341247558594
5399,2021-06-18,92.29953002929688
5400,2021-06-21,94.32965850830078
5401,2021-06-22,94.431884765625
5402,2021-06-23,94.21810150146484
5403,2021-06-24,94.95243835449219
5404,2021-06-25,95.13834381103516
5405,2021-06-28,94.63639068603516
5406,2021-06-29,94.45049285888672
5407,2021-06-30,95.18482971191406
5408,2021-07-01,95.86341857910156
5409,2021-07-02,96.01213836669922
5410,2021-07-06,95.09186553955078
5411,2021-07-07,96.04000854492188
5412,2021-07-08,94.70146179199219
5413,2021-07-09,96.19802856445312
5414,2021-07-12,96.32817077636719
5415,2021-07-13,95.39862060546875
5416,2021-07-14,95.38933563232422
5417,2021-07-15,95.57525634765625
5418,2021-07-16,94.72935485839844
5419,2021-07-19,92.74945831298828
5420,2021-07-20,95.34284210205078
5421,2021-07-21,96.25379180908203
5422,2021-07-22,95.90057373046875
5423,2021-07-23,96.3095703125
5424,2021-07-26,96.26309204101562
5425,2021-07-27,95.73324584960938
5426,2021-07-28,95.51016235351562
5427,2021-07-29,96.26309204101562
5428,2021-07-30,96.07717895507812
5429,2021-08-02,95.4172134399414
5430,2021-08-03,96.66279602050781
5431,2021-08-04,95.35215759277344
5432,2021-08-05,95.79832458496094
5433,2021-08-06,96.24449920654297
5434,2021-08-09,95.86341857910156
5435,2021-08-10,96.83941650390625
5436,2021-08-11,98.09428405761719
5437,2021-08-12,97.90838623046875
5438,2021-08-13,97.60162353515625
5439,2021-08-16,97.9362564086914
5440,2021-08-17,96.8765869140625
5441,2021-08-18,95.8169174194336
5442,2021-08-19,95.14764404296875
5443,2021-08-20,95.39862060546875
5444,2021-08-23,96.17943572998047
5445,2021-08-24,96.66279602050781
5446,2021-08-25,97.28558349609375
5447,2021-08-26,96.85798645019531
5448,2021-08-27,97.52726745605469
5449,2021-08-30,97.41572570800781
5450,2021-08-31,97.14615631103516
5451,2021-09-01,96.77434539794922
5452,2021-09-02,97.8154296875
5453,2021-09-03,97.22051239013672
5454,2021-09-07,95.53805541992188
5455,2021-09-08,95.6681900024414
5456,2021-09-09,95.20341491699219
5457,2021-09-10,94.77581787109375
5458,2021-09-13,95.02680969238281
5459,2021-09-14,93.88345336914062
5460,2021-09-15,94.9152603149414
5461,2021-09-16,94.26460266113281
5462,2021-09-17,93.26068115234375
5463,2021-09-20,92.19105529785156
5464,2021-09-21,91.70613861083984
5465,2021-09-22,92.43352508544922
5466,2021-09-23,93.85098266601562
5467,2021-09-24,94.04681396484375
5468,2021-09-27,94.14005279541016
5469,2021-09-28,93.04898834228516
5470,2021-09-29,93.15157318115234
5471,2021-09-30,91.23986053466797
5472,2021-10-01,92.48946380615234
5473,2021-10-04,91.98587799072266
5474,2021-10-05,93.01168823242188
5475,2021-10-06,93.42200469970703
5476,2021-10-07,94.14939880371094
5477,2021-10-08,94.14005279541016
5478,2021-10-11,93.38472747802734
5479,2021-10-12,93.07695770263672
5480,2021-10-13,93.27279663085938
5481,2021-10-14,95.03530883789062
5482,2021-10-15,95.94918823242188
5483,2021-10-18,96.01448822021484
5484,2021-10-19,96.58333587646484
5485,2021-10-20,97.18946838378906
5486,2021-10-21,97.38531494140625
5487,2021-10-22,97.73036193847656
5488,2021-10-25,97.95417785644531
5489,2021-10-26,97.3479995727539
5490,2021-10-27,96.21033477783203
5491,2021-10-28,97.41329193115234
5492,2021-10-29,97.44125366210938
5493,2021-11-01,97.71168518066406
5494,2021-11-02,98.0381088256836
5495,2021-11-03,97.8236083984375
5496,2021-11-04,98.21527862548828
5497,2021-11-05,99.21308135986328
5498,2021-11-08,99.62340545654297
5499,2021-11-09,99.87519073486328
5500,2021-11-10,99.31566619873047
5501,2021-11-11,98.90533447265625
5502,2021-11-12,99.68868255615234
5503,2021-11-15,99.87519073486328
5504,2021-11-16,99.89385223388672
5505,2021-11-17,99.29702758789062
5506,2021-11-18,99.09185791015625
5507,2021-11-19,98.59761810302734
5508,2021-11-22,98.8680419921875
5509,2021-11-23,99.03590393066406
5510,2021-11-24,98.92400360107422
5511,2021-11-26,96.24760437011719
5512,2021-11-29,96.41545104980469
5513,2021-11-30,93.97222137451172
5514,2021-12-01,92.6666488647461
5515,2021-12-02,95.41764068603516
5516,2021-12-03,95.30574798583984
5517,2021-12-06,96.91902923583984
5518,2021-12-07,97.90753936767578
5519,2021-12-08,98.1500015258789
5520,2021-12-09,97.84225463867188
5521,2021-12-10,98.24324798583984
5522,2021-12-13,97.22679901123047
5523,2021-12-14,96.3035659790039
5524,2021-12-15,97.14286041259766
5525,2021-12-16,97.18946838378906
5526,2021-12-17,95.52954864501953
5527,2021-12-20,93.99909973144531
5528,2021-12-21,95.87120819091797
5529,2021-12-22,96.14268493652344
5530,2021-12-23,97.2752914428711
5531,2021-12-27,98.30496978759766
5532,2021-12-28,98.80107116699219
5533,2021-12-29,98.97891998291016
5534,2021-12-30,98.62322998046875
5535,2021-12-31,99.04444122314453
5536,2022-01-03,98.2301025390625
5537,2022-01-04,100.20518493652344
5538,2022-01-05,99.2503890991211
5539,2022-01-06,99.70904541015625
5540,2022-01-07,99.68097686767578
5541,2022-01-10,98.55769348144531
5542,2022-01-11,99.14741516113281
5543,2022-01-12,99.4656753540039
5544,2022-01-13,99.68097686767578
5545,2022-01-14,99.0818862915039
5546,2022-01-18,97.9399185180664
5547,2022-01-19,96.8447265625
5548,2022-01-20,95.60910034179688
5549,2022-01-21,94.72921752929688
5550,2022-01-24,95.27214050292969
5551,2022-01-25,94.33607482910156
5552,2022-01-26,93.5123519897461
5553,2022-01-27,92.67923736572266
5554,2022-01-28,93.32512664794922
5555,2022-01-31,94.29863739013672
5556,2022-02-01,95.5997543334961
5557,2022-02-02,96.26435089111328
5558,2022-02-03,94.72921752929688
5559,2022-02-04,93.70892333984375
5560,2022-02-07,93.7838134765625
5561,2022-02-08,94.71986389160156
5562,2022-02-09,96.02098846435547
5563,2022-02-10,94.44841003417969
5564,2022-02-11,93.00688934326172
5565,2022-02-14,92.66053009033203
5566,2022-02-15,94.05525970458984
5567,2022-02-16,94.5513916015625
5568,2022-02-17,92.81965637207031
5569,2022-02-18,92.05209350585938
5570,2022-02-22,91.16283416748047
5571,2022-02-23,89.48728942871094
5572,2022-02-24,90.6292953491211
5573,2022-02-25,92.79158782958984
5574,2022-02-28,93.50299072265625
5575,2022-03-01,92.1082534790039
5576,2022-03-02,94.0739974975586
5577,2022-03-03,94.17695617675781
5578,2022-03-04,93.97102355957031
5579,2022-03-07,91.45301055908203
5580,2022-03-08,90.89138793945312
5581,2022-03-09,92.53884887695312
5582,2022-03-10,92.41716766357422
5583,2022-03-11,91.67765808105469
5584,2022-03-14,91.9865493774414
5585,2022-03-15,93.44681549072266
5586,2022-03-16,94.68242645263672
5587,2022-03-17,95.8993148803711
5588,2022-03-18,96.26435089111328
5589,2022-03-21,96.48131561279297
5590,2022-03-22,97.00723266601562
5591,2022-03-23,96.07746887207031
5592,2022-03-24,96.81002807617188
5593,2022-03-25,97.41109466552734
5594,2022-03-28,97.43926239013672
5595,2022-03-29,98.34087371826172
5596,2022-03-30,98.2281723022461
5597,2022-03-31,96.71610260009766
5598,2022-04-01,95.96477508544922
5599,2022-04-04,95.84266662597656
5600,2022-04-05,94.48086547851562
5601,2022-04-06,93.7483139038086
5602,2022-04-07,94.067626953125
5603,2022-04-08,93.54169464111328
5604,2022-04-11,93.24115753173828
5605,2022-04-12,93.09090423583984
5606,2022-04-13,93.96431732177734
5607,2022-04-14,93.86101531982422
5608,2022-04-18,93.53229522705078
5609,2022-04-19,95.23222351074219
5610,2022-04-20,95.74874877929688
5611,2022-04-21,94.77203369140625
5612,2022-04-22,92.4428482055664
5613,2022-04-25,92.4428482055664
5614,2022-04-26,90.42362976074219
5615,2022-04-27,90.76174926757812
5616,2022-04-28,91.78544616699219
5617,2022-04-29,89.35298156738281
5618,2022-05-02,89.54081726074219
5619,2022-05-03,90.13248443603516
5620,2022-05-04,92.74340057373047
5621,2022-05-05,90.32035064697266
5622,2022-05-06,89.70986938476562
