,observation_date,XLV
4898,2019-06-24,83.03609466552734
4899,2019-06-25,82.6976547241211
4900,2019-06-26,81.65572357177734
4901,2019-06-27,82.22565460205078
4902,2019-06-28,82.50173950195312
4903,2019-07-01,82.91139221191406
4904,2019-07-02,83.35669708251953
4905,2019-07-03,84.06916046142578
4906,2019-07-05,83.4902572631836
4907,2019-07-08,82.86687469482422
4908,2019-07-09,82.947021484375
4909,2019-07-10,83.23198699951172
4910,2019-07-11,83.24981689453125
4911,2019-07-12,82.32364654541016
4912,2019-07-15,82.50173950195312
4913,2019-07-16,82.09207153320312
4914,2019-07-17,82.1098861694336
4915,2019-07-18,82.57298278808594
4916,2019-07-19,81.7180404663086
4917,2019-07-22,81.54882049560547
4918,2019-07-23,82.05647277832031
4919,2019-07-24,82.10098266601562
4920,2019-07-25,81.70025634765625
4921,2019-07-26,81.994140625
4922,2019-07-29,82.3325424194336
4923,2019-07-30,81.976318359375
4924,2019-07-31,81.1659164428711
4925,2019-08-01,81.27275848388672
4926,2019-08-02,81.08575439453125
4927,2019-08-05,79.1799545288086
4928,2019-08-06,80.2040786743164
4929,2019-08-07,80.23081970214844
4930,2019-08-08,81.29946899414062
4931,2019-08-09,81.39745330810547
4932,2019-08-12,80.60485076904297
4933,2019-08-13,81.65572357177734
4934,2019-08-14,79.38478088378906
4935,2019-08-15,79.66085815429688
4936,2019-08-16,80.64046478271484
4937,2019-08-19,81.41525268554688
4938,2019-08-20,80.72062683105469
4939,2019-08-21,81.31730651855469
4940,2019-08-22,80.91655731201172
4941,2019-08-23,79.04635620117188
4942,2019-08-26,79.87458801269531
4943,2019-08-27,79.40258026123047
4944,2019-08-28,79.9814453125
4945,2019-08-29,80.5870132446289
4946,2019-08-30,80.68499755859375
4947,2019-09-03,80.21299743652344
4948,2019-09-04,80.26643371582031
4949,2019-09-05,81.05902862548828
4950,2019-09-06,81.28170013427734
4951,2019-09-09,80.53360748291016
4952,2019-09-10,80.7651596069336
4953,2019-09-11,81.56665802001953
4954,2019-09-12,81.53995513916016
4955,2019-09-13,81.49540710449219
4956,2019-09-16,81.31730651855469
4957,2019-09-17,81.44196319580078
4958,2019-09-18,81.43306732177734
4959,2019-09-19,81.81599426269531
4960,2019-09-20,82.2720718383789
4961,2019-09-23,81.83389282226562
4962,2019-09-24,81.08271026611328
4963,2019-09-25,80.68922424316406
4964,2019-09-26,80.24211883544922
4965,2019-09-27,79.88441467285156
4966,2019-09-30,80.59981536865234
4967,2019-10-01,79.81285858154297
4968,2019-10-02,78.65032958984375
4969,2019-10-03,79.35678100585938
4970,2019-10-04,80.59981536865234
4971,2019-10-07,80.33155059814453
4972,2019-10-08,78.80235290527344
4973,2019-10-09,79.37467193603516
4974,2019-10-10,79.76814270019531
4975,2019-10-11,80.42991638183594
4976,2019-10-14,80.39413452148438
4977,2019-10-15,81.86073303222656
4978,2019-10-16,81.75340270996094
4979,2019-10-17,82.36151885986328
4980,2019-10-18,82.05744934082031
4981,2019-10-21,81.96804809570312
4982,2019-10-22,82.14690399169922
4983,2019-10-23,82.6566162109375
4984,2019-10-24,82.23632049560547
4985,2019-10-25,82.32572174072266
4986,2019-10-28,83.17528533935547
4987,2019-10-29,84.35569763183594
4988,2019-10-30,84.82967376708984
4989,2019-10-31,84.73131561279297
4990,2019-11-01,84.83859252929688
4991,2019-11-04,84.57927703857422
4992,2019-11-05,83.9801254272461
4993,2019-11-06,84.26630401611328
4994,2019-11-07,84.45409393310547
4995,2019-11-08,85.07112884521484
4996,2019-11-11,84.72236633300781
4997,2019-11-12,85.23210144042969
4998,2019-11-13,85.3304443359375
4999,2019-11-14,85.33940124511719
5000,2019-11-15,87.15476989746094
5001,2019-11-18,86.8596420288086
5002,2019-11-19,87.4498519897461
5003,2019-11-20,87.33362579345703
5004,2019-11-21,87.55716705322266
5005,2019-11-22,87.87014770507812
5006,2019-11-25,88.89857482910156
5007,2019-11-26,88.82701110839844
5008,2019-11-27,89.28309631347656
5009,2019-11-29,88.97007751464844
5010,2019-12-02,88.57665252685547
5011,2019-12-03,88.3799057006836
5012,2019-12-04,89.2026138305664
5013,2019-12-05,89.2026138305664
5014,2019-12-06,89.79283142089844
5015,2019-12-09,89.16683959960938
5016,2019-12-10,89.36360168457031
5017,2019-12-11,89.4440689086914
5018,2019-12-12,90.27572631835938
5019,2019-12-13,90.21311950683594
5020,2019-12-16,91.18787384033203
5021,2019-12-17,91.08950805664062
5022,2019-12-18,91.21470642089844
5023,2019-12-19,91.57242584228516
5024,2019-12-20,92.22071838378906
5025,2019-12-23,92.5888900756836
5026,2019-12-24,92.47215270996094
5027,2019-12-26,92.4093017578125
5028,2019-12-27,92.43624877929688
5029,2019-12-30,91.88131713867188
5030,2019-12-31,92.06204986572266
5031,2020-01-02,92.30609893798828
5032,2020-01-03,91.501708984375
5033,2020-01-06,92.07109832763672
5034,2020-01-07,91.8903579711914
5035,2020-01-08,92.48686218261719
5036,2020-01-09,92.88453674316406
5037,2020-01-10,92.91163635253906
5038,2020-01-13,92.58627319335938
5039,2020-01-14,93.14664459228516
5040,2020-01-15,93.95104217529297
5041,2020-01-16,94.43907165527344
5042,2020-01-17,94.43907165527344
5043,2020-01-21,94.53852844238281
5044,2020-01-22,94.65599060058594
5045,2020-01-23,94.17698669433594
5046,2020-01-24,92.60435485839844
5047,2020-01-27,91.8993911743164
5048,2020-01-28,92.35130310058594
5049,2020-01-29,92.09823608398438
5050,2020-01-30,91.42939758300781
5051,2020-01-31,89.60369873046875
5052,2020-02-03,90.4171371459961
5053,2020-02-04,92.00784301757812
5054,2020-02-05,93.77928924560547
5055,2020-02-06,93.86064147949219
5056,2020-02-07,93.1285629272461
5057,2020-02-10,93.62565612792969
5058,2020-02-11,94.18601989746094
5059,2020-02-12,94.30351257324219
5060,2020-02-13,93.86064147949219
5061,2020-02-14,93.93294525146484
5062,2020-02-18,93.59855651855469
5063,2020-02-19,94.03235626220703
5064,2020-02-20,93.42684936523438
5065,2020-02-21,93.48104858398438
5066,2020-02-24,90.53465270996094
5067,2020-02-25,87.78705596923828
5068,2020-02-26,87.77802276611328
5069,2020-02-27,84.7954330444336
5070,2020-02-28,83.70181274414062
5071,2020-03-02,87.6243667602539
5072,2020-03-03,85.4461898803711
5073,2020-03-04,90.3719482421875
5074,2020-03-05,88.2751235961914
5075,2020-03-06,87.80512237548828
5076,2020-03-09,83.24085998535156
5077,2020-03-10,86.09693145751953
5078,2020-03-11,82.80706024169922
5079,2020-03-12,76.62499237060547
5080,2020-03-13,81.93939971923828
5081,2020-03-16,73.85932922363281
5082,2020-03-17,78.49586486816406
5083,2020-03-18,75.89290618896484
5084,2020-03-19,74.33837127685547
5085,2020-03-20,71.4823226928711
5086,2020-03-23,67.76961517333984
5087,2020-03-24,72.99175262451172
5088,2020-03-25,73.96350860595703
5089,2020-03-26,78.87683868408203
5090,2020-03-27,77.1875991821289
5091,2020-03-30,80.80223083496094
5092,2020-03-31,80.44804382324219
5093,2020-04-01,77.3874282836914
5094,2020-04-02,79.53074645996094
5095,2020-04-03,78.81328582763672
5096,2020-04-06,82.94557189941406
5097,2020-04-07,82.26441955566406
5098,2020-04-08,85.65198516845703
5099,2020-04-09,86.12427520751953
5100,2020-04-13,85.3704605102539
5101,2020-04-14,88.20404052734375
5102,2020-04-15,87.74993133544922
5103,2020-04-16,89.66622161865234
5104,2020-04-17,91.52803039550781
5105,2020-04-20,90.8014907836914
5106,2020-04-21,88.0405502319336
5107,2020-04-22,89.38467407226562
5108,2020-04-23,89.87510681152344
5109,2020-04-24,91.08299255371094
5110,2020-04-27,92.25460052490234
5111,2020-04-28,90.39276885986328
5112,2020-04-29,90.99219512939453
5113,2020-04-30,90.57441711425781
5114,2020-05-01,88.8488540649414
5115,2020-05-04,88.8034439086914
5116,2020-05-05,90.72882080078125
5117,2020-05-06,89.82970428466797
5118,2020-05-07,89.82062530517578
5119,2020-05-08,90.2838134765625
5120,2020-05-11,91.83682250976562
5121,2020-05-12,90.43819427490234
5122,2020-05-13,89.45733642578125
5123,2020-05-14,90.43819427490234
5124,2020-05-15,91.20108032226562
5125,2020-05-18,91.95488739013672
5126,2020-05-19,90.84688568115234
5127,2020-05-20,90.95587921142578
5128,2020-05-21,90.2838134765625
5129,2020-05-22,90.47452545166016
5130,2020-05-26,90.31106567382812
5131,2020-05-27,91.24649047851562
5132,2020-05-28,92.43623352050781
5133,2020-05-29,93.5533218383789
5134,2020-06-01,92.62693786621094
5135,2020-06-02,93.16278839111328
5136,2020-06-03,92.98116302490234
5137,2020-06-04,92.2455062866211
5138,2020-06-05,93.73497009277344
5139,2020-06-08,94.37975311279297
5140,2020-06-09,93.39891052246094
5141,2020-06-10,93.25359344482422
5142,2020-06-11,88.06781768798828
5143,2020-06-12,88.63996887207031
5144,2020-06-15,88.83976745605469
5145,2020-06-16,91.02851867675781
5146,2020-06-17,90.93770599365234
5147,2020-06-18,90.62891387939453
5148,2020-06-19,91.50080108642578
5149,2020-06-22,91.149658203125
5150,2020-06-23,91.54181671142578
5151,2020-06-24,89.15226745605469
5152,2020-06-25,90.0278549194336
5153,2020-06-26,88.9333724975586
5154,2020-06-29,89.73599243164062
5155,2020-06-30,91.26821899414062
5156,2020-07-01,91.97047424316406
5157,2020-07-02,92.66364288330078
5158,2020-07-06,93.60304260253906
5159,2020-07-07,92.79132080078125
5160,2020-07-08,92.80044555664062
5161,2020-07-09,92.07080078125
5162,2020-07-10,91.8519058227539
5163,2020-07-13,92.37177276611328
5164,2020-07-14,94.2049789428711
5165,2020-07-15,95.42710876464844
5166,2020-07-16,95.27207946777344
5167,2020-07-17,96.57630157470703
5168,2020-07-20,96.55806732177734
5169,2020-07-21,96.49422454833984
5170,2020-07-22,97.36064910888672
5171,2020-07-23,96.9228515625
5172,2020-07-24,95.85579681396484
5173,2020-07-27,96.57630157470703
5174,2020-07-28,96.46684265136719
5175,2020-07-29,97.47921752929688
5176,2020-07-30,96.8043212890625
5177,2020-07-31,96.24795532226562
5178,2020-08-03,97.24209594726562
5179,2020-08-04,96.81343078613281
5180,2020-08-05,97.26033020019531
5181,2020-08-06,96.740478515625
5182,2020-08-07,97.0505599975586
5183,2020-08-10,96.72222900390625
5184,2020-08-11,96.11114501953125
5185,2020-08-12,97.72547912597656
5186,2020-08-13,97.5978012084961
5187,2020-08-14,97.40625762939453
5188,2020-08-17,97.98086547851562
5189,2020-08-18,97.9534912109375
5190,2020-08-19,97.63426971435547
5191,2020-08-20,97.32415008544922
5192,2020-08-21,97.42449951171875
5193,2020-08-24,96.97760009765625
5194,2020-08-25,97.63426971435547
5195,2020-08-26,97.51570892333984
5196,2020-08-27,98.28182220458984
5197,2020-08-28,98.5007095336914
5198,2020-08-31,98.73786163330078
5199,2020-09-01,97.85315704345703
5200,2020-09-02,99.81405639648438
5201,2020-09-03,97.09617614746094
5202,2020-09-04,96.40301513671875
5203,2020-09-08,94.8160629272461
5204,2020-09-09,96.49422454833984
5205,2020-09-10,95.01671600341797
5206,2020-09-11,95.390625
5207,2020-09-14,96.75870513916016
5208,2020-09-15,96.88639831542969
5209,2020-09-16,96.72222900390625
5210,2020-09-17,96.40301513671875
5211,2020-09-18,96.25708770751953
5212,2020-09-21,94.47884368896484
5213,2020-09-22,94.27739715576172
5214,2020-09-23,93.30680084228516
5215,2020-09-24,92.83979797363281
5216,2020-09-25,94.33235168457031
5217,2020-09-28,95.18392944335938
5218,2020-09-29,95.06488037109375
5219,2020-09-30,96.58489227294922
5220,2020-10-01,96.25526428222656
5221,2020-10-02,95.376220703125
5222,2020-10-05,97.33575439453125
5223,2020-10-06,96.04464721679688
5224,2020-10-07,97.8576889038086
5225,2020-10-08,98.33382415771484
5226,2020-10-09,99.22203826904297
5227,2020-10-12,99.8996353149414
5228,2020-10-13,99.13961791992188
5229,2020-10-14,98.56275177001953
5230,2020-10-15,97.84851837158203
5231,2020-10-16,98.81912994384766
5232,2020-10-19,97.25332641601562
5233,2020-10-20,97.38154602050781
5234,2020-10-21,96.89622497558594
5235,2020-10-22,98.3613052368164
5236,2020-10-23,98.72756958007812
5237,2020-10-26,97.6287612915039
5238,2020-10-27,96.96031951904297
5239,2020-10-28,93.88367462158203
5240,2020-10-29,93.11449432373047
5241,2020-10-30,93.0870361328125
5242,2020-11-02,94.76270294189453
5243,2020-11-03,96.14537811279297
5244,2020-11-04,100.41239929199219
5245,2020-11-05,100.61383819580078
5246,2020-11-06,100.65045928955078
5247,2020-11-09,101.5936279296875
5248,2020-11-10,101.88662719726562
5249,2020-11-11,101.75843811035156
5250,2020-11-12,101.38301086425781
5251,2020-11-13,102.66497039794922
5252,2020-11-16,102.4909896850586
5253,2020-11-17,101.82252502441406
5254,2020-11-18,99.92710876464844
5255,2020-11-19,99.85385131835938
5256,2020-11-20,99.62491607666016
5257,2020-11-23,99.36853790283203
5258,2020-11-24,99.66152954101562
5259,2020-11-25,99.29529571533203
5260,2020-11-27,100.2109603881836
5261,2020-11-30,100.48564147949219
5262,2020-12-01,101.32806396484375
5263,2020-12-02,102.08807373046875
5264,2020-12-03,101.95987701416016
5265,2020-12-04,103.04953002929688
5266,2020-12-07,102.41773986816406
5267,2020-12-08,103.196044921875
5268,2020-12-09,102.83892822265625
5269,2020-12-10,102.66497039794922
5270,2020-12-11,102.26204681396484
5271,2020-12-14,101.49290466308594
5272,2020-12-15,102.59170532226562
5273,2020-12-16,102.28951263427734
5274,2020-12-17,103.38834381103516
5275,2020-12-18,103.47074127197266
5276,2020-12-21,102.4354476928711
5277,2020-12-22,102.12283325195312
5278,2020-12-23,102.1963882446289
5279,2020-12-24,102.49060821533203
5280,2020-12-28,102.74806213378906
5281,2020-12-29,103.23535919189453
5282,2020-12-30,103.21697235107422
5283,2020-12-31,104.30191802978516
5284,2021-01-04,103.85137939453125
5285,2021-01-05,104.60533905029297
5286,2021-01-06,106.03968811035156
5287,2021-01-07,107.41885375976562
5288,2021-01-08,107.93372344970703
5289,2021-01-11,108.43941497802734
5290,2021-01-12,107.26252746582031
5291,2021-01-13,107.55677795410156
5292,2021-01-14,107.21656799316406
5293,2021-01-15,107.54756164550781
5294,2021-01-19,108.35667419433594
5295,2021-01-20,108.95433044433594
5296,2021-01-21,108.43941497802734
5297,2021-01-22,108.11760711669922
5298,2021-01-25,108.82559204101562
5299,2021-01-26,108.42105102539062
5300,2021-01-27,105.1294174194336
5301,2021-01-28,106.6648941040039
5302,2021-01-29,105.76384735107422
5303,2021-02-01,106.16839599609375
5304,2021-02-02,106.47181701660156
5305,2021-02-03,105.7178726196289
5306,2021-02-04,106.15921020507812
5307,2021-02-05,106.35227966308594
5308,2021-02-08,106.48101043701172
5309,2021-02-09,106.63732147216797
5310,2021-02-10,106.83040618896484
5311,2021-02-11,107.03266906738281
5312,2021-02-12,107.83258819580078
5313,2021-02-16,106.76602935791016
5314,2021-02-17,107.15220642089844
5315,2021-02-18,106.48101043701172
5316,2021-02-19,105.19379425048828
5317,2021-02-22,104.94551086425781
5318,2021-02-23,104.77082824707031
5319,2021-02-24,105.4972152709961
5320,2021-02-25,104.4398422241211
5321,2021-02-26,103.53878784179688
5322,2021-03-01,104.890380859375
5323,2021-03-02,104.58695983886719
5324,2021-03-03,103.26294708251953
5325,2021-03-04,101.87459564208984
5326,2021-03-05,103.91575622558594
5327,2021-03-08,103.65831756591797
5328,2021-03-09,104.26513671875
5329,2021-03-10,104.50420379638672
5330,2021-03-11,105.13861846923828
5331,2021-03-12,105.36846923828125
5332,2021-03-15,106.09483337402344
5333,2021-03-16,106.03047180175781
5334,2021-03-17,105.64433288574219
5335,2021-03-18,105.42363739013672
5336,2021-03-19,105.80062866210938
5337,2021-03-22,106.72140502929688
5338,2021-03-23,105.64191436767578
5339,2021-03-24,105.52198791503906
5340,2021-03-25,105.96485137939453
5341,2021-03-26,107.96697235107422
5342,2021-03-29,108.47441864013672
5343,2021-03-30,107.49642181396484
5344,2021-03-31,107.7086181640625
5345,2021-04-01,107.3857192993164
5346,2021-04-05,108.1330337524414
5347,2021-04-06,107.71784973144531
5348,2021-04-07,107.47796630859375
5349,2021-04-08,107.64405822753906
5350,2021-04-09,108.82501220703125
5351,2021-04-12,108.93572235107422
5352,2021-04-13,109.38782501220703
5353,2021-04-14,109.37860107421875
5354,2021-04-15,111.25155639648438
5355,2021-04-16,112.08193969726562
5356,2021-04-19,112.10960388183594
5357,2021-04-20,112.54325866699219
5358,2021-04-21,113.87184143066406
5359,2021-04-22,113.36439514160156
5360,2021-04-23,114.11174774169922
5361,2021-04-26,113.72422790527344
5362,2021-04-27,113.06916046142578
5363,2021-04-28,112.72777557373047
5364,2021-04-29,112.27567291259766
5365,2021-04-30,111.94354248046875
5366,2021-05-03,113.2167739868164
5367,2021-05-04,113.33673095703125
5368,2021-05-05,113.53968811035156
5369,2021-05-06,113.68732452392578
5370,2021-05-07,114.47156524658203
5371,2021-05-10,114.61917877197266
5372,2021-05-11,113.38285064697266
5373,2021-05-12,112.3125991821289
5374,2021-05-13,113.3274917602539
5375,2021-05-14,113.8995132446289
5376,2021-05-17,113.68732452392578
5377,2021-05-18,113.72422790527344
5378,2021-05-19,113.53047180175781
5379,2021-05-20,114.7206802368164
5380,2021-05-21,114.73912811279297
5381,2021-05-24,114.84984588623047
5382,2021-05-25,114.50846099853516
5383,2021-05-26,113.84415435791016
5384,2021-05-27,113.59504699707031
5385,2021-05-28,114.03793334960938
5386,2021-06-01,112.16497802734375
5387,2021-06-02,111.94354248046875
5388,2021-06-03,112.28489685058594
5389,2021-06-04,112.64472198486328
5390,2021-06-07,113.05070495605469
5391,2021-06-08,112.70008850097656
5392,2021-06-09,113.78881072998047
5393,2021-06-10,115.73558044433594
5394,2021-06-11,114.9144287109375
5395,2021-06-14,115.01591491699219
5396,2021-06-15,115.05282592773438
5397,2021-06-16,114.60997009277344
5398,2021-06-17,115.48644256591797
5399,2021-06-18,114.16708374023438
5400,2021-06-21,115.53884887695312
5401,2021-06-22,115.7889404296875
5402,2021-06-23,115.30728149414062
5403,2021-06-24,115.90007019042969
5404,2021-06-25,116.42802429199219
5405,2021-06-28,116.6040267944336
5406,2021-06-29,116.73370361328125
5407,2021-06-30,116.65959930419922
5408,2021-07-01,117.69696807861328
5409,2021-07-02,118.82697296142578
5410,2021-07-06,118.71581268310547
5411,2021-07-07,119.46609497070312
5412,2021-07-08,118.80846405029297
5413,2021-07-09,119.21602630615234
5414,2021-07-12,119.44757080078125
5415,2021-07-13,119.33641815185547
5416,2021-07-14,119.22526550292969
5417,2021-07-15,118.80846405029297
5418,2021-07-16,119.13265228271484
5419,2021-07-19,117.88221740722656
5420,2021-07-20,119.31790924072266
5421,2021-07-21,119.51239776611328
5422,2021-07-22,120.39231872558594
5423,2021-07-23,121.78166961669922
5424,2021-07-26,120.99437713623047
5425,2021-07-27,121.55938720703125
5426,2021-07-28,121.99472045898438
5427,2021-07-29,122.2911148071289
5428,2021-07-30,122.40223693847656
5429,2021-08-02,122.56902313232422
5430,2021-08-03,124.27325439453125
5431,2021-08-04,123.74531555175781
5432,2021-08-05,123.23587799072266
5433,2021-08-06,123.13397216796875
5434,2021-08-09,123.60639190673828
5435,2021-08-10,123.31922149658203
5436,2021-08-11,122.09663391113281
5437,2021-08-12,123.05989074707031
5438,2021-08-13,123.82868194580078
5439,2021-08-16,125.23655700683594
5440,2021-08-17,126.7184829711914
5441,2021-08-18,124.79196166992188
5442,2021-08-19,125.3569107055664
5443,2021-08-20,126.07018280029297
5444,2021-08-23,126.11649322509766
5445,2021-08-24,125.67188262939453
5446,2021-08-25,125.32917785644531
5447,2021-08-26,124.83829498291016
5448,2021-08-27,124.6993637084961
5449,2021-08-30,125.40330505371094
5450,2021-08-31,125.23655700683594
5451,2021-09-01,125.27361297607422
5452,2021-09-02,126.61664581298828
5453,2021-09-03,126.7555923461914
5454,2021-09-07,126.01458740234375
5455,2021-09-08,125.9590072631836
5456,2021-09-09,124.50481414794922
5457,2021-09-10,123.36556243896484
5458,2021-09-13,122.60601806640625
5459,2021-09-14,122.58750915527344
5460,2021-09-15,123.38408660888672
5461,2021-09-16,123.06915283203125
5462,2021-09-17,123.18958282470703
5463,2021-09-20,121.90406036376953
5464,2021-09-21,122.0899887084961
5465,2021-09-22,122.29447937011719
5466,2021-09-23,123.1774673461914
5467,2021-09-24,122.67552947998047
5468,2021-09-27,120.92809295654297
5469,2021-09-28,118.85530090332031
5470,2021-09-29,119.7940902709961
5471,2021-09-30,118.32548522949219
5472,2021-10-01,118.3533706665039
5473,2021-10-04,116.55013275146484
5474,2021-10-05,117.24726104736328
5475,2021-10-06,117.03347778320312
5476,2021-10-07,118.58573913574219
5477,2021-10-08,117.99085235595703
5478,2021-10-11,117.07066345214844
5479,2021-10-12,116.503662109375
5480,2021-10-13,116.68956756591797
5481,2021-10-14,118.36265563964844
5482,2021-10-15,118.94825744628906
5483,2021-10-18,118.13957214355469
5484,2021-10-19,119.69184875488281
5485,2021-10-20,121.40214538574219
5486,2021-10-21,121.8947525024414
5487,2021-10-22,122.38740539550781
5488,2021-10-25,122.5361328125
5489,2021-10-26,123.1402816772461
5490,2021-10-27,122.16429901123047
5491,2021-10-28,123.18677520751953
5492,2021-10-29,124.38584899902344
5493,2021-11-01,124.23710632324219
5494,2021-11-02,125.01790618896484
5495,2021-11-03,125.752197265625
5496,2021-11-04,124.88774108886719
5497,2021-11-05,123.4935073852539
5498,2021-11-08,124.22782135009766
5499,2021-11-09,123.77236938476562
5500,2021-11-10,124.12557220458984
5501,2021-11-11,123.76306915283203
5502,2021-11-12,124.37653350830078
5503,2021-11-15,123.60507202148438
5504,2021-11-16,124.12557220458984
5505,2021-11-17,124.30217742919922
5506,2021-11-18,124.3486557006836
5507,2021-11-19,123.59576416015625
5508,2021-11-22,123.03803253173828
5509,2021-11-23,123.1681900024414
5510,2021-11-24,123.12171173095703
5511,2021-11-26,122.666259765625
5512,2021-11-29,123.00090789794922
5513,2021-11-30,120.58415222167969
5514,2021-12-01,120.37039184570312
5515,2021-12-02,120.95598602294922
5516,2021-12-03,121.1790542602539
5517,2021-12-06,121.86688232421875
5518,2021-12-07,123.437744140625
5519,2021-12-08,124.36723327636719
5520,2021-12-09,124.65540313720703
5521,2021-12-10,125.09228515625
5522,2021-12-13,126.27274322509766
5523,2021-12-14,125.76148986816406
5524,2021-12-15,128.33621215820312
5525,2021-12-16,129.098388671875
5526,2021-12-17,128.19679260253906
5527,2021-12-20,127.42046356201172
5528,2021-12-21,127.95233154296875
5529,2021-12-22,129.44522094726562
5530,2021-12-23,129.97708129882812
5531,2021-12-27,131.34869384765625
5532,2021-12-28,131.00347900390625
5533,2021-12-29,131.7499237060547
5534,2021-12-30,132.0205078125
5535,2021-12-31,131.46066284179688
5536,2022-01-03,130.10772705078125
5537,2022-01-04,128.39088439941406
5538,2022-01-05,127.4764404296875
5539,2022-01-06,126.0021743774414
5540,2022-01-07,125.35833740234375
5541,2022-01-10,126.6460189819336
5542,2022-01-11,127.65367889404297
5543,2022-01-12,127.2898178100586
5544,2022-01-13,125.31172180175781
5545,2022-01-14,125.09711456298828
5546,2022-01-18,123.34292602539062
5547,2022-01-19,122.83909606933594
5548,2022-01-20,122.0366439819336
5549,2022-01-21,120.80499267578125
5550,2022-01-24,120.40373992919922
5551,2022-01-25,119.62931060791016
5552,2022-01-26,119.0041275024414
5553,2022-01-27,119.31206512451172
5554,2022-01-28,121.74737548828125
5555,2022-01-31,122.44721221923828
5556,2022-02-01,122.77375793457031
5557,2022-02-02,124.4253158569336
5558,2022-02-03,123.89347076416016
5559,2022-02-04,123.44558715820312
5560,2022-02-07,123.23096466064453
5561,2022-02-08,124.23868560791016
5562,2022-02-09,125.19973754882812
5563,2022-02-10,123.24030303955078
5564,2022-02-11,121.53277587890625
5565,2022-02-14,120.29179382324219
5566,2022-02-15,121.64474487304688
5567,2022-02-16,121.83135986328125
5568,2022-02-17,119.87190246582031
5569,2022-02-18,118.97615814208984
5570,2022-02-22,118.67756652832031
5571,2022-02-23,118.08039855957031
5572,2022-02-24,118.5562515258789
5573,2022-02-25,122.18592834472656
5574,2022-02-28,121.26220703125
5575,2022-03-01,120.59036254882812
5576,2022-03-02,122.40985870361328
5577,2022-03-03,123.03501892089844
5578,2022-03-04,123.65084838867188
5579,2022-03-07,121.49545288085938
5580,2022-03-08,119.01348114013672
5581,2022-03-09,121.26220703125
5582,2022-03-10,121.21551513671875
5583,2022-03-11,120.31044006347656
5584,2022-03-14,121.1595458984375
5585,2022-03-15,123.57621765136719
5586,2022-03-16,125.05977630615234
5587,2022-03-17,127.03791046142578
5588,2022-03-18,127.82168579101562
5589,2022-03-21,127.724365234375
5590,2022-03-22,127.75240325927734
5591,2022-03-23,125.45923614501953
5592,2022-03-24,126.95687103271484
5593,2022-03-25,127.54649353027344
5594,2022-03-28,128.47311401367188
5595,2022-03-29,129.23126220703125
5596,2022-03-30,129.48399353027344
5597,2022-03-31,128.22042846679688
5598,2022-04-01,129.23126220703125
5599,2022-04-04,128.15489196777344
5600,2022-04-05,128.4263458251953
5601,2022-04-06,130.3825225830078
5602,2022-04-07,132.89097595214844
5603,2022-04-08,133.68655395507812
5604,2022-04-11,131.02833557128906
5605,2022-04-12,129.7554473876953
5606,2022-04-13,130.3918914794922
5607,2022-04-14,129.76480102539062
5608,2022-04-18,128.33273315429688
5609,2022-04-19,129.5589141845703
5610,2022-04-20,131.29978942871094
5611,2022-04-21,129.84902954101562
5612,2022-04-22,125.11294555664062
5613,2022-04-25,125.95531463623047
5614,2022-04-26,123.7370376586914
5615,2022-04-27,123.46561431884766
5616,2022-04-28,125.16910552978516
5617,2022-04-29,121.94932556152344
5618,2022-05-02,121.19117736816406
5619,2022-05-03,121.57493591308594
5620,2022-05-04,124.27056121826172
5621,2022-05-05,121.85572814941406
5622,2022-05-06,121.47196197509766
5623,2022-05-09,118.32707214355469
5624,2022-05-10,118.7482681274414
5625,2022-05-11,117.96202850341797
5626,2022-05-12,119.10392761230469
5627,2022-05-13,120.36750030517578
5628,2022-05-16,121.25667572021484
5629,2022-05-17,122.9227523803711
5630,2022-05-18,119.74977111816406
5631,2022-05-19,120.01184844970703
5632,2022-05-20,121.47196197509766
5633,2022-05-23,122.53898620605469
5634,2022-05-24,122.90399932861328
5635,2022-05-25,122.86659240722656
5636,2022-05-26,123.39073181152344
5637,2022-05-27,125.44053649902344
5638,2022-05-31,123.76512145996094
5639,2022-06-01,121.98675537109375
5640,2022-06-02,122.95081329345703
5641,2022-06-03,121.50941467285156
5642,2022-06-06,121.52815246582031
5643,2022-06-07,123.10993957519531
5644,2022-06-08,122.13652801513672
5645,2022-06-09,119.3753433227539
5646,2022-06-10,117.45659637451172
5647,2022-06-13,113.89985656738281
5648,2022-06-14,112.81410217285156
5649,2022-06-15,113.9560317993164
5650,2022-06-16,112.28060150146484
5651,2022-06-17,112.2151107788086
5652,2022-06-21,115.23604583740234
5653,2022-06-22,116.83393096923828
5654,2022-06-23,119.45634460449219
5655,2022-06-24,121.43959045410156
5656,2022-06-27,121.8907699584961
5657,2022-06-28,119.7665023803711
5658,2022-06-29,120.80986022949219
5659,2022-06-30,120.53726196289062
5660,2022-07-01,121.8907699584961
5661,2022-07-05,121.1858139038086
5662,2022-07-06,122.00359344482422
5663,2022-07-07,122.52056884765625
5664,2022-07-08,122.88712310791016
5665,2022-07-11,122.57693481445312
5666,2022-07-12,121.01663208007812
5667,2022-07-13,119.84172821044922
5668,2022-07-14,119.49394226074219
5669,2022-07-15,122.37954711914062
5670,2022-07-18,119.79472351074219
5671,2022-07-19,121.83436584472656
5672,2022-07-20,120.63127136230469
5673,2022-07-21,122.5393295288086
5674,2022-07-22,122.03177642822266
5675,2022-07-25,122.6709213256836
