,observation_date,XLU
5258,2020-11-24,27.156982421875
5259,2020-11-25,27.228857040405273
5260,2020-11-27,26.958255767822266
5261,2020-11-30,26.569272994995117
5262,2020-12-01,26.75531005859375
5263,2020-12-02,26.93288803100586
5264,2020-12-03,26.653833389282227
5265,2020-12-04,26.38746452331543
5266,2020-12-07,26.53544807434082
5267,2020-12-08,26.455116271972656
5268,2020-12-09,26.40860939025879
5269,2020-12-10,26.273305892944336
5270,2020-12-11,26.31559181213379
5271,2020-12-14,26.180294036865234
5272,2020-12-15,26.696117401123047
5273,2020-12-16,26.38746452331543
5274,2020-12-17,26.565048217773438
5275,2020-12-18,26.336729049682617
5276,2020-12-21,26.017799377441406
5277,2020-12-22,25.966629028320312
5278,2020-12-23,25.915464401245117
5279,2020-12-24,26.09880828857422
5280,2020-12-28,26.21393394470215
5281,2020-12-29,26.209665298461914
5282,2020-12-30,26.341848373413086
5283,2020-12-31,26.734115600585938
5284,2021-01-04,26.06043243408203
5285,2021-01-05,26.056175231933594
5286,2021-01-06,26.704269409179688
5287,2021-01-07,26.354639053344727
5288,2021-01-08,26.576353073120117
5289,2021-01-11,26.32905387878418
5290,2021-01-12,26.1883487701416
5291,2021-01-13,26.700008392333984
5292,2021-01-14,26.59766960144043
5293,2021-01-15,26.857770919799805
5294,2021-01-19,26.755435943603516
5295,2021-01-20,26.91319465637207
5296,2021-01-21,26.755435943603516
5297,2021-01-22,26.793811798095703
5298,2021-01-25,27.3310489654541
5299,2021-01-26,27.058164596557617
5300,2021-01-27,26.32905387878418
5301,2021-01-28,26.64457893371582
5302,2021-01-29,26.499610900878906
5303,2021-02-01,26.627519607543945
5304,2021-02-02,26.8449764251709
5305,2021-02-03,26.759700775146484
5306,2021-02-04,26.968624114990234
5307,2021-02-05,27.113597869873047
5308,2021-02-08,26.904664993286133
5309,2021-02-09,26.943044662475586
5310,2021-02-10,27.049640655517578
5311,2021-02-11,26.896142959594727
5312,2021-02-12,26.700008392333984
5313,2021-02-16,26.40154266357422
5314,2021-02-17,26.422866821289062
5315,2021-02-18,26.580617904663086
5316,2021-02-19,26.184083938598633
5317,2021-02-22,25.67243003845215
5318,2021-02-23,25.885618209838867
5319,2021-02-24,25.582887649536133
5320,2021-02-25,25.352638244628906
5321,2021-02-26,24.883623123168945
5322,2021-03-01,25.43365478515625
5323,2021-03-02,25.356904983520508
5324,2021-03-03,25.058435440063477
5325,2021-03-04,25.037124633789062
5326,2021-03-05,25.44644546508789
5327,2021-03-08,25.804607391357422
5328,2021-03-09,26.14571189880371
5329,2021-03-10,26.324792861938477
5330,2021-03-11,26.256576538085938
5331,2021-03-12,26.61046600341797
5332,2021-03-15,26.95157241821289
5333,2021-03-16,26.985685348510742
5334,2021-03-17,26.5465087890625
5335,2021-03-18,26.448440551757812
5336,2021-03-19,26.52092933654785
5337,2021-03-22,26.482694625854492
5338,2021-03-23,26.877897262573242
5339,2021-03-24,26.88648796081543
5340,2021-03-25,27.174297332763672
5341,2021-03-26,27.264501571655273
5342,2021-03-29,27.55661392211914
5343,2021-03-30,27.307462692260742
5344,2021-03-31,27.50935173034668
5345,2021-04-01,27.483583450317383
5346,2021-04-05,27.78428077697754
5347,2021-04-06,27.930330276489258
5348,2021-04-07,27.895967483520508
5349,2021-04-08,27.87448501586914
5350,2021-04-09,27.844417572021484
5351,2021-04-12,27.87019157409668
5352,2021-04-13,28.200958251953125
5353,2021-04-14,28.325531005859375
5354,2021-04-15,28.639114379882812
5355,2021-04-16,28.871078491210938
5356,2021-04-19,28.72502326965332
5357,2021-04-20,29.090158462524414
5358,2021-04-21,28.84530258178711
5359,2021-04-22,28.639114379882812
5360,2021-04-23,28.60045623779297
5361,2021-04-26,28.437217712402344
5362,2021-04-27,28.218137741088867
5363,2021-04-28,28.179479598999023
5364,2021-04-29,28.437217712402344
5365,2021-04-30,28.660593032836914
5366,2021-05-03,28.65629768371582
5367,2021-05-04,28.548904418945312
5368,2021-05-05,28.067790985107422
5369,2021-05-06,28.28257179260254
5370,2021-05-07,28.368486404418945
5371,2021-05-10,28.65629768371582
5372,2021-05-11,28.30405616760254
5373,2021-05-12,27.642520904541016
5374,2021-05-13,28.17518424987793
5375,2021-05-14,28.31264305114746
5376,2021-05-17,28.080677032470703
5377,2021-05-18,28.07638168334961
5378,2021-05-19,28.02912712097168
5379,2021-05-20,28.27398681640625
5380,2021-05-21,28.42003631591797
5381,2021-05-24,28.368486404418945
5382,2021-05-25,28.024839401245117
5383,2021-05-26,28.02912712097168
5384,2021-05-27,27.840120315551758
5385,2021-05-28,27.990476608276367
5386,2021-06-01,27.818647384643555
5387,2021-06-02,27.964696884155273
5388,2021-06-03,28.132221221923828
5389,2021-06-04,28.08927345275879
5390,2021-06-07,28.140817642211914
5391,2021-06-08,27.90026092529297
5392,2021-06-09,28.14940643310547
5393,2021-06-10,28.334117889404297
5394,2021-06-11,28.398555755615234
5395,2021-06-14,28.458694458007812
5396,2021-06-15,28.54461097717285
5397,2021-06-16,28.11504364013672
5398,2021-06-17,28.269685745239258
5399,2021-06-18,27.53512954711914
5400,2021-06-21,27.891841888427734
5401,2021-06-22,27.72300910949707
5402,2021-06-23,27.42863655090332
5403,2021-06-24,27.402660369873047
5404,2021-06-25,27.697038650512695
5405,2021-06-28,27.87452507019043
5406,2021-06-29,27.424306869506836
5407,2021-06-30,27.372358322143555
5408,2021-07-01,27.671062469482422
5409,2021-07-02,27.71434783935547
5410,2021-07-06,27.831239700317383
5411,2021-07-07,28.013051986694336
5412,2021-07-08,27.930801391601562
5413,2021-07-09,27.965435028076172
5414,2021-07-12,28.056346893310547
5415,2021-07-13,27.844223022460938
5416,2021-07-14,28.086645126342773
5417,2021-07-15,28.40266227722168
5418,2021-07-16,28.688371658325195
5419,2021-07-19,28.23383140563965
5420,2021-07-20,28.355043411254883
5421,2021-07-21,28.043359756469727
5422,2021-07-22,28.086645126342773
5423,2021-07-23,28.44594955444336
5424,2021-07-26,28.454614639282227
5425,2021-07-27,28.94379425048828
5426,2021-07-28,28.723012924194336
5427,2021-07-29,28.800933837890625
5428,2021-07-30,28.55851173400879
5429,2021-08-02,28.779287338256836
5430,2021-08-03,28.94379425048828
5431,2021-08-04,28.90050506591797
5432,2021-08-05,29.21651840209961
5433,2021-08-06,29.199199676513672
5434,2021-08-09,29.1905517578125
5435,2021-08-10,29.220848083496094
5436,2021-08-11,29.493574142456055
5437,2021-08-12,29.523881912231445
5438,2021-08-13,29.731672286987305
5439,2021-08-16,29.913497924804688
5440,2021-08-17,29.93080711364746
5441,2021-08-18,29.779293060302734
5442,2021-08-19,29.90050506591797
5443,2021-08-20,30.27280044555664
5444,2021-08-23,29.88319206237793
5445,2021-08-24,29.688383102416992
5446,2021-08-25,29.744659423828125
5447,2021-08-26,29.671066284179688
5448,2021-08-27,29.662405014038086
5449,2021-08-30,29.705703735351562
5450,2021-08-31,29.671066284179688
5451,2021-09-01,30.060680389404297
5452,2021-09-02,30.333410263061523
5453,2021-09-03,30.08232307434082
5454,2021-09-07,29.68405532836914
5455,2021-09-08,30.216527938842773
5456,2021-09-09,30.052017211914062
5457,2021-09-10,29.63210678100586
5458,2021-09-13,29.580158233642578
5459,2021-09-14,29.480588912963867
5460,2021-09-15,29.44162940979004
5461,2021-09-16,29.19487762451172
5462,2021-09-17,28.744657516479492
5463,2021-09-20,28.691877365112305
5464,2021-09-21,28.613367080688477
5465,2021-09-22,28.595916748046875
5466,2021-09-23,28.44325828552246
5467,2021-09-24,28.412723541259766
5468,2021-09-27,28.076866149902344
5469,2021-09-28,27.72356414794922
5470,2021-09-29,28.085590362548828
5471,2021-09-30,27.863142013549805
5472,2021-10-01,27.863142013549805
5473,2021-10-04,28.246980667114258
5474,2021-10-05,28.177188873291016
5475,2021-10-06,28.613367080688477
5476,2021-10-07,28.460702896118164
5477,2021-10-08,28.2513370513916
5478,2021-10-11,27.867502212524414
5479,2021-10-12,28.05506134033203
5480,2021-10-13,28.3821964263916
5481,2021-10-14,28.731136322021484
5482,2021-10-15,28.648265838623047
5483,2021-10-18,28.373472213745117
5484,2021-10-19,28.731136322021484
5485,2021-10-20,29.184764862060547
5486,2021-10-21,29.184764862060547
5487,2021-10-22,29.33306312561035
5488,2021-10-25,29.206571578979492
5489,2021-10-26,29.363601684570312
5490,2021-10-27,29.16731834411621
5491,2021-10-28,29.359230041503906
5492,2021-10-29,29.184764862060547
5493,2021-11-01,29.289445877075195
5494,2021-11-02,29.31562042236328
5495,2021-11-03,29.206571578979492
5496,2021-11-04,29.045183181762695
5497,2021-11-05,29.319976806640625
5498,2021-11-08,28.88379669189453
5499,2021-11-09,29.03209686279297
5500,2021-11-10,29.26763343811035
5501,2021-11-11,29.088804244995117
5502,2021-11-12,29.07135772705078
5503,2021-11-15,29.455190658569336
5504,2021-11-16,29.31562042236328
5505,2021-11-17,29.341781616210938
5506,2021-11-18,29.18912124633789
5507,2021-11-19,29.354869842529297
5508,2021-11-22,29.533702850341797
5509,2021-11-23,29.564233779907227
5510,2021-11-24,29.581687927246094
5511,2021-11-26,29.11933708190918
5512,2021-11-29,29.5511531829834
5513,2021-11-30,28.68751335144043
5514,2021-12-01,28.73986053466797
5515,2021-12-02,29.10624885559082
5516,2021-12-03,29.398494720458984
5517,2021-12-06,29.847755432128906
5518,2021-12-07,30.070213317871094
5519,2021-12-08,30.03968048095703
5520,2021-12-09,30.00041961669922
5521,2021-12-10,30.161808013916016
5522,2021-12-13,30.53255271911621
5523,2021-12-14,30.3493595123291
5524,2021-12-15,30.846601486206055
5525,2021-12-16,31.00362777709961
5526,2021-12-17,30.536924362182617
5527,2021-12-20,30.565937042236328
5528,2021-12-21,30.521976470947266
5529,2021-12-22,30.653852462768555
5530,2021-12-23,30.649452209472656
5531,2021-12-27,30.79892921447754
5532,2021-12-28,31.075878143310547
5533,2021-12-29,31.24292755126953
5534,2021-12-30,31.357227325439453
5535,2021-12-31,31.467130661010742
5536,2022-01-03,31.15500831604004
5537,2022-01-04,31.058292388916016
5538,2022-01-05,31.04071617126465
5539,2022-01-06,30.719789505004883
5540,2022-01-07,30.952783584594727
5541,2022-01-10,30.750560760498047
5542,2022-01-11,30.473617553710938
5543,2022-01-12,30.57032585144043
5544,2022-01-13,30.719789505004883
5545,2022-01-14,30.508787155151367
5546,2022-01-18,30.14391326904297
5547,2022-01-19,30.280189514160156
5548,2022-01-20,30.319753646850586
5549,2022-01-21,30.262601852416992
5550,2022-01-24,29.972461700439453
5551,2022-01-25,29.502084732055664
5552,2022-01-26,29.26029396057129
5553,2022-01-27,29.51966667175293
5554,2022-01-28,29.875749588012695
5555,2022-01-31,30.44284439086914
5556,2022-02-01,30.038408279418945
5557,2022-02-02,30.482404708862305
5558,2022-02-03,30.346134185791016
5559,2022-02-04,30.10434913635254
5560,2022-02-07,30.060382843017578
5561,2022-02-08,30.082365036010742
5562,2022-02-09,30.214252471923828
5563,2022-02-10,29.44932746887207
5564,2022-02-11,29.466917037963867
5565,2022-02-14,29.216337203979492
5566,2022-02-15,29.08005714416504
5567,2022-02-16,29.145998001098633
5568,2022-02-17,29.163578033447266
5569,2022-02-18,29.110830307006836
5570,2022-02-22,29.08005714416504
5571,2022-02-23,28.587697982788086
5572,2022-02-24,28.81629753112793
5573,2022-02-25,29.708698272705078
5574,2022-02-28,29.862564086914062
5575,2022-03-01,29.603195190429688
5576,2022-03-02,29.963674545288086
5577,2022-03-03,30.49120330810547
5578,2022-03-04,31.163795471191406
5579,2022-03-07,31.568235397338867
5580,2022-03-08,31.080278396606445
5581,2022-03-09,30.860469818115234
5582,2022-03-10,31.06708526611328
5583,2022-03-11,30.961580276489258
5584,2022-03-14,30.926414489746094
5585,2022-03-15,31.32205581665039
5586,2022-03-16,31.264911651611328
5587,2022-03-17,31.39678955078125
5588,2022-03-18,31.12862777709961
5589,2022-03-21,31.33662223815918
5590,2022-03-22,31.380878448486328
5591,2022-03-23,31.425132751464844
5592,2022-03-24,31.748193740844727
5593,2022-03-25,32.208438873291016
5594,2022-03-28,32.41644287109375
5595,2022-03-29,32.71737289428711
5596,2022-03-30,32.98732376098633
5597,2022-03-31,32.95191955566406
5598,2022-04-01,33.412166595458984
5599,2022-04-04,33.155487060546875
5600,2022-04-05,33.363487243652344
5601,2022-04-06,34.02730178833008
5602,2022-04-07,33.943214416503906
5603,2022-04-08,34.05827713012695
5604,2022-04-11,33.59361267089844
5605,2022-04-12,33.72193908691406
5606,2022-04-13,33.65556716918945
5607,2022-04-14,33.67325973510742
5608,2022-04-18,33.491825103759766
5609,2022-04-19,33.70866394042969
5610,2022-04-20,33.9830436706543
5611,2022-04-21,33.42101287841797
5612,2022-04-22,32.85898208618164
5613,2022-04-25,32.6332893371582
5614,2022-04-26,32.30580520629883
5615,2022-04-27,32.15091323852539
5616,2022-04-28,32.50937271118164
5617,2022-04-29,31.5357723236084
5618,2022-05-02,31.212711334228516
5619,2022-05-03,31.332199096679688
5620,2022-05-04,32.03141784667969
5621,2022-05-05,31.70393943786621
5622,2022-05-06,31.956188201904297
5623,2022-05-09,31.71721649169922
5624,2022-05-10,31.332199096679688
5625,2022-05-11,31.557891845703125
5626,2022-05-12,31.239267349243164
5627,2022-05-13,31.611007690429688
5628,2022-05-16,31.708364486694336
5629,2022-05-17,32.03584671020508
5630,2022-05-18,31.72606086730957
5631,2022-05-19,31.65968132019043
5632,2022-05-20,31.748193740844727
5633,2022-05-23,32.1287841796875
5634,2022-05-24,32.77048110961914
5635,2022-05-25,32.748348236083984
5636,2022-05-26,32.84128189086914
5637,2022-05-27,33.35464096069336
5638,2022-05-31,32.894386291503906
5639,2022-06-01,32.84128189086914
5640,2022-06-02,33.06256103515625
5641,2022-06-03,32.90323257446289
5642,2022-06-06,33.04927444458008
5643,2022-06-07,33.24842834472656
5644,2022-06-08,32.59788131713867
5645,2022-06-09,31.814577102661133
5646,2022-06-10,31.571168899536133
5647,2022-06-13,30.11962890625
5648,2022-06-14,29.358444213867188
5649,2022-06-15,29.548742294311523
5650,2022-06-16,28.97785758972168
5651,2022-06-17,28.707910537719727
5652,2022-06-21,29.254369735717773
5653,2022-06-22,29.562158584594727
5654,2022-06-23,30.258058547973633
5655,2022-06-24,30.784452438354492
5656,2022-06-27,31.034250259399414
5657,2022-06-28,30.918262481689453
5658,2022-06-29,30.940576553344727
5659,2022-06-30,31.284059524536133
5660,2022-07-01,32.05132293701172
5661,2022-07-05,30.958417892456055
5662,2022-07-06,31.27960205078125
5663,2022-07-07,31.248371124267578
5664,2022-07-08,31.14577293395996
5665,2022-07-11,31.34204864501953
5666,2022-07-12,31.190380096435547
5667,2022-07-13,31.06102180480957
5668,2022-07-14,31.06102180480957
5669,2022-07-15,31.119001388549805
5670,2022-07-18,30.686307907104492
5671,2022-07-19,30.88258171081543
5672,2022-07-20,30.47218132019043
5673,2022-07-21,30.55248260498047
5674,2022-07-22,30.971805572509766
5675,2022-07-25,31.359899520874023
5676,2022-07-26,31.547245025634766
5677,2022-07-27,31.574012756347656
5678,2022-07-28,32.70708084106445
5679,2022-07-29,32.98810577392578
5680,2022-08-01,33.023799896240234
5681,2022-08-02,32.95688247680664
5682,2022-08-03,33.16208267211914
5683,2022-08-04,33.23345184326172
5684,2022-08-05,33.11301803588867
5685,2022-08-08,33.16208267211914
5686,2022-08-09,33.53234100341797
5687,2022-08-10,33.67954635620117
5688,2022-08-11,33.67508316040039
5689,2022-08-12,34.22376251220703
5690,2022-08-15,34.509273529052734
5691,2022-08-16,34.6074104309082
5692,2022-08-17,34.549415588378906
5693,2022-08-18,34.67877960205078
5694,2022-08-19,34.66093063354492
5695,2022-08-22,34.18807601928711
5696,2022-08-23,33.982887268066406
5697,2022-08-24,34.08993911743164
5698,2022-08-25,34.29960250854492
5699,2022-08-26,33.773223876953125
5700,2022-08-29,33.875823974609375
5701,2022-08-30,33.38066864013672
5702,2022-08-31,33.16208267211914
5703,2022-09-01,33.63939666748047
5704,2022-09-02,33.27806854248047
5705,2022-09-06,33.36282730102539
5706,2022-09-07,34.40666961669922
5707,2022-09-08,34.37989807128906
5708,2022-09-09,34.518184661865234
5709,2022-09-12,34.848297119140625
5710,2022-09-13,33.92042922973633
5711,2022-09-14,34.19700241088867
5712,2022-09-15,33.34498596191406
5713,2022-09-16,33.22007369995117
5714,2022-09-19,33.66514205932617
5715,2022-09-20,33.17561721801758
5716,2022-09-21,32.722023010253906
5717,2022-09-22,32.605247497558594
5718,2022-09-23,32.22800064086914
5719,2022-09-26,31.45103645324707
5720,2022-09-27,30.92108917236328
5721,2022-09-28,31.253433227539062
5722,2022-09-29,30.000415802001953
5723,2022-09-30,29.421072006225586
5724,2022-10-03,30.28336524963379
5725,2022-10-04,30.92559051513672
5726,2022-10-05,30.23845100402832
5727,2022-10-06,29.24142837524414
5728,2022-10-07,28.635128021240234
5729,2022-10-10,28.684534072875977
5730,2022-10-11,28.581235885620117
5731,2022-10-12,27.629127502441406
5732,2022-10-13,28.320756912231445
5733,2022-10-14,27.91206932067871
5734,2022-10-17,28.495908737182617
5735,2022-10-18,29.01687240600586
5736,2022-10-19,28.639617919921875
5737,2022-10-20,27.91655921936035
5738,2022-10-21,28.433032989501953
5739,2022-10-24,28.671056747436523
5740,2022-10-25,29.24591827392578
5741,2022-10-26,29.232446670532227
5742,2022-10-27,29.465980529785156
5743,2022-10-28,30.27437973022461
5744,2022-10-31,29.991439819335938
5745,2022-11-01,30.108203887939453
5746,2022-11-02,29.816282272338867
5747,2022-11-03,29.94652557373047
5748,2022-11-04,30.130661010742188
5749,2022-11-07,29.555803298950195
5750,2022-11-08,29.762386322021484
5751,2022-11-09,29.52885627746582
5752,2022-11-10,30.92108917236328
5753,2022-11-11,30.575281143188477
5754,2022-11-14,30.21149444580078
5755,2022-11-15,30.543840408325195
5756,2022-11-16,30.817800521850586
5757,2022-11-17,30.27886390686035
5758,2022-11-18,30.92108917236328
5759,2022-11-21,31.060319900512695
5760,2022-11-22,31.32529067993164
5761,2022-11-23,31.67559051513672
5762,2022-11-25,31.859722137451172
5763,2022-11-28,31.531883239746094
5764,2022-11-29,31.298341751098633
5765,2022-11-30,32.07979202270508
5766,2022-12-01,32.0528450012207
5767,2022-12-02,31.900142669677734
5768,2022-12-05,31.720500946044922
5769,2022-12-06,31.918109893798828
5770,2022-12-07,31.7699031829834
5771,2022-12-08,31.97649383544922
5772,2022-12-09,31.81032371520996
5773,2022-12-12,32.53787612915039
5774,2022-12-13,32.63668441772461
5775,2022-12-14,32.59626770019531
5776,2022-12-15,32.201045989990234
5777,2022-12-16,31.653133392333984
5778,2022-12-19,31.527271270751953
5779,2022-12-20,31.53632164001465
5780,2022-12-21,31.97551918029785
5781,2022-12-22,31.780820846557617
5782,2022-12-23,32.1068229675293
5783,2022-12-27,32.3060417175293
5784,2022-12-28,31.998153686523438
5785,2022-12-29,32.22907638549805
5786,2022-12-30,31.921175003051758
5787,2023-01-03,31.921175003051758
5788,2023-01-04,32.21096420288086
5789,2023-01-05,31.513681411743164
5790,2023-01-06,32.147579193115234
5791,2023-01-09,32.36491394042969
5792,2023-01-10,32.37396240234375
5793,2023-01-11,32.63657760620117
5794,2023-01-12,32.41471481323242
5795,2023-01-13,32.296993255615234
5796,2023-01-17,32.25171661376953
5797,2023-01-18,31.477458953857422
5798,2023-01-19,31.160511016845703
5799,2023-01-20,31.34615135192871
5800,2023-01-23,31.355205535888672
5801,2023-01-24,31.513681411743164
5802,2023-01-25,31.088064193725586
5803,2023-01-26,31.19220733642578
5804,2023-01-27,31.19220733642578
5805,2023-01-30,31.051843643188477
5806,2023-01-31,31.282764434814453
5807,2023-02-01,31.33709144592285
5808,2023-02-02,31.40501594543457
5809,2023-02-03,30.74847984313965
5810,2023-02-06,31.01109504699707
5811,2023-02-07,30.99750518798828
5812,2023-02-08,30.476802825927734
5813,2023-02-09,30.060245513916016
5814,2023-02-10,30.657922744750977
5815,2023-02-13,30.84356689453125
5816,2023-02-14,30.712251663208008
5817,2023-02-15,30.911479949951172
5818,2023-02-16,30.676034927368164
5819,2023-02-17,31.00656509399414
5820,2023-02-21,30.427001953125
5821,2023-02-22,30.309276580810547
5822,2023-02-23,30.15080451965332
5823,2023-02-24,30.159862518310547
5824,2023-02-27,29.956111907958984
5825,2023-02-28,29.430879592895508
5826,2023-03-01,28.94640350341797
5827,2023-03-02,29.494264602661133
5828,2023-03-03,29.996854782104492
5829,2023-03-06,30.141746520996094
5830,2023-03-07,29.648212432861328
5831,2023-03-08,29.874610900878906
5832,2023-03-09,29.634628295898438
5833,2023-03-10,29.168264389038086
5834,2023-03-13,29.616518020629883
5835,2023-03-14,30.005908966064453
5836,2023-03-15,30.41341781616211
5837,2023-03-16,30.61717414855957
5838,2023-03-17,30.32286262512207
5839,2023-03-20,30.56004524230957
5840,2023-03-21,29.94428062438965
5841,2023-03-22,29.35588836669922
5842,2023-03-23,29.054847717285156
5843,2023-03-24,29.962526321411133
5844,2023-03-27,29.99901008605957
5845,2023-03-28,30.08111572265625
5846,2023-03-29,30.51899528503418
5847,2023-03-30,30.651268005371094
5848,2023-03-31,30.87476348876953
5849,2023-04-03,30.664945602416992
5850,2023-04-04,30.820032119750977
5851,2023-04-05,31.61825180053711
5852,2023-04-06,31.841732025146484
5853,2023-04-10,31.77788543701172
5854,2023-04-11,31.80525016784668
5855,2023-04-12,31.7733211517334
5856,2023-04-13,31.77788543701172
5857,2023-04-14,31.4221134185791
5858,2023-04-17,31.595434188842773
5859,2023-04-18,31.431236267089844
5860,2023-04-19,31.672985076904297
5861,2023-04-20,31.663850784301758
5862,2023-04-21,31.755077362060547
5863,2023-04-24,31.914718627929688
5864,2023-04-25,31.88279151916504
5865,2023-04-26,31.134756088256836
5866,2023-04-27,31.508777618408203
5867,2023-04-28,31.463165283203125
5868,2023-05-01,31.517898559570312
5869,2023-05-02,31.134756088256836
5870,2023-05-03,31.04808807373047
5871,2023-05-04,31.285268783569336
5872,2023-05-05,31.4859676361084
5873,2023-05-08,31.39018440246582
5874,2023-05-09,31.34913444519043
5875,2023-05-10,31.636489868164062
5876,2023-05-11,31.312650680541992
5877,2023-05-12,31.4859676361084
5878,2023-05-15,31.08914566040039
5879,2023-05-16,30.400402069091797
5880,2023-05-17,30.290931701660156
5881,2023-05-18,30.199708938598633
5882,2023-05-19,30.15410041809082
5883,2023-05-22,30.163217544555664
5884,2023-05-23,30.058313369750977
5885,2023-05-24,29.8621826171875
5886,2023-05-25,29.46079444885254
5887,2023-05-26,29.46079444885254
5888,2023-05-30,29.34676170349121
5889,2023-05-31,29.615877151489258
5890,2023-06-01,29.396934509277344
5891,2023-06-02,29.702539443969727
5892,2023-06-05,29.84393882751465
5893,2023-06-06,29.82112693786621
5894,2023-06-07,30.327417373657227
5895,2023-06-08,30.459699630737305
5896,2023-06-09,30.281808853149414
5897,2023-06-12,30.227069854736328
5898,2023-06-13,30.22251319885254
5899,2023-06-14,30.204269409179688
5900,2023-06-15,30.53267478942871
5901,2023-06-16,30.696876525878906
5902,2023-06-20,30.336868286132812
5903,2023-06-21,30.580556869506836
5904,2023-06-22,30.34606170654297
5905,2023-06-23,29.900068283081055
5906,2023-06-26,30.19432830810547
5907,2023-06-27,30.203527450561523
5908,2023-06-28,29.757532119750977
5909,2023-06-29,29.757532119750977
5910,2023-06-30,30.08858299255371
5911,2023-07-03,30.313880920410156
5912,2023-07-05,30.658716201782227
5913,2023-07-06,30.286287307739258
5914,2023-07-07,30.06559181213379
5915,2023-07-10,29.93684959411621
5916,2023-07-11,30.309280395507812
5917,2023-07-12,30.75067138671875
5918,2023-07-13,30.856420516967773
5919,2023-07-14,30.736881256103516
5920,2023-07-17,30.382844924926758
5921,2023-07-18,30.148351669311523
5922,2023-07-19,30.456409454345703
5923,2023-07-20,31.012754440307617
5924,2023-07-21,31.477142333984375
5925,2023-07-24,31.394378662109375
5926,2023-07-25,31.449552536010742
5927,2023-07-26,31.449552536010742
5928,2023-07-27,30.893211364746094
5929,2023-07-28,30.82423973083496
5930,2023-07-31,30.83803367614746
5931,2023-08-01,30.461008071899414
5932,2023-08-02,30.461008071899414
5933,2023-08-03,29.766725540161133
5934,2023-08-04,29.421886444091797
5935,2023-08-07,29.41728973388672
5936,2023-08-08,29.555225372314453
5937,2023-08-09,29.619596481323242
5938,2023-08-10,29.527637481689453
5939,2023-08-11,29.68856430053711
5940,2023-08-14,29.454069137573242
5941,2023-08-15,28.97589111328125
5942,2023-08-16,29.104631423950195
5943,2023-08-17,29.040260314941406
5944,2023-08-18,29.191991806030273
5945,2023-08-21,29.008075714111328
5946,2023-08-22,29.090837478637695
5947,2023-08-23,29.205785751342773
5948,2023-08-24,29.035661697387695
5949,2023-08-25,29.256362915039062
5950,2023-08-28,29.25176239013672
5951,2023-08-29,29.362117767333984
5952,2023-08-30,29.228775024414062
5953,2023-08-31,28.948301315307617
5954,2023-09-01,28.80116844177246
5955,2023-09-05,28.35977554321289
5956,2023-09-06,28.424144744873047
5957,2023-09-07,28.796573638916016
5958,2023-09-08,29.049455642700195
5959,2023-09-11,29.169002532958984
5960,2023-09-12,29.205785751342773
5961,2023-09-13,29.555225372314453
5962,2023-09-14,29.987428665161133
5963,2023-09-15,29.858686447143555
5964,2023-09-18,29.836435317993164
5965,2023-09-19,29.674203872680664
5966,2023-09-20,29.70201873779297
5967,2023-09-21,29.391462326049805
5968,2023-09-22,29.335840225219727
5969,2023-09-25,29.29412269592285
5970,2023-09-26,28.41808319091797
5971,2023-09-27,27.871137619018555
5972,2023-09-28,27.268566131591797
5973,2023-09-29,27.314918518066406
5974,2023-10-02,26.044883728027344
5975,2023-10-03,26.346172332763672
5976,2023-10-04,26.318363189697266
5977,2023-10-05,26.16539764404297
5978,2023-10-06,26.536211013793945
5979,2023-10-09,26.8004150390625
5980,2023-10-10,27.16659164428711
5981,2023-10-11,27.6069278717041
5982,2023-10-12,27.180500030517578
5983,2023-10-13,27.486413955688477
5984,2023-10-16,27.769163131713867
5985,2023-10-17,27.694995880126953
5986,2023-10-18,27.45397186279297
5987,2023-10-19,27.180500030517578
5988,2023-10-20,26.89775276184082
5989,2023-10-23,26.670631408691406
5990,2023-10-24,27.356632232666016
5991,2023-10-25,27.50959014892578
5992,2023-10-26,27.74598503112793
5993,2023-10-27,27.22221565246582
5994,2023-10-30,27.43079376220703
5995,2023-10-31,27.667186737060547
5996,2023-11-01,27.982376098632812
5997,2023-11-02,28.506149291992188
5998,2023-11-03,28.673015594482422
5999,2023-11-06,28.59885597229004
6000,2023-11-07,28.39027214050293
6001,2023-11-08,28.181690216064453
6002,2023-11-09,27.810876846313477
6003,2023-11-10,27.95920181274414
6004,2023-11-13,27.625471115112305
6005,2023-11-14,28.728635787963867
6006,2023-11-15,28.640567779541016
6007,2023-11-16,28.793527603149414
6008,2023-11-17,28.872323989868164
6009,2023-11-20,28.784255981445312
6010,2023-11-21,28.844514846801758
6011,2023-11-22,28.983570098876953
6012,2023-11-24,29.05773162841797
6013,2023-11-27,29.104082107543945
6014,2023-11-28,29.196788787841797
6015,2023-11-29,28.965028762817383
6016,2023-11-30,29.090177536010742
6017,2023-12-01,29.447080612182617
6018,2023-12-04,29.331205368041992
6019,2023-12-05,29.122623443603516
6020,2023-12-06,29.51197624206543
6021,2023-12-07,29.447080612182617
6022,2023-12-08,29.391462326049805
6023,2023-12-11,29.58150291442871
6024,2023-12-12,29.460988998413086
6025,2023-12-13,30.57341957092285
6026,2023-12-14,30.174800872802734
6027,2023-12-15,29.651031494140625
6028,2023-12-18,29.584123611450195
6029,2023-12-19,29.752559661865234
6030,2023-12-20,29.148990631103516
6031,2023-12-21,29.200456619262695
6032,2023-12-22,29.29871368408203
6033,2023-12-26,29.47650909423828
6034,2023-12-27,29.457794189453125
