,observation_date,XLRE
2387,2025-04-07,36.74253463745117
2388,2025-04-08,35.8341178894043
2389,2025-04-09,37.892547607421875
2390,2025-04-10,37.09043884277344
2391,2025-04-11,37.61228942871094
2392,2025-04-14,38.443397521972656
2393,2025-04-15,38.50138473510742
2394,2025-04-16,38.4820556640625
2395,2025-04-17,39.090885162353516
2396,2025-04-21,38.27910614013672
2397,2025-04-22,39.0618896484375
2398,2025-04-23,39.11021423339844
2399,2025-04-24,39.22618103027344
2400,2025-04-25,39.16819763183594
2401,2025-04-28,39.40979766845703
2402,2025-04-29,39.72870635986328
2403,2025-04-30,39.91232681274414
2404,2025-05-01,40.028289794921875
2405,2025-05-02,40.521156311035156
2406,2025-05-05,40.47283935546875
2407,2025-05-06,40.19258117675781
2408,2025-05-07,40.16359329223633
2409,2025-05-08,39.970314025878906
2410,2025-05-09,40.211910247802734
2411,2025-05-12,40.25056838989258
2412,2025-05-13,39.709381103515625
2413,2025-05-14,39.37114334106445
2414,2025-05-15,40.095943450927734
2415,2025-05-16,40.59846496582031
2416,2025-05-19,40.685447692871094
2417,2025-05-20,40.47283935546875
2418,2025-05-21,39.4001350402832
2419,2025-05-22,39.26483917236328
2420,2025-05-23,39.27450180053711
2421,2025-05-27,39.92198944091797
2422,2025-05-28,39.92198944091797
2423,2025-05-29,40.28921890258789
2424,2025-05-30,40.327877044677734
2425,2025-06-02,40.385860443115234
2426,2025-06-03,40.24090576171875
2427,2025-06-04,40.36653518676758
2428,2025-06-05,40.356868743896484
2429,2025-06-06,40.47283935546875
2430,2025-06-09,40.45351028442383
2431,2025-06-10,40.811073303222656
2432,2025-06-11,40.58880615234375
2433,2025-06-12,40.811073303222656
2434,2025-06-13,40.48250198364258
2435,2025-06-16,40.521156311035156
2436,2025-06-17,40.356868743896484
2437,2025-06-18,40.434181213378906
2438,2025-06-20,40.42451858520508
2439,2025-06-23,41.01447677612305
2440,2025-06-24,41.209503173828125
2441,2025-06-25,40.205108642578125
2442,2025-06-26,39.951576232910156
2443,2025-06-27,40.097843170166016
2444,2025-06-30,40.390384674072266
2445,2025-07-01,40.66342544555664
2446,2025-07-02,40.74143600463867
2447,2025-07-03,40.76094436645508
2448,2025-07-07,40.44889450073242
2449,2025-07-08,40.390384674072266
2450,2025-07-09,40.370887756347656
2451,2025-07-10,40.57566452026367
2452,2025-07-11,40.536659240722656
2453,2025-07-14,40.809696197509766
2454,2025-07-15,40.28312301635742
2455,2025-07-16,40.72193145751953
2456,2025-07-17,40.68292999267578
2457,2025-07-18,40.79994583129883
2458,2025-07-21,40.95596694946289
2459,2025-07-22,41.667823791503906
2460,2025-07-23,41.78483963012695
2461,2025-07-24,41.72633361816406
2462,2025-07-25,41.72633361816406
2463,2025-07-28,41.00472640991211
2464,2025-07-29,41.68732452392578
2465,2025-07-30,41.10224151611328
2466,2025-07-31,40.380638122558594
2467,2025-08-01,40.26361846923828
2468,2025-08-04,40.604915618896484
2469,2025-08-05,40.74143600463867
2470,2025-08-06,40.4001350402832
2471,2025-08-07,40.55615997314453
2472,2025-08-08,40.22461700439453
2473,2025-08-11,39.990577697753906
2474,2025-08-12,40.058841705322266
2475,2025-08-13,40.32212448120117
2476,2025-08-14,40.039337158203125
2477,2025-08-15,40.30262756347656
2478,2025-08-18,39.92231750488281
2479,2025-08-19,40.63417053222656
2480,2025-08-20,40.79019546508789
2481,2025-08-21,40.643924713134766
2482,2025-08-22,41.28751754760742
2483,2025-08-25,41.082740783691406
2484,2025-08-26,40.965721130371094
2485,2025-08-27,41.14124298095703
2486,2025-08-28,41.03398132324219
2487,2025-08-29,41.258262634277344
2488,2025-09-02,40.55615997314453
2489,2025-09-03,40.44889450073242
2490,2025-09-04,40.72193145751953
2491,2025-09-05,41.13149642944336
2492,2025-09-08,40.858455657958984
2493,2025-09-09,40.83895492553711
2494,2025-09-10,40.8194465637207
2495,2025-09-11,41.4825439453125
2496,2025-09-12,41.29726791381836
2497,2025-09-15,41.24850845336914
2498,2025-09-16,41.00472640991211
2499,2025-09-17,40.98522186279297
2500,2025-09-18,41.01447677612305
2501,2025-09-19,40.809696197509766
2502,2025-09-22,40.94430923461914
2503,2025-09-23,41.2685661315918
2504,2025-09-24,40.84605407714844
2505,2025-09-25,40.747798919677734
2506,2025-09-26,41.150657653808594
2507,2025-09-29,41.2292594909668
2508,2025-09-30,41.39630126953125
2509,2025-10-01,41.39630126953125
2510,2025-10-02,41.18013381958008
2511,2025-10-03,41.34717559814453
2512,2025-10-06,40.934486389160156
2513,2025-10-07,40.8067512512207
2514,2025-10-08,40.600406646728516
2515,2025-10-09,40.41371536254883
2516,2025-10-10,39.971553802490234
2517,2025-10-13,40.197547912597656
2518,2025-10-14,40.580753326416016
2519,2025-10-15,41.17030715942383
2520,2025-10-16,41.04256820678711
2521,2025-10-17,41.30786895751953
2522,2025-10-20,41.740203857421875
2523,2025-10-21,41.61246871948242
2524,2025-10-22,41.79916000366211
2525,2025-10-23,41.75986099243164
2526,2025-10-24,41.907249450683594
2527,2025-10-27,41.99568176269531
2528,2025-10-28,41.062225341796875
2529,2025-10-29,39.94207763671875
2530,2025-10-30,40.16807174682617
2531,2025-10-31,40.18772506713867
2532,2025-11-03,40.11894226074219
2533,2025-11-04,40.22702407836914
2534,2025-11-05,40.217201232910156
2535,2025-11-06,40.02068328857422
2536,2025-11-07,40.55127716064453
2537,2025-11-10,40.52180099487305
2538,2025-11-11,40.973793029785156
2539,2025-11-12,40.6495361328125
2540,2025-11-13,40.11894226074219
2541,2025-11-14,40.23685073852539
2542,2025-11-17,39.971553802490234
2543,2025-11-18,40.11894226074219
2544,2025-11-19,39.80451202392578
2545,2025-11-20,39.66695022583008
2546,2025-11-21,40.18772506713867
2547,2025-11-24,40.24667739868164
2548,2025-11-25,40.57093048095703
2549,2025-11-26,40.747798919677734
2550,2025-11-28,40.94430923461914
2551,2025-12-01,40.37441635131836
2552,2025-12-02,40.27615737915039
2553,2025-12-03,40.354759216308594
2554,2025-12-04,40.285980224609375
2555,2025-12-05,40.27615737915039
2556,2025-12-08,40.03050994873047
2557,2025-12-09,39.7946891784668
2558,2025-12-10,39.87329864501953
2559,2025-12-11,40.08946228027344
2560,2025-12-12,40.04033279418945
2561,2025-12-15,40.197547912597656
2562,2025-12-16,39.84381866455078
2563,2025-12-17,40.02068328857422
2564,2025-12-18,39.7750358581543
2565,2025-12-19,39.627647399902344
2566,2025-12-22,39.921669006347656
2567,2025-12-23,39.911739349365234
2568,2025-12-24,40.17000198364258
2569,2025-12-26,40.24946975708008
2570,2025-12-29,40.358734130859375
2571,2025-12-30,40.44813537597656
2572,2025-12-31,40.08060073852539
2573,2026-01-02,40.11040496826172
2574,2026-01-05,40.16006851196289
2575,2026-01-06,40.42826843261719
2576,2026-01-07,39.872005462646484
2577,2026-01-08,40.17000198364258
2578,2026-01-09,40.2296028137207
2579,2026-01-12,40.34880065917969
2580,2026-01-13,40.65673065185547
2581,2026-01-14,41.1136589050293
2582,2026-01-15,41.421592712402344
2583,2026-01-16,41.928184509277344
2584,2026-01-20,41.12359619140625
2585,2026-01-21,41.27259063720703
2586,2026-01-22,40.86532974243164
2587,2026-01-23,40.97459411621094
2588,2026-01-26,40.94479751586914
2589,2026-01-27,40.97459411621094
2590,2026-01-28,40.57726287841797
2591,2026-01-29,41.09379196166992
2592,2026-01-30,41.15339279174805
2593,2026-02-02,40.68653106689453
2594,2026-02-03,40.537532806396484
2595,2026-02-04,41.18319320678711
2596,2026-02-05,40.95472717285156
2597,2026-02-06,41.70965576171875
2598,2026-02-09,41.967918395996094
2599,2026-02-10,42.553977966308594
2600,2026-02-11,42.514244079589844
2601,2026-02-12,42.583778381347656
2602,2026-02-13,43.209571838378906
2603,2026-02-17,43.64663314819336
2604,2026-02-18,43.06057357788086
2605,2026-02-19,42.91157531738281
2606,2026-02-20,43.26917266845703
2607,2026-02-23,43.31884002685547
2608,2026-02-24,43.43803787231445
2609,2026-02-25,43.14997100830078
2610,2026-02-26,43.338706970214844
2611,2026-02-27,43.54730224609375
2612,2026-03-02,43.626766204833984
2613,2026-03-03,43.40823745727539
2614,2026-03-04,43.46783447265625
2615,2026-03-05,43.05064010620117
2616,2026-03-06,42.60364532470703
2617,2026-03-09,42.69304275512695
2618,2026-03-10,42.63344192504883
2619,2026-03-11,42.12685012817383
2620,2026-03-12,41.85865020751953
2621,2026-03-13,41.967918395996094
2622,2026-03-16,42.29571533203125
2623,2026-03-17,42.43478012084961
2624,2026-03-18,41.73945236206055
2625,2026-03-19,41.64011764526367
2626,2026-03-20,40.319000244140625
2627,2026-03-23,40.619998931884766
2628,2026-03-24,40.290000915527344
2629,2026-03-25,40.27000045776367
2630,2026-03-26,40.290000915527344
2631,2026-03-27,40.0099983215332
2632,2026-03-30,40.209999084472656
2633,2026-03-31,40.83000183105469
2634,2026-04-01,40.95000076293945
2635,2026-04-02,41.61000061035156
2636,2026-04-06,41.7599983215332
2637,2026-04-07,41.720001220703125
2638,2026-04-08,42.439998626708984
2639,2026-04-09,42.72999954223633
2640,2026-04-10,42.81999969482422
