,observation_date,XLB
4896,2019-06-20,25.243549346923828
4897,2019-06-21,25.16326332092285
4898,2019-06-24,25.25925636291504
4899,2019-06-25,25.272340774536133
4900,2019-06-26,25.228708267211914
4901,2019-06-27,25.31161880493164
4902,2019-06-28,25.525419235229492
4903,2019-07-01,25.721765518188477
4904,2019-07-02,25.695589065551758
4905,2019-07-03,25.82648468017578
4906,2019-07-05,25.70867919921875
4907,2019-07-08,25.411972045898438
4908,2019-07-09,25.16326332092285
4909,2019-07-10,25.110898971557617
4910,2019-07-11,25.219985961914062
4911,2019-07-12,25.468692779541016
4912,2019-07-15,25.48615074157715
4913,2019-07-16,25.547229766845703
4914,2019-07-17,25.320343017578125
4915,2019-07-18,25.429426193237305
4916,2019-07-19,25.48615074157715
4917,2019-07-22,25.420698165893555
4918,2019-07-23,25.944297790527344
4919,2019-07-24,25.926843643188477
4920,2019-07-25,25.73921775817871
4921,2019-07-26,25.76976776123047
4922,2019-07-29,25.682498931884766
4923,2019-07-30,25.852664947509766
4924,2019-07-31,25.455602645874023
4925,2019-08-01,25.31161880493164
4926,2019-08-02,25.014911651611328
4927,2019-08-05,24.543672561645508
4928,2019-08-06,24.574207305908203
4929,2019-08-07,24.914552688598633
4930,2019-08-08,25.390151977539062
4931,2019-08-09,25.18944549560547
4932,2019-08-12,24.7967472076416
4933,2019-08-13,25.062908172607422
4934,2019-08-14,24.268779754638672
4935,2019-08-15,24.277507781982422
4936,2019-08-16,24.705116271972656
4937,2019-08-19,24.901460647583008
4938,2019-08-20,24.60912322998047
4939,2019-08-21,24.73565673828125
4940,2019-08-22,24.569852828979492
4941,2019-08-23,23.9764404296875
4942,2019-08-26,24.05497932434082
4943,2019-08-27,24.072431564331055
4944,2019-08-28,24.260053634643555
4945,2019-08-29,24.569852828979492
4946,2019-08-30,24.73565673828125
4947,2019-09-03,24.539306640625
4948,2019-09-04,24.840377807617188
4949,2019-09-05,24.87964630126953
4950,2019-09-06,24.975637435913086
4951,2019-09-09,24.84473991394043
4952,2019-09-10,25.089086532592773
4953,2019-09-11,25.329071044921875
4954,2019-09-12,25.525419235229492
4955,2019-09-13,25.804670333862305
4956,2019-09-16,25.381425857543945
4957,2019-09-17,25.586503982543945
4958,2019-09-18,25.599597930908203
4959,2019-09-19,25.643230438232422
4960,2019-09-20,25.583589553833008
4961,2019-09-23,25.52219581604004
4962,2019-09-24,25.30293083190918
4963,2019-09-25,25.434484481811523
4964,2019-09-26,25.377487182617188
4965,2019-09-27,25.30731201171875
4966,2019-09-30,25.52219581604004
4967,2019-10-01,24.921417236328125
4968,2019-10-02,24.474119186401367
4969,2019-10-03,24.561819076538086
4970,2019-10-04,24.693382263183594
4971,2019-10-07,24.605670928955078
4972,2019-10-08,24.175926208496094
4973,2019-10-09,24.44780731201172
4974,2019-10-10,24.671457290649414
4975,2019-10-11,25.149444580078125
4976,2019-10-14,24.96965217590332
4977,2019-10-15,25.145063400268555
4978,2019-10-16,25.19768524169922
4979,2019-10-17,25.26346206665039
4980,2019-10-18,25.21961212158203
4981,2019-10-21,25.14068031311035
4982,2019-10-22,25.035432815551758
4983,2019-10-23,25.19329833984375
4984,2019-10-24,25.272235870361328
4985,2019-10-25,25.548505783081055
4986,2019-10-28,25.627437591552734
4987,2019-10-29,25.785306930541992
4988,2019-10-30,25.807235717773438
4989,2019-10-31,25.51780891418457
4990,2019-11-01,25.87740135192871
4991,2019-11-04,26.079126358032227
4992,2019-11-05,26.122974395751953
4993,2019-11-06,26.10543441772461
4994,2019-11-07,26.280845642089844
4995,2019-11-08,26.386091232299805
4996,2019-11-11,26.34662628173828
4997,2019-11-12,26.482566833496094
4998,2019-11-13,26.32908058166504
4999,2019-11-14,26.491334915161133
5000,2019-11-15,26.469409942626953
5001,2019-11-18,26.403627395629883
5002,2019-11-19,26.34662628173828
5003,2019-11-20,26.017728805541992
5004,2019-11-21,25.973875045776367
5005,2019-11-22,26.017728805541992
5006,2019-11-25,26.188753128051758
5007,2019-11-26,26.3203125
5008,2019-11-27,26.425559997558594
5009,2019-11-29,26.32908058166504
5010,2019-12-02,26.06596565246582
5011,2019-12-03,25.899330139160156
5012,2019-12-04,25.956335067749023
5013,2019-12-05,26.087894439697266
5014,2019-12-06,26.355392456054688
5015,2019-12-09,26.30276870727539
5016,2019-12-10,26.144899368286133
5017,2019-12-11,26.342241287231445
5018,2019-12-12,26.710596084594727
5019,2019-12-13,26.504491806030273
5020,2019-12-16,26.618511199951172
5021,2019-12-17,26.657978057861328
5022,2019-12-18,26.622896194458008
5023,2019-12-19,26.714981079101562
5024,2019-12-20,26.844619750976562
5025,2019-12-23,26.919580459594727
5026,2019-12-24,26.95045280456543
5027,2019-12-26,27.069501876831055
5028,2019-12-27,26.968082427978516
5029,2019-12-30,26.884309768676758
5030,2019-12-31,27.082735061645508
5031,2020-01-02,26.76525115966797
5032,2020-01-03,26.333126068115234
5033,2020-01-06,26.218482971191406
5034,2020-01-07,26.18761444091797
5035,2020-01-08,26.28021812438965
5036,2020-01-09,26.37722396850586
5037,2020-01-10,26.271398544311523
5038,2020-01-13,26.61092185974121
5039,2020-01-14,26.50068473815918
5040,2020-01-15,26.68147087097168
5041,2020-01-16,26.840213775634766
5042,2020-01-17,26.95926856994629
5043,2020-01-21,26.668249130249023
5044,2020-01-22,26.562419891357422
5045,2020-01-23,26.531553268432617
5046,2020-01-24,26.34194564819336
5047,2020-01-27,25.77313232421875
5048,2020-01-28,26.06415557861328
5049,2020-01-29,26.147930145263672
5050,2020-01-30,25.984783172607422
5051,2020-01-31,25.411556243896484
5052,2020-02-03,25.945098876953125
5053,2020-02-04,26.40367889404297
5054,2020-02-05,26.89313316345215
5055,2020-02-06,26.87989616394043
5056,2020-02-07,26.496274948120117
5057,2020-02-10,26.483047485351562
5058,2020-02-11,26.62856101989746
5059,2020-02-12,26.774066925048828
5060,2020-02-13,26.677061080932617
5061,2020-02-14,26.68147087097168
5062,2020-02-18,26.615331649780273
5063,2020-02-19,26.685880661010742
5064,2020-02-20,26.729976654052734
5065,2020-02-21,26.60651206970215
5066,2020-02-24,25.856914520263672
5067,2020-02-25,24.741321563720703
5068,2020-02-26,24.657543182373047
5069,2020-02-27,23.502275466918945
5070,2020-02-28,23.246530532836914
5071,2020-03-02,24.243051528930664
5072,2020-03-03,24.031404495239258
5073,2020-03-04,25.027935028076172
5074,2020-03-05,24.23423957824707
5075,2020-03-06,23.603687286376953
5076,2020-03-09,21.394567489624023
5077,2020-03-10,22.263221740722656
5078,2020-03-11,21.204959869384766
5079,2020-03-12,19.163389205932617
5080,2020-03-13,20.50826644897461
5081,2020-03-16,18.25064468383789
5082,2020-03-17,19.37944984436035
5083,2020-03-18,18.140403747558594
5084,2020-03-19,18.603391647338867
5085,2020-03-20,17.937570571899414
5086,2020-03-23,17.023155212402344
5087,2020-03-24,19.02509880065918
5088,2020-03-25,19.46898651123047
5089,2020-03-26,20.38340187072754
5090,2020-03-27,19.646543502807617
5091,2020-03-30,20.272430419921875
5092,2020-03-31,19.99277114868164
5093,2020-04-01,19.0916805267334
5094,2020-04-02,19.380210876464844
5095,2020-04-03,18.914119720458984
5096,2020-04-06,20.321258544921875
5097,2020-04-07,20.8627986907959
5098,2020-04-08,21.883745193481445
5099,2020-04-09,22.824792861938477
5100,2020-04-13,22.323198318481445
5101,2020-04-14,22.611717224121094
5102,2020-04-15,21.57302474975586
5103,2020-04-16,21.448732376098633
5104,2020-04-17,22.309879302978516
5105,2020-04-20,21.75945472717285
5106,2020-04-21,21.222352981567383
5107,2020-04-22,21.639602661132812
5108,2020-04-23,21.7905330657959
5109,2020-04-24,22.132326126098633
5110,2020-04-27,22.722700119018555
5111,2020-04-28,23.144390106201172
5112,2020-04-29,23.734760284423828
5113,2020-04-30,23.028982162475586
5114,2020-05-01,22.545141220092773
5115,2020-05-04,22.62504005432129
5116,2020-05-05,22.682743072509766
5117,2020-05-06,22.29212188720703
5118,2020-05-07,22.74933624267578
5119,2020-05-08,23.295312881469727
5120,2020-05-11,22.940200805664062
5121,2020-05-12,22.589534759521484
5122,2020-05-13,22.114566802978516
5123,2020-05-14,22.385343551635742
5124,2020-05-15,22.580659866333008
5125,2020-05-18,23.610469818115234
5126,2020-05-19,23.384090423583984
5127,2020-05-20,23.7569637298584
5128,2020-05-21,23.53057098388672
5129,2020-05-22,23.49506950378418
5130,2020-05-26,24.138700485229492
5131,2020-05-27,24.382843017578125
5132,2020-05-28,24.60922622680664
5133,2020-05-29,24.613666534423828
5134,2020-06-01,24.782344818115234
5135,2020-06-02,25.23067283630371
5136,2020-06-03,25.80329132080078
5137,2020-06-04,25.896501541137695
5138,2020-06-05,26.557903289794922
5139,2020-06-08,26.59341049194336
5140,2020-06-09,26.269372940063477
5141,2020-06-10,25.971969604492188
5142,2020-06-11,23.965587615966797
5143,2020-06-12,24.43166732788086
5144,2020-06-15,24.689128875732422
5145,2020-06-16,25.204042434692383
5146,2020-06-17,24.99540901184082
5147,2020-06-18,25.013166427612305
5148,2020-06-19,24.937707901000977
5149,2020-06-22,25.030092239379883
5150,2020-06-23,25.088119506835938
5151,2020-06-24,24.356136322021484
5152,2020-06-25,24.65964126586914
5153,2020-06-26,24.320430755615234
5154,2020-06-29,24.793537139892578
5155,2020-06-30,25.150604248046875
5156,2020-07-01,25.20416259765625
5157,2020-07-02,25.67727279663086
5158,2020-07-06,26.043258666992188
5159,2020-07-07,26.05217933654785
5160,2020-07-08,25.68173599243164
5161,2020-07-09,25.440715789794922
5162,2020-07-10,25.88258171081543
5163,2020-07-13,25.88258171081543
5164,2020-07-14,26.534221649169922
5165,2020-07-15,26.980545043945312
5166,2020-07-16,27.069814682006836
5167,2020-07-17,27.297439575195312
5168,2020-07-20,27.060888290405273
5169,2020-07-21,27.297439575195312
5170,2020-07-22,27.61433219909668
5171,2020-07-23,27.529531478881836
5172,2020-07-24,27.435806274414062
5173,2020-07-27,27.83303451538086
5174,2020-07-28,27.22157096862793
5175,2020-07-29,27.444734573364258
5176,2020-07-30,26.913597106933594
5177,2020-07-31,26.94038200378418
5178,2020-08-03,26.78862762451172
5179,2020-08-04,27.168010711669922
5180,2020-08-05,27.565237045288086
5181,2020-08-06,27.449195861816406
5182,2020-08-07,27.542922973632812
5183,2020-08-10,27.810718536376953
5184,2020-08-11,27.761621475219727
5185,2020-08-12,27.92676544189453
5186,2020-08-13,27.92230224609375
5187,2020-08-14,27.95354652404785
5188,2020-08-17,28.078516006469727
5189,2020-08-18,27.96247100830078
5190,2020-08-19,27.882131576538086
5191,2020-08-20,27.7839412689209
5192,2020-08-21,27.623260498046875
5193,2020-08-24,28.109758377075195
5194,2020-08-25,27.9981746673584
5195,2020-08-26,28.292749404907227
5196,2020-08-27,28.216876983642578
5197,2020-08-28,28.551624298095703
5198,2020-08-31,28.114221572875977
5199,2020-09-01,28.904226303100586
5200,2020-09-02,29.560333251953125
5201,2020-09-03,28.74354362487793
5202,2020-09-04,28.761398315429688
5203,2020-09-08,28.221343994140625
5204,2020-09-09,28.948863983154297
5205,2020-09-10,28.676599502563477
5206,2020-09-11,29.042585372924805
5207,2020-09-14,29.462141036987305
5208,2020-09-15,29.60495948791504
5209,2020-09-16,29.62727165222168
5210,2020-09-17,29.845977783203125
5211,2020-09-18,29.33270263671875
5212,2020-09-21,28.34525489807129
5213,2020-09-22,28.39906883239746
5214,2020-09-23,27.564983367919922
5215,2020-09-24,27.762296676635742
5216,2020-09-25,28.008935928344727
5217,2020-09-28,28.461849212646484
5218,2020-09-29,28.251087188720703
5219,2020-09-30,28.538084030151367
5220,2020-10-01,28.134490966796875
5221,2020-10-02,28.385616302490234
5222,2020-10-05,28.9282169342041
5223,2020-10-06,28.564990997314453
5224,2020-10-07,29.3004150390625
5225,2020-10-08,29.59637451171875
5226,2020-10-09,29.825077056884766
5227,2020-10-12,29.775745391845703
5228,2020-10-13,29.511173248291016
5229,2020-10-14,29.59637451171875
5230,2020-10-15,29.511173248291016
5231,2020-10-16,29.71745491027832
5232,2020-10-19,29.372167587280273
5233,2020-10-20,29.439428329467773
5234,2020-10-21,29.327316284179688
5235,2020-10-22,29.488754272460938
5236,2020-10-23,29.59637451171875
5237,2020-10-26,28.856468200683594
5238,2020-10-27,28.582927703857422
5239,2020-10-28,27.7757511138916
5240,2020-10-29,28.349742889404297
5241,2020-10-30,28.331804275512695
5242,2020-11-02,29.27350425720215
5243,2020-11-03,29.730897903442383
5244,2020-11-04,29.224178314208984
5245,2020-11-05,30.417007446289062
5246,2020-11-06,30.49323081970215
5247,2020-11-09,31.179330825805664
5248,2020-11-10,31.54704475402832
5249,2020-11-11,31.076196670532227
5250,2020-11-12,30.421478271484375
5251,2020-11-13,30.946149826049805
5252,2020-11-16,31.556005477905273
5253,2020-11-17,31.439422607421875
5254,2020-11-18,31.179330825805664
5255,2020-11-19,31.30937957763672
5256,2020-11-20,31.282472610473633
5257,2020-11-23,31.542552947998047
5258,2020-11-24,32.327301025390625
5259,2020-11-25,31.99098777770996
5260,2020-11-27,32.15690612792969
5261,2020-11-30,31.83403968811035
5262,2020-12-01,32.18381881713867
5263,2020-12-02,31.771259307861328
5264,2020-12-03,31.551530838012695
5265,2020-12-04,32.18830871582031
5266,2020-12-07,31.9775390625
5267,2020-12-08,32.15690612792969
5268,2020-12-09,32.17485046386719
5269,2020-12-10,31.9775390625
5270,2020-12-11,31.793678283691406
5271,2020-12-14,31.390106201171875
5272,2020-12-15,31.95960235595703
5273,2020-12-16,31.86992073059082
5274,2020-12-17,32.23762893676758
5275,2020-12-18,32.38112258911133
5276,2020-12-21,32.209415435791016
5277,2020-12-22,32.01112747192383
5278,2020-12-23,32.056190490722656
5279,2020-12-24,32.25898742675781
5280,2020-12-28,32.1328125
5281,2020-12-29,32.056190490722656
5282,2020-12-30,32.49784469604492
5283,2020-12-31,32.6240348815918
5284,2021-01-04,32.313079833984375
5285,2021-01-05,33.038658142089844
5286,2021-01-06,34.390655517578125
5287,2021-01-07,34.64754867553711
5288,2021-01-08,34.48080062866211
5289,2021-01-11,34.48080062866211
5290,2021-01-12,34.91794967651367
5291,2021-01-13,34.561920166015625
5292,2021-01-14,34.44474411010742
5293,2021-01-15,33.95351791381836
5294,2021-01-19,34.0706901550293
5295,2021-01-20,34.18335723876953
5296,2021-01-21,33.6831169128418
5297,2021-01-22,33.520870208740234
5298,2021-01-25,33.34510803222656
5299,2021-01-26,32.88542938232422
5300,2021-01-27,31.91649627685547
5301,2021-01-28,32.46630096435547
5302,2021-01-29,31.835369110107422
5303,2021-02-01,32.209415435791016
5304,2021-02-02,32.633052825927734
5305,2021-02-03,32.69614791870117
5306,2021-02-04,32.578975677490234
5307,2021-02-05,33.13779067993164
5308,2021-02-08,33.41271209716797
5309,2021-02-09,33.16483688354492
5310,2021-02-10,33.128787994384766
5311,2021-02-11,33.160343170166016
5312,2021-02-12,33.502838134765625
5313,2021-02-16,33.43974304199219
5314,2021-02-17,33.421730041503906
5315,2021-02-18,33.21441650390625
5316,2021-02-19,33.82282257080078
5317,2021-02-22,33.95351791381836
5318,2021-02-23,34.0706901550293
5319,2021-02-24,34.368133544921875
5320,2021-02-25,33.57495880126953
5321,2021-02-26,33.14682388305664
5322,2021-03-01,33.98506164550781
5323,2021-03-02,34.174346923828125
5324,2021-03-03,33.83634567260742
5325,2021-03-04,33.1783561706543
5326,2021-03-05,33.93999481201172
5327,2021-03-08,34.39517593383789
5328,2021-03-09,34.60697937011719
5329,2021-03-10,35.17933654785156
5330,2021-03-11,35.36861801147461
5331,2021-03-12,35.4632682800293
5332,2021-03-15,35.503822326660156
5333,2021-03-16,35.210880279541016
5334,2021-03-17,35.52635192871094
5335,2021-03-18,35.32805252075195
5336,2021-03-19,35.15229797363281
5337,2021-03-22,35.17402267456055
5338,2021-03-23,34.44084930419922
5339,2021-03-24,34.68975830078125
5340,2021-03-25,35.19212341308594
5341,2021-03-26,36.065589904785156
5342,2021-03-29,35.943389892578125
5343,2021-03-30,35.839298248291016
5344,2021-03-31,35.66280746459961
5345,2021-04-01,35.975074768066406
5346,2021-04-05,36.418601989746094
5347,2021-04-06,36.500064849853516
5348,2021-04-07,35.87098693847656
5349,2021-04-08,35.91624069213867
5350,2021-04-09,36.228515625
5351,2021-04-12,36.355247497558594
5352,2021-04-13,36.269248962402344
5353,2021-04-14,36.531742095947266
5354,2021-04-15,36.96168518066406
5355,2021-04-16,37.409732818603516
5356,2021-04-19,37.237754821777344
5357,2021-04-20,36.880226135253906
5358,2021-04-21,37.550025939941406
5359,2021-04-22,36.91643142700195
5360,2021-04-23,37.52287673950195
5361,2021-04-26,37.7446403503418
5362,2021-04-27,37.645076751708984
5363,2021-04-28,37.74916458129883
5364,2021-04-29,37.98450469970703
5365,2021-04-30,37.58171844482422
5366,2021-05-03,38.142906188964844
5367,2021-05-04,38.55926513671875
5368,2021-05-05,39.04805374145508
5369,2021-05-06,39.3784294128418
5370,2021-05-07,39.767642974853516
5371,2021-05-10,39.59114456176758
5372,2021-05-11,39.72238540649414
5373,2021-05-12,38.72219467163086
5374,2021-05-13,39.31507110595703
5375,2021-05-14,39.785743713378906
5376,2021-05-17,40.13423156738281
5377,2021-05-18,39.690704345703125
5378,2021-05-19,39.08425521850586
5379,2021-05-20,39.10688781738281
5380,2021-05-21,39.19287109375
5381,2021-05-24,39.54136276245117
5382,2021-05-25,39.20644760131836
5383,2021-05-26,39.220027923583984
5384,2021-05-27,39.53230667114258
5385,2021-05-28,39.491573333740234
5386,2021-06-01,40.04370880126953
5387,2021-06-02,39.70880889892578
5388,2021-06-03,39.69976043701172
5389,2021-06-04,39.785743713378906
5390,2021-06-07,39.30148696899414
5391,2021-06-08,39.37390899658203
5392,2021-06-09,39.066162109375
5393,2021-06-10,38.83081817626953
5394,2021-06-11,38.975650787353516
5395,2021-06-14,38.495914459228516
5396,2021-06-15,38.41444396972656
5397,2021-06-16,37.98903274536133
5398,2021-06-17,37.142723083496094
5399,2021-06-18,36.540794372558594
5400,2021-06-21,37.29941177368164
5401,2021-06-22,37.44941329956055
5402,2021-06-23,37.20851135253906
5403,2021-06-24,37.32668685913086
5404,2021-06-25,37.331233978271484
5405,2021-06-28,37.331233978271484
5406,2021-06-29,37.31305694580078
5407,2021-06-30,37.413047790527344
5408,2021-07-01,37.61759948730469
5409,2021-07-02,37.67213439941406
5410,2021-07-06,37.11305236816406
5411,2021-07-07,37.49941635131836
5412,2021-07-08,36.990325927734375
5413,2021-07-09,37.717586517333984
5414,2021-07-12,37.84031677246094
5415,2021-07-13,37.494873046875
5416,2021-07-14,37.417598724365234
5417,2021-07-15,37.422149658203125
5418,2021-07-16,36.8585090637207
5419,2021-07-19,36.067623138427734
5420,2021-07-20,36.476707458496094
5421,2021-07-21,36.87670135498047
5422,2021-07-22,36.89033126831055
5423,2021-07-23,37.149417877197266
5424,2021-07-26,37.463050842285156
5425,2021-07-27,37.51305389404297
5426,2021-07-28,37.62214660644531
5427,2021-07-29,38.03577423095703
5428,2021-07-30,38.190311431884766
5429,2021-08-02,37.7266845703125
5430,2021-08-03,38.11758804321289
5431,2021-08-04,37.75395202636719
5432,2021-08-05,37.69941329956055
5433,2021-08-06,38.2448616027832
5434,2021-08-09,38.199405670166016
5435,2021-08-10,38.776668548583984
5436,2021-08-11,39.322113037109375
5437,2021-08-12,39.258480072021484
5438,2021-08-13,39.29484176635742
5439,2021-08-16,39.09938430786133
5440,2021-08-17,38.64939880371094
5441,2021-08-18,38.199405670166016
5442,2021-08-19,37.85850143432617
5443,2021-08-20,38.08123016357422
5444,2021-08-23,38.40849304199219
5445,2021-08-24,38.64939880371094
5446,2021-08-25,38.82667541503906
5447,2021-08-26,38.55849075317383
5448,2021-08-27,39.06757354736328
5449,2021-08-30,39.02666473388672
5450,2021-08-31,38.91303634643555
5451,2021-09-01,38.81303787231445
5452,2021-09-02,39.06302261352539
5453,2021-09-03,38.8039436340332
5454,2021-09-07,38.549400329589844
5455,2021-09-08,38.18122482299805
5456,2021-09-09,38.194862365722656
5457,2021-09-10,38.185768127441406
5458,2021-09-13,38.17668151855469
5459,2021-09-14,37.75850296020508
5460,2021-09-15,38.15849304199219
5461,2021-09-16,37.744869232177734
5462,2021-09-17,36.967613220214844
5463,2021-09-20,36.25725173950195
5464,2021-09-21,36.17051315307617
5465,2021-09-22,36.54486083984375
5466,2021-09-23,37.0653076171875
5467,2021-09-24,37.010528564453125
5468,2021-09-27,37.29813003540039
5469,2021-09-28,36.837039947509766
5470,2021-09-29,36.68638229370117
5471,2021-09-30,36.11573028564453
5472,2021-10-01,36.690956115722656
5473,2021-10-04,36.53116226196289
5474,2021-10-05,36.85530471801758
5475,2021-10-06,36.78681564331055
5476,2021-10-07,37.26617431640625
5477,2021-10-08,37.06073760986328
5478,2021-10-11,37.0653076171875
5479,2021-10-12,37.11552810668945
5480,2021-10-13,37.39400100708008
5481,2021-10-14,38.30248260498047
5482,2021-10-15,38.416622161865234
5483,2021-10-18,38.38922119140625
5484,2021-10-19,38.59009552001953
5485,2021-10-20,38.90052795410156
5486,2021-10-21,38.80009460449219
5487,2021-10-22,38.727054595947266
5488,2021-10-25,39.1151008605957
5489,2021-10-26,39.22466278076172
5490,2021-10-27,38.66314697265625
5491,2021-10-28,39.04661178588867
5492,2021-10-29,38.85944366455078
5493,2021-11-01,38.95075607299805
5494,2021-11-02,39.393577575683594
5495,2021-11-03,39.8044548034668
5496,2021-11-04,39.7816276550293
5497,2021-11-05,40.092071533203125
5498,2021-11-08,40.594242095947266
5499,2021-11-09,40.78142547607422
5500,2021-11-10,40.50293731689453
5501,2021-11-11,40.82706832885742
5502,2021-11-12,41.13294219970703
5503,2021-11-15,40.945770263671875
5504,2021-11-16,40.831642150878906
5505,2021-11-17,40.56229019165039
5506,2021-11-18,40.3888053894043
5507,2021-11-19,40.315757751464844
5508,2021-11-22,40.37968063354492
5509,2021-11-23,40.42076873779297
5510,2021-11-24,40.133155822753906
5511,2021-11-26,39.44380187988281
5512,2021-11-29,39.62641143798828
5513,2021-11-30,38.64487838745117
5514,2021-12-01,38.252262115478516
5515,2021-12-02,39.03292465209961
5516,2021-12-03,38.94618606567383
5517,2021-12-06,39.516849517822266
5518,2021-12-07,40.11944580078125
5519,2021-12-08,40.28836441040039
5520,2021-12-09,40.06467056274414
5521,2021-12-10,40.311195373535156
5522,2021-12-13,40.069244384765625
5523,2021-12-14,40.02815628051758
5524,2021-12-15,40.11490249633789
5525,2021-12-16,40.52576446533203
5526,2021-12-17,40.019012451171875
5527,2021-12-20,39.30415344238281
5528,2021-12-21,39.79970169067383
5529,2021-12-22,40.11629104614258
5530,2021-12-23,40.520076751708984
5531,2021-12-27,41.13032913208008
5532,2021-12-28,41.368934631347656
5533,2021-12-29,41.538700103759766
5534,2021-12-30,41.391868591308594
5535,2021-12-31,41.575408935546875
5536,2022-01-03,41.033973693847656
5537,2022-01-04,41.538700103759766
5538,2022-01-05,41.53409957885742
5539,2022-01-06,41.011024475097656
5540,2022-01-07,40.974327087402344
5541,2022-01-10,40.55677795410156
5542,2022-01-11,41.00185775756836
5543,2022-01-12,41.414817810058594
5544,2022-01-13,41.093624114990234
5545,2022-01-14,40.744903564453125
5546,2022-01-18,40.20805358886719
5547,2022-01-19,40.10712814331055
5548,2022-01-20,39.524391174316406
5549,2022-01-21,38.56082534790039
5550,2022-01-24,38.583763122558594
5551,2022-01-25,38.23505783081055
5552,2022-01-26,37.83586120605469
5553,2022-01-27,37.96433639526367
5554,2022-01-28,38.18458557128906
5555,2022-01-31,38.74895477294922
5556,2022-02-01,39.34545135498047
5557,2022-02-02,39.469337463378906
5558,2022-02-03,38.78106689453125
5559,2022-02-04,38.138702392578125
5560,2022-02-07,37.95057678222656
5561,2022-02-08,38.53788375854492
5562,2022-02-09,39.377559661865234
5563,2022-02-10,39.14814758300781
5564,2022-02-11,38.542476654052734
5565,2022-02-14,38.22587585449219
5566,2022-02-15,38.92789840698242
5567,2022-02-16,39.21237564086914
5568,2022-02-17,38.542476654052734
5569,2022-02-18,38.478240966796875
5570,2022-02-22,37.932220458984375
5571,2022-02-23,37.44584655761719
5572,2022-02-24,37.335731506347656
5573,2022-02-25,38.6984748840332
5574,2022-02-28,38.257999420166016
5575,2022-03-01,37.37703323364258
5576,2022-03-02,38.19834899902344
5577,2022-03-03,38.24423599243164
5578,2022-03-04,38.11116409301758
5579,2022-03-07,36.789710998535156
5580,2022-03-08,36.601585388183594
5581,2022-03-09,37.73490524291992
5582,2022-03-10,37.83586120605469
5583,2022-03-11,37.555973052978516
5584,2022-03-14,37.500919342041016
5585,2022-03-15,37.932220458984375
5586,2022-03-16,38.528717041015625
5587,2022-03-17,39.26744842529297
5588,2022-03-18,39.50602722167969
5589,2022-03-21,39.834415435791016
5590,2022-03-22,40.05089569091797
5591,2022-03-23,39.86665725708008
5592,2022-03-24,40.66804885864258
5593,2022-03-25,41.12401580810547
5594,2022-03-28,40.93978500366211
5595,2022-03-29,41.28520202636719
5596,2022-03-30,41.14704513549805
5597,2022-03-31,40.598960876464844
5598,2022-04-01,41.02729415893555
5599,2022-04-04,41.0364990234375
5600,2022-04-05,40.709503173828125
5601,2022-04-06,40.23971939086914
5602,2022-04-07,40.50224685668945
5603,2022-04-08,40.75096130371094
5604,2022-04-11,40.548309326171875
5605,2022-04-12,40.55751037597656
5606,2022-04-13,41.15625
5607,2022-04-14,41.01808166503906
5608,2022-04-18,41.054927825927734
5609,2022-04-19,41.44180679321289
5610,2022-04-20,41.70433044433594
5611,2022-04-21,41.02268600463867
5612,2022-04-22,39.48899841308594
5613,2022-04-25,39.37845993041992
5614,2022-04-26,38.77051544189453
5615,2022-04-27,39.34162139892578
5616,2022-04-28,39.96337890625
5617,2022-04-29,39.161991119384766
5618,2022-05-02,39.0422477722168
5619,2022-05-03,39.47978973388672
5620,2022-05-04,40.76015853881836
5621,2022-05-05,39.49821472167969
5622,2022-05-06,38.93170928955078
5623,2022-05-09,37.70200729370117
5624,2022-05-10,37.467105865478516
5625,2022-05-11,37.48552703857422
5626,2022-05-12,37.416439056396484
5627,2022-05-13,37.99215316772461
5628,2022-05-16,37.923072814941406
5629,2022-05-17,38.996192932128906
5630,2022-05-18,37.7849006652832
5631,2022-05-19,38.052024841308594
5632,2022-05-20,37.95991516113281
5633,2022-05-23,38.65537643432617
5634,2022-05-24,38.434303283691406
5635,2022-05-25,38.60471725463867
5636,2022-05-26,39.31398010253906
5637,2022-05-27,40.2351188659668
5638,2022-05-31,39.622562408447266
5639,2022-06-01,39.22647476196289
5640,2022-06-02,40.30880355834961
5641,2022-06-03,39.917327880859375
5642,2022-06-06,40.29499435424805
5643,2022-06-07,40.58515167236328
5644,2022-06-08,39.742305755615234
5645,2022-06-09,38.80274963378906
5646,2022-06-10,37.6144905090332
5647,2022-06-13,36.14529037475586
5648,2022-06-14,35.86893844604492
5649,2022-06-15,35.85973358154297
5650,2022-06-16,34.5655403137207
5651,2022-06-17,34.50566482543945
5652,2022-06-21,35.02739334106445
5653,2022-06-22,34.57755661010742
5654,2022-06-23,34.104515075683594
5655,2022-06-24,35.458683013916016
5656,2022-06-27,35.16651153564453
5657,2022-06-28,34.79087448120117
5658,2022-06-29,34.54044723510742
5659,2022-06-30,34.13234329223633
5660,2022-07-01,34.373497009277344
5661,2022-07-05,33.68250274658203
5662,2022-07-06,33.89582443237305
5663,2022-07-07,34.197269439697266
5664,2022-07-08,33.86336898803711
5665,2022-07-11,33.77061462402344
5666,2022-07-12,33.7056884765625
5667,2022-07-13,33.51091384887695
5668,2022-07-14,32.89411926269531
5669,2022-07-15,33.40888595581055
5670,2022-07-18,33.48772430419922
5671,2022-07-19,34.50798416137695
5672,2022-07-20,34.568275451660156
5673,2022-07-21,35.059852600097656
