,observation_date,XLK
5083,2020-03-18,35.37272644042969
5084,2020-03-19,35.50079345703125
5085,2020-03-20,33.87397766113281
5086,2020-03-23,33.56454849243164
5087,2020-03-24,37.00205612182617
5088,2020-03-25,36.954368591308594
5089,2020-03-26,39.24286651611328
5090,2020-03-27,37.46928787231445
5091,2020-03-30,39.04739761352539
5092,2020-03-31,38.317935943603516
5093,2020-04-01,36.491912841796875
5094,2020-04-02,37.345333099365234
5095,2020-04-03,36.76844024658203
5096,2020-04-06,39.90558624267578
5097,2020-04-07,39.547996520996094
5098,2020-04-08,40.611202239990234
5099,2020-04-09,40.6207275390625
5100,2020-04-13,40.71131896972656
5101,2020-04-14,42.41815185546875
5102,2020-04-15,41.49321746826172
5103,2020-04-16,41.998600006103516
5104,2020-04-17,42.55641174316406
5105,2020-04-20,41.8746452331543
5106,2020-04-21,40.1201286315918
5107,2020-04-22,41.664859771728516
5108,2020-04-23,41.3787956237793
5109,2020-04-24,42.256046295166016
5110,2020-04-27,42.61839294433594
5111,2020-04-28,42.05104446411133
5112,2020-04-29,43.77694320678711
5113,2020-04-30,43.581478118896484
5114,2020-05-01,42.38478088378906
5115,2020-05-04,42.94737243652344
5116,2020-05-05,43.5385627746582
5117,2020-05-06,43.877071380615234
5118,2020-05-07,44.5350227355957
5119,2020-05-08,45.188175201416016
5120,2020-05-11,45.48855209350586
5121,2020-05-12,44.54931640625
5122,2020-05-13,43.78171920776367
5123,2020-05-14,44.33952713012695
5124,2020-05-15,44.563621520996094
5125,2020-05-18,45.65541458129883
5126,2020-05-19,45.48855209350586
5127,2020-05-20,46.4849967956543
5128,2020-05-21,45.836578369140625
5129,2020-05-22,46.00345993041992
5130,2020-05-26,45.95578384399414
5131,2020-05-27,46.2180061340332
5132,2020-05-28,46.12741470336914
5133,2020-05-29,46.709068298339844
5134,2020-06-01,46.69477844238281
5135,2020-06-02,47.133399963378906
5136,2020-06-03,47.500511169433594
5137,2020-06-04,47.10956573486328
5138,2020-06-05,48.34916305541992
5139,2020-06-08,48.592315673828125
5140,2020-06-09,48.8211784362793
5141,2020-06-10,49.636451721191406
5142,2020-06-11,46.790122985839844
5143,2020-06-12,47.395633697509766
5144,2020-06-15,47.85332107543945
5145,2020-06-16,48.87360382080078
5146,2020-06-17,48.86407470703125
5147,2020-06-18,49.0833854675293
5148,2020-06-19,48.744876861572266
5149,2020-06-22,49.66328048706055
5150,2020-06-23,50.02183151245117
5151,2020-06-24,48.89356231689453
5152,2020-06-25,49.51984405517578
5153,2020-06-26,48.54457092285156
5154,2020-06-29,49.075233459472656
5155,2020-06-30,49.95490264892578
5156,2020-07-01,50.03618621826172
5157,2020-07-02,50.32781219482422
5158,2020-07-06,51.20747375488281
5159,2020-07-07,50.67204284667969
5160,2020-07-08,51.49911880493164
5161,2020-07-09,51.68556594848633
5162,2020-07-10,51.67123031616211
5163,2020-07-13,50.6003303527832
5164,2020-07-14,51.18357467651367
5165,2020-07-15,51.46087646484375
5166,2020-07-16,50.82501983642578
5167,2020-07-17,51.07361602783203
5168,2020-07-20,52.3787956237793
5169,2020-07-21,51.8528938293457
5170,2020-07-22,52.268836975097656
5171,2020-07-23,50.91107177734375
5172,2020-07-24,50.294349670410156
5173,2020-07-27,51.087974548339844
5174,2020-07-28,50.49036407470703
5175,2020-07-29,51.22182083129883
5176,2020-07-30,51.508670806884766
5177,2020-07-31,52.794715881347656
5178,2020-08-03,54.09510803222656
5179,2020-08-04,54.23375701904297
5180,2020-08-05,54.43454360961914
5181,2020-08-06,55.19948196411133
5182,2020-08-07,54.37717819213867
5183,2020-08-10,54.22418975830078
5184,2020-08-11,53.2489013671875
5185,2020-08-12,54.45845031738281
5186,2020-08-13,54.482357025146484
5187,2020-08-14,54.44411849975586
5188,2020-08-17,54.807456970214844
5189,2020-08-18,55.013023376464844
5190,2020-08-19,54.946102142333984
5191,2020-08-20,55.67756652832031
5192,2020-08-21,56.385128021240234
5193,2020-08-24,56.87276840209961
5194,2020-08-25,57.159629821777344
5195,2020-08-26,58.32136917114258
5196,2020-08-27,58.36916732788086
5197,2020-08-28,58.88072967529297
5198,2020-08-31,59.06717300415039
5199,2020-09-01,60.19545364379883
5200,2020-09-02,60.73090744018555
5201,2020-09-03,57.26958465576172
5202,2020-09-04,56.47118377685547
5203,2020-09-08,53.918212890625
5204,2020-09-09,55.67756652832031
5205,2020-09-10,54.42020797729492
5206,2020-09-11,54.004276275634766
5207,2020-09-14,55.137332916259766
5208,2020-09-15,55.682350158691406
5209,2020-09-16,54.82179641723633
5210,2020-09-17,54.36762237548828
5211,2020-09-18,53.430572509765625
5212,2020-09-21,53.87474060058594
5213,2020-09-22,54.72761535644531
5214,2020-09-23,53.021873474121094
5215,2020-09-24,53.318931579589844
5216,2020-09-25,54.59345626831055
5217,2020-09-28,55.63798141479492
5218,2020-09-29,55.45111083984375
5219,2020-09-30,55.91588592529297
5220,2020-10-01,56.50523376464844
5221,2020-10-02,55.07258605957031
5222,2020-10-05,56.280029296875
5223,2020-10-06,55.40800476074219
5224,2020-10-07,56.42377471923828
5225,2020-10-08,56.71605682373047
5226,2020-10-09,57.58330535888672
5227,2020-10-12,59.15488815307617
5228,2020-10-13,58.77637481689453
5229,2020-10-14,58.464927673339844
5230,2020-10-15,58.201385498046875
5231,2020-10-16,58.03369140625
5232,2020-10-19,56.970001220703125
5233,2020-10-20,57.166439056396484
5234,2020-10-21,57.080196380615234
5235,2020-10-22,56.8118782043457
5236,2020-10-23,56.749595642089844
5237,2020-10-26,55.5181884765625
5238,2020-10-27,55.79610061645508
5239,2020-10-28,53.429134368896484
5240,2020-10-29,54.320343017578125
5241,2020-10-30,53.11769485473633
5242,2020-11-02,53.25185012817383
5243,2020-11-03,54.19096755981445
5244,2020-11-04,56.299198150634766
5245,2020-11-05,58.04806900024414
5246,2020-11-06,58.25409698486328
5247,2020-11-09,57.83244705200195
5248,2020-11-10,56.754390716552734
5249,2020-11-11,58.10077667236328
5250,2020-11-12,57.58330535888672
5251,2020-11-13,58.072021484375
5252,2020-11-16,58.63262939453125
5253,2020-11-17,58.30680847167969
5254,2020-11-18,57.68391799926758
5255,2020-11-19,58.148677825927734
5256,2020-11-20,57.549766540527344
5257,2020-11-23,57.535377502441406
5258,2020-11-24,58.33555221557617
5259,2020-11-25,58.46013259887695
5260,2020-11-27,58.77157211303711
5261,2020-11-30,59.16446304321289
5262,2020-12-01,59.921504974365234
5263,2020-12-02,59.830482482910156
5264,2020-12-03,59.792144775390625
5265,2020-12-04,60.39107131958008
5266,2020-12-07,60.56355667114258
5267,2020-12-08,60.760013580322266
5268,2020-12-09,59.595703125
5269,2020-12-10,59.68193817138672
5270,2020-12-11,59.5573616027832
5271,2020-12-14,59.77298355102539
5272,2020-12-15,60.76959228515625
5273,2020-12-16,61.18165969848633
5274,2020-12-17,61.66559982299805
5275,2020-12-18,61.449981689453125
5276,2020-12-21,61.51144790649414
5277,2020-12-22,62.044532775878906
5278,2020-12-23,61.57388687133789
5279,2020-12-24,61.98209762573242
5280,2020-12-28,62.68328094482422
5281,2020-12-29,62.385520935058594
5282,2020-12-30,62.351898193359375
5283,2020-12-31,62.443138122558594
5284,2021-01-04,61.42500305175781
5285,2021-01-05,61.823612213134766
5286,2021-01-06,60.75743865966797
5287,2021-01-07,62.395118713378906
5288,2021-01-08,62.798545837402344
5289,2021-01-11,62.27984619140625
5290,2021-01-12,61.98209762573242
5291,2021-01-13,62.37590408325195
5292,2021-01-14,61.828426361083984
5293,2021-01-15,61.194480895996094
5294,2021-01-19,61.99170684814453
5295,2021-01-20,63.221153259277344
5296,2021-01-21,64.03760528564453
5297,2021-01-22,63.79267501831055
5298,2021-01-25,64.32575988769531
5299,2021-01-26,64.3689956665039
5300,2021-01-27,63.153926849365234
5301,2021-01-28,63.41326141357422
5302,2021-01-29,61.919677734375
5303,2021-02-01,63.47089767456055
5304,2021-02-02,64.33057403564453
5305,2021-02-03,64.10965728759766
5306,2021-02-04,65.1325912475586
5307,2021-02-05,64.98851013183594
5308,2021-02-08,65.67047119140625
5309,2021-02-09,65.59363555908203
5310,2021-02-10,65.49759674072266
5311,2021-02-11,66.2179946899414
5312,2021-02-12,66.55895233154297
5313,2021-02-16,66.34283447265625
5314,2021-02-17,65.7569351196289
5315,2021-02-18,65.43514251708984
5316,2021-02-19,65.33910369873047
5317,2021-02-22,63.898338317871094
5318,2021-02-23,63.72064208984375
5319,2021-02-24,64.69554901123047
5320,2021-02-25,62.43354415893555
5321,2021-02-26,62.764930725097656
5322,2021-03-01,64.78681182861328
5323,2021-03-02,63.75904846191406
5324,2021-03-03,62.154991149902344
5325,2021-03-04,60.78145217895508
5326,2021-03-05,61.92926788330078
5327,2021-03-08,60.43086242675781
5328,2021-03-09,62.48638153076172
5329,2021-03-10,62.23663330078125
5330,2021-03-11,63.56696701049805
5331,2021-03-12,63.11070251464844
5332,2021-03-15,63.78307342529297
5333,2021-03-16,64.26331329345703
5334,2021-03-17,64.21050262451172
5335,2021-03-18,62.42873764038086
5336,2021-03-19,62.241424560546875
5337,2021-03-22,63.4653205871582
5338,2021-03-23,63.07067108154297
5339,2021-03-24,62.30545425415039
5340,2021-03-25,62.26694869995117
5341,2021-03-26,63.850345611572266
5342,2021-03-29,63.518253326416016
5343,2021-03-30,62.91666793823242
5344,2021-03-31,63.917694091796875
5345,2021-04-01,65.20270538330078
5346,2021-04-05,66.55025482177734
5347,2021-04-06,66.26630401611328
5348,2021-04-07,66.61763763427734
5349,2021-04-08,67.58018493652344
5350,2021-04-09,68.22991180419922
5351,2021-04-12,67.90266418457031
5352,2021-04-13,68.54273223876953
5353,2021-04-14,67.81600189208984
5354,2021-04-15,68.98068237304688
5355,2021-04-16,68.96627044677734
5356,2021-04-19,68.39353942871094
5357,2021-04-20,67.78713989257812
5358,2021-04-21,68.47052764892578
5359,2021-04-22,67.66681671142578
5360,2021-04-23,68.67749786376953
5361,2021-04-26,69.02880859375
5362,2021-04-27,68.8603744506836
5363,2021-04-28,68.22028350830078
5364,2021-04-29,68.16253662109375
5365,2021-04-30,67.23368835449219
5366,2021-05-03,67.04595947265625
5367,2021-05-04,65.8427963256836
5368,2021-05-05,65.68399047851562
5369,2021-05-06,66.34330749511719
5370,2021-05-07,66.91121673583984
5371,2021-05-10,65.22196960449219
5372,2021-05-11,65.02462005615234
5373,2021-05-12,63.19580078125
5374,2021-05-13,64.03323364257812
5375,2021-05-14,65.44334411621094
5376,2021-05-17,64.96206665039062
5377,2021-05-18,64.44229125976562
5378,2021-05-19,64.66847229003906
5379,2021-05-20,65.90536499023438
5380,2021-05-21,65.54443359375
5381,2021-05-24,66.70906829833984
5382,2021-05-25,66.72832489013672
5383,2021-05-26,66.7235107421875
5384,2021-05-27,66.37217712402344
5385,2021-05-28,66.6080093383789
5386,2021-06-01,66.28076171875
5387,2021-06-02,66.73796081542969
5388,2021-06-03,66.11713409423828
5389,2021-06-04,67.3876953125
5390,2021-06-07,67.37325286865234
5391,2021-06-08,67.37804412841797
5392,2021-06-09,67.4261703491211
5393,2021-06-10,67.92189025878906
5394,2021-06-11,68.32616424560547
5395,2021-06-14,69.01919555664062
5396,2021-06-15,68.5956802368164
5397,2021-06-16,68.22508239746094
5398,2021-06-17,69.01436614990234
5399,2021-06-18,68.3839111328125
5400,2021-06-21,69.11677551269531
5401,2021-06-22,69.74358367919922
5402,2021-06-23,69.66643524169922
5403,2021-06-24,70.10517883300781
5404,2021-06-25,70.02322387695312
5405,2021-06-28,70.75611114501953
5406,2021-06-29,71.27201843261719
5407,2021-06-30,71.19487762451172
5408,2021-07-01,71.31541442871094
5409,2021-07-02,72.25560760498047
5410,2021-07-06,72.53042602539062
5411,2021-07-07,72.9258041381836
5412,2021-07-08,72.236328125
5413,2021-07-09,72.90167236328125
5414,2021-07-12,72.95955657958984
5415,2021-07-13,73.25847625732422
5416,2021-07-14,73.79849243164062
5417,2021-07-15,73.19097900390625
5418,2021-07-16,72.46776580810547
5419,2021-07-19,71.46968841552734
5420,2021-07-20,72.53042602539062
5421,2021-07-21,73.22955322265625
5422,2021-07-22,73.76956176757812
5423,2021-07-23,74.50244903564453
5424,2021-07-26,74.46387481689453
5425,2021-07-27,73.7599105834961
5426,2021-07-28,73.66830444335938
5427,2021-07-29,74.0106430053711
5428,2021-07-30,73.96241760253906
5429,2021-08-02,73.6972427368164
5430,2021-08-03,74.16976165771484
5431,2021-08-04,74.3192367553711
5432,2021-08-05,74.72906494140625
5433,2021-08-06,74.66637420654297
5434,2021-08-09,74.42530059814453
5435,2021-08-10,73.89009857177734
5436,2021-08-11,73.89976501464844
5437,2021-08-12,74.32405090332031
5438,2021-08-13,74.72906494140625
5439,2021-08-16,75.06657409667969
5440,2021-08-17,74.444580078125
5441,2021-08-18,73.41761016845703
5442,2021-08-19,74.1360092163086
5443,2021-08-20,75.09068298339844
5444,2021-08-23,76.059814453125
5445,2021-08-24,75.97301483154297
5446,2021-08-25,75.92961883544922
5447,2021-08-26,75.4522933959961
5448,2021-08-27,76.18034362792969
5449,2021-08-30,77.0
5450,2021-08-31,76.5949935913086
5451,2021-09-01,76.61426544189453
5452,2021-09-02,76.5323257446289
5453,2021-09-03,76.83605194091797
5454,2021-09-07,76.85536193847656
5455,2021-09-08,76.56124877929688
5456,2021-09-09,76.27194213867188
5457,2021-09-10,75.5197982788086
5458,2021-09-13,75.54390716552734
5459,2021-09-14,75.44746398925781
5460,2021-09-15,76.10801696777344
5461,2021-09-16,76.15140533447266
5462,2021-09-17,74.96530151367188
5463,2021-09-20,73.599853515625
5464,2021-09-21,73.62885284423828
5465,2021-09-22,74.6383056640625
5466,2021-09-23,75.63813781738281
5467,2021-09-24,75.6912841796875
5468,2021-09-27,74.95711517333984
5469,2021-09-28,72.73527526855469
5470,2021-09-29,72.64351654052734
5471,2021-09-30,72.12187194824219
5472,2021-10-01,73.20863342285156
5473,2021-10-04,71.51329803466797
5474,2021-10-05,72.53244018554688
5475,2021-10-06,73.00576782226562
5476,2021-10-07,73.67231750488281
5477,2021-10-08,73.39701080322266
5478,2021-10-11,72.99128723144531
5479,2021-10-12,72.61455535888672
5480,2021-10-13,73.05891418457031
5481,2021-10-14,74.70592498779297
5482,2021-10-15,75.30485534667969
5483,2021-10-18,75.94242095947266
5484,2021-10-19,76.6958999633789
5485,2021-10-20,76.4833984375
5486,2021-10-21,76.77801513671875
5487,2021-10-22,76.51237487792969
5488,2021-10-25,76.7635269165039
5489,2021-10-26,76.98087310791016
5490,2021-10-27,76.91326904296875
5491,2021-10-28,77.68605041503906
5492,2021-10-29,78.01932525634766
5493,2021-11-01,77.90340423583984
5494,2021-11-02,78.58927154541016
5495,2021-11-03,79.04813385009766
5496,2021-11-04,80.28462219238281
5497,2021-11-05,80.69998931884766
5498,2021-11-08,81.13471221923828
5499,2021-11-09,80.80139923095703
5500,2021-11-10,79.46834564208984
5501,2021-11-11,79.84026336669922
5502,2021-11-12,80.81108093261719
5503,2021-11-15,80.72897338867188
5504,2021-11-16,81.57904052734375
5505,2021-11-17,81.33273315429688
5506,2021-11-18,82.14417266845703
5507,2021-11-19,82.74309539794922
5508,2021-11-22,81.82057189941406
5509,2021-11-23,81.6321792602539
5510,2021-11-24,82.2262954711914
5511,2021-11-26,80.17352294921875
5512,2021-11-29,82.177978515625
5513,2021-11-30,81.49211120605469
5514,2021-12-01,80.37638092041016
5515,2021-12-02,81.11537170410156
5516,2021-12-03,79.75814819335938
5517,2021-12-06,80.51644897460938
5518,2021-12-07,83.3275146484375
5519,2021-12-08,83.70909118652344
5520,2021-12-09,82.8058853149414
5521,2021-12-10,84.46742248535156
5522,2021-12-13,83.21160888671875
5523,2021-12-14,81.8447036743164
5524,2021-12-15,84.01338958740234
5525,2021-12-16,81.6321792602539
5526,2021-12-17,81.08641052246094
5527,2021-12-20,80.12196350097656
5528,2021-12-21,82.1495590209961
5529,2021-12-22,83.22386169433594
5530,2021-12-23,83.68842315673828
5531,2021-12-27,85.4837417602539
5532,2021-12-28,85.03854370117188
5533,2021-12-29,85.11112976074219
5534,2021-12-30,84.54978942871094
5535,2021-12-31,84.13845825195312
5536,2022-01-03,84.9369125366211
5537,2022-01-04,84.03682708740234
5538,2022-01-05,81.45272064208984
5539,2022-01-06,81.0414047241211
5540,2022-01-07,80.29615020751953
5541,2022-01-10,80.3106918334961
5542,2022-01-11,81.273681640625
5543,2022-01-12,81.65596771240234
5544,2022-01-13,79.54125213623047
5545,2022-01-14,80.21388244628906
5546,2022-01-18,78.28791809082031
5547,2022-01-19,77.19428253173828
5548,2022-01-20,76.1973876953125
5549,2022-01-21,74.68273162841797
5550,2022-01-24,75.06986999511719
5551,2022-01-25,73.3326187133789
5552,2022-01-26,73.76329040527344
5553,2022-01-27,73.25519561767578
5554,2022-01-28,76.4587173461914
5555,2022-01-31,78.3798599243164
5556,2022-02-01,78.58309173583984
5557,2022-02-02,79.22188568115234
5558,2022-02-03,76.92327880859375
5559,2022-02-04,77.23296356201172
5560,2022-02-07,76.72001647949219
5561,2022-02-08,77.66848754882812
5562,2022-02-09,79.3912353515625
5563,2022-02-10,77.31522369384766
5564,2022-02-11,74.9537353515625
5565,2022-02-14,74.92953491210938
5566,2022-02-15,76.89909362792969
5567,2022-02-16,76.8216552734375
5568,2022-02-17,74.5230484008789
5569,2022-02-18,73.76815032958984
5570,2022-02-22,73.08580780029297
5571,2022-02-23,71.25660705566406
5572,2022-02-24,73.69070434570312
5573,2022-02-25,74.69242095947266
5574,2022-02-28,74.55694580078125
5575,2022-03-01,73.06647491455078
5576,2022-03-02,74.64885711669922
5577,2022-03-03,73.75846862792969
5578,2022-03-04,72.46640014648438
5579,2022-03-07,69.8145523071289
5580,2022-03-08,69.47581481933594
5581,2022-03-09,72.22444915771484
5582,2022-03-10,70.96144104003906
5583,2022-03-11,69.7129135131836
5584,2022-03-14,68.42086791992188
5585,2022-03-15,70.7194595336914
5586,2022-03-16,73.01806640625
5587,2022-03-17,73.5358657836914
5588,2022-03-18,75.04084014892578
5589,2022-03-21,74.89830017089844
5590,2022-03-22,75.97460174560547
5591,2022-03-23,74.80621337890625
5592,2022-03-24,76.7502670288086
5593,2022-03-25,76.7066421508789
5594,2022-03-28,77.61808776855469
5595,2022-03-29,79.26644134521484
5596,2022-03-30,78.20955657958984
5597,2022-03-31,77.05085754394531
5598,2022-04-01,76.82300567626953
5599,2022-04-04,78.28226470947266
5600,2022-04-05,76.63391876220703
5601,2022-04-06,74.82074737548828
5602,2022-04-07,74.93709564208984
5603,2022-04-08,73.88987731933594
5604,2022-04-11,72.02824401855469
5605,2022-04-12,71.7082748413086
5606,2022-04-13,72.86209106445312
5607,2022-04-14,71.09253692626953
5608,2022-04-18,71.32524871826172
5609,2022-04-19,72.66332244873047
5610,2022-04-20,72.59545135498047
5611,2022-04-21,71.36404418945312
5612,2022-04-22,69.36663055419922
5613,2022-04-25,70.40898132324219
5614,2022-04-26,67.78614044189453
5615,2022-04-27,68.78968811035156
5616,2022-04-28,71.54341888427734
5617,2022-04-29,68.56184387207031
5618,2022-05-02,69.60419464111328
5619,2022-05-03,69.72537994384766
5620,2022-05-04,72.17366790771484
5621,2022-05-05,68.70243072509766
5622,2022-05-06,68.14974212646484
5623,2022-05-09,65.51238250732422
5624,2022-05-10,66.51107788085938
5625,2022-05-11,64.41185760498047
5626,2022-05-12,63.74766159057617
5627,2022-05-13,65.86629486083984
5628,2022-05-16,65.2845458984375
5629,2022-05-17,67.17528533935547
5630,2022-05-18,64.1015853881836
5631,2022-05-19,63.39860916137695
5632,2022-05-20,63.53920364379883
5633,2022-05-23,64.99848175048828
5634,2022-05-24,64.03372192382812
5635,2022-05-25,64.78033447265625
5636,2022-05-26,66.33656311035156
5637,2022-05-27,68.58125305175781
5638,2022-05-31,68.09158325195312
5639,2022-06-01,67.88795471191406
5640,2022-06-02,69.53145599365234
5641,2022-06-03,67.86856842041016
5642,2022-06-06,67.87342071533203
5643,2022-06-07,68.68305206298828
5644,2022-06-08,67.90735626220703
5645,2022-06-09,66.09416961669922
5646,2022-06-10,63.553749084472656
5647,2022-06-13,60.73700714111328
5648,2022-06-14,61.1200065612793
5649,2022-06-15,62.40959548950195
5650,2022-06-16,59.86918640136719
5651,2022-06-17,60.41703414916992
5652,2022-06-21,61.9544677734375
5653,2022-06-22,61.691986083984375
5654,2022-06-23,62.61552810668945
5655,2022-06-24,64.86604309082031
5656,2022-06-27,64.42857360839844
5657,2022-06-28,62.498870849609375
5658,2022-06-29,62.625247955322266
5659,2022-06-30,61.789207458496094
5660,2022-07-01,61.93016815185547
5661,2022-07-05,62.707862854003906
5662,2022-07-06,63.24741744995117
5663,2022-07-07,64.55494689941406
5664,2022-07-08,64.58411407470703
5665,2022-07-11,63.69459533691406
5666,2022-07-12,62.824527740478516
5667,2022-07-13,62.659271240234375
5668,2022-07-14,63.23283004760742
5669,2022-07-15,64.34593963623047
5670,2022-07-18,63.72377014160156
5671,2022-07-19,65.66803741455078
5672,2022-07-20,66.69364929199219
5673,2022-07-21,67.63176727294922
5674,2022-07-22,66.69850158691406
5675,2022-07-25,66.27562713623047
5676,2022-07-26,65.20142364501953
5677,2022-07-27,68.00605010986328
5678,2022-07-28,69.04137420654297
5679,2022-07-29,70.10100555419922
5680,2022-08-01,69.95032501220703
5681,2022-08-02,69.45450592041016
5682,2022-08-03,71.30160522460938
5683,2022-08-04,71.62726593017578
5684,2022-08-05,71.46199798583984
5685,2022-08-08,70.85441589355469
5686,2022-08-09,70.1447525024414
5687,2022-08-10,72.05986785888672
5688,2022-08-11,71.77794647216797
5689,2022-08-12,73.20697784423828
5690,2022-08-15,73.66875457763672
5691,2022-08-16,73.46947479248047
5692,2022-08-17,72.94452667236328
5693,2022-08-18,73.32363891601562
5694,2022-08-19,71.99181365966797
5695,2022-08-22,69.98434448242188
5696,2022-08-23,69.79964447021484
5697,2022-08-24,69.84339904785156
5698,2022-08-25,71.02452850341797
5699,2022-08-26,67.99144744873047
5700,2022-08-29,67.09221649169922
5701,2022-08-30,66.39228820800781
5702,2022-08-31,65.74581909179688
5703,2022-09-01,65.42500305175781
5704,2022-09-02,64.57437896728516
5705,2022-09-06,64.14664459228516
5706,2022-09-07,65.17225646972656
5707,2022-09-08,65.3958511352539
5708,2022-09-09,66.68878173828125
5709,2022-09-12,67.75816345214844
5710,2022-09-13,64.1612319946289
5711,2022-09-14,64.39453125
5712,2022-09-15,62.91202163696289
5713,2022-09-16,62.56205749511719
5714,2022-09-19,63.072227478027344
5715,2022-09-20,62.701908111572266
5716,2022-09-21,61.72248458862305
5717,2022-09-22,61.093902587890625
5718,2022-09-23,60.294795989990234
5719,2022-09-26,59.875732421875
5720,2022-09-27,59.95370101928711
5721,2022-09-28,60.587154388427734
5722,2022-09-29,59.008399963378906
5723,2022-09-30,57.877933502197266
5724,2022-10-03,59.671085357666016
5725,2022-10-04,61.67375946044922
5726,2022-10-05,61.87841796875
5727,2022-10-06,61.37166213989258
5728,2022-10-07,58.847591400146484
5729,2022-10-10,57.85844039916992
5730,2022-10-11,56.97160720825195
5731,2022-10-12,56.79618453979492
5732,2022-10-13,58.56011199951172
5733,2022-10-14,56.91313552856445
5734,2022-10-17,58.647823333740234
5735,2022-10-18,59.144832611083984
5736,2022-10-19,58.97428512573242
5737,2022-10-20,59.008399963378906
5738,2022-10-21,60.587154388427734
5739,2022-10-24,61.425262451171875
5740,2022-10-25,62.59958267211914
5741,2022-10-26,61.20598602294922
5742,2022-10-27,60.50918960571289
5743,2022-10-28,63.14045333862305
5744,2022-10-31,62.307220458984375
5745,2022-11-01,61.78583526611328
5746,2022-11-02,59.65159225463867
5747,2022-11-03,57.89742660522461
5748,2022-11-04,58.954803466796875
5749,2022-11-07,59.939090728759766
5750,2022-11-08,60.514060974121094
5751,2022-11-09,58.940181732177734
5752,2022-11-10,63.783653259277344
5753,2022-11-11,64.87513732910156
5754,2022-11-14,64.31964111328125
5755,2022-11-15,65.09928131103516
5756,2022-11-16,64.20756530761719
5757,2022-11-17,64.29042053222656
5758,2022-11-18,64.3635025024414
5759,2022-11-21,63.671566009521484
5760,2022-11-22,64.90436553955078
5761,2022-11-23,65.4793472290039
5762,2022-11-25,65.09928131103516
5763,2022-11-28,63.705684661865234
5764,2022-11-29,63.08198928833008
5765,2022-11-30,66.24922943115234
5766,2022-12-01,66.34180450439453
5767,2022-12-02,65.95685577392578
5768,2022-12-05,64.8604965209961
5769,2022-12-06,63.47179412841797
5770,2022-12-07,63.15019226074219
5771,2022-12-08,64.1832046508789
5772,2022-12-09,63.78853225708008
5773,2022-12-12,65.1821060180664
5774,2022-12-13,65.9520034790039
5775,2022-12-14,65.39649963378906
5776,2022-12-15,62.95041275024414
5777,2022-12-16,62.117183685302734
5778,2022-12-19,61.288883209228516
5779,2022-12-20,61.38173294067383
5780,2022-12-21,62.398162841796875
5781,2022-12-22,60.82465362548828
5782,2022-12-23,60.88817596435547
5783,2022-12-27,60.311546325683594
5784,2022-12-28,59.33909225463867
5785,2022-12-29,60.893062591552734
5786,2022-12-30,60.80999755859375
5787,2023-01-03,60.23335647583008
5788,2023-01-04,60.38973617553711
5789,2023-01-05,59.216922760009766
5790,2023-01-06,60.95170593261719
5791,2023-01-09,61.66027069091797
5792,2023-01-10,62.041439056396484
5793,2023-01-11,63.11650466918945
5794,2023-01-12,63.58562469482422
5795,2023-01-13,63.76643753051758
5796,2023-01-17,64.05475616455078
5797,2023-01-18,63.228904724121094
5798,2023-01-19,62.49101257324219
5799,2023-01-20,64.18180084228516
5800,2023-01-23,65.6429214477539
5801,2023-01-24,65.61360931396484
5802,2023-01-25,65.47676849365234
5803,2023-01-26,66.52253723144531
5804,2023-01-27,66.80107116699219
5805,2023-01-30,65.52565002441406
5806,2023-01-31,66.43946838378906
5807,2023-02-01,68.00320434570312
5808,2023-02-02,69.86013793945312
5809,2023-02-03,69.27862548828125
5810,2023-02-06,68.43321228027344
5811,2023-02-07,70.14356231689453
5812,2023-02-08,69.29817199707031
5813,2023-02-09,68.9170150756836
5814,2023-02-10,68.59939575195312
5815,2023-02-13,69.78683471679688
5816,2023-02-14,70.0849380493164
5817,2023-02-15,70.4123306274414
5818,2023-02-16,69.190673828125
5819,2023-02-17,68.32572174072266
5820,2023-02-21,66.7033462524414
5821,2023-02-22,66.6055908203125
5822,2023-02-23,67.7099838256836
5823,2023-02-24,66.50297546386719
5824,2023-02-27,66.8597183227539
5825,2023-02-28,66.7131118774414
5826,2023-03-01,66.22445678710938
5827,2023-03-02,67.04052734375
5828,2023-03-03,68.48210906982422
5829,2023-03-06,68.80949401855469
5830,2023-03-07,67.95433044433594
5831,2023-03-08,68.51631164550781
5832,2023-03-09,67.53407287597656
5833,2023-03-10,66.34661102294922
5834,2023-03-13,66.7082290649414
5835,2023-03-14,68.24754333496094
5836,2023-03-15,68.28662872314453
5837,2023-03-16,70.20219421386719
5838,2023-03-17,70.10448455810547
5839,2023-03-20,70.29351806640625
5840,2023-03-21,70.86162567138672
5841,2023-03-22,70.1563949584961
5842,2023-03-23,71.29750061035156
5843,2023-03-24,71.48361206054688
5844,2023-03-27,70.93020629882812
5845,2023-03-28,70.59716033935547
5846,2023-03-29,72.07620239257812
5847,2023-03-30,72.9136734008789
5848,2023-03-31,73.95684051513672
5849,2023-04-03,73.83929443359375
5850,2023-04-04,73.43279266357422
5851,2023-04-05,72.5953369140625
5852,2023-04-06,73.00672912597656
5853,2023-04-10,72.96754455566406
5854,2023-04-11,72.28189849853516
5855,2023-04-12,71.8705062866211
5856,2023-04-13,73.20751190185547
5857,2023-04-14,72.801025390625
5858,2023-04-17,73.06550598144531
5859,2023-04-18,73.290771484375
5860,2023-04-19,73.0801773071289
5861,2023-04-20,72.60022735595703
