,observation_date,XLY
5258,2020-11-24,75.44293212890625
5259,2020-11-25,75.53382110595703
5260,2020-11-27,75.69647979736328
5261,2020-11-30,75.2371826171875
5262,2020-12-01,75.79694366455078
5263,2020-12-02,75.32330322265625
5264,2020-12-03,75.53382110595703
5265,2020-12-04,75.6055908203125
5266,2020-12-07,75.433349609375
5267,2020-12-08,75.27546691894531
5268,2020-12-09,75.20369720458984
5269,2020-12-10,75.13671875
5270,2020-12-11,74.77790832519531
5271,2020-12-14,74.88792419433594
5272,2020-12-15,75.89741516113281
5273,2020-12-16,76.39495849609375
5274,2020-12-17,76.91647338867188
5275,2020-12-18,76.54328155517578
5276,2020-12-21,75.67861938476562
5277,2020-12-22,75.3526840209961
5278,2020-12-23,75.5156478881836
5279,2020-12-24,75.673828125
5280,2020-12-28,76.53657531738281
5281,2020-12-29,76.560546875
5282,2020-12-30,77.02068328857422
5283,2020-12-31,77.06382751464844
5284,2021-01-04,76.41197967529297
5285,2021-01-05,76.98234558105469
5286,2021-01-06,77.76841735839844
5287,2021-01-07,79.26866912841797
5288,2021-01-08,80.90311431884766
5289,2021-01-11,79.39328002929688
5290,2021-01-12,80.6059341430664
5291,2021-01-13,80.60116577148438
5292,2021-01-14,80.08829498291016
5293,2021-01-15,79.469970703125
5294,2021-01-19,79.9205322265625
5295,2021-01-20,81.43033599853516
5296,2021-01-21,81.80902099609375
5297,2021-01-22,81.53101348876953
5298,2021-01-25,81.8329849243164
5299,2021-01-26,81.78026580810547
5300,2021-01-27,79.25904846191406
5301,2021-01-28,79.50830841064453
5302,2021-01-29,77.65336608886719
5303,2021-02-01,79.67127227783203
5304,2021-02-02,81.3632583618164
5305,2021-02-03,80.90790557861328
5306,2021-02-04,81.77066802978516
5307,2021-02-05,82.55195617675781
5308,2021-02-08,83.02168273925781
5309,2021-02-09,82.56153869628906
5310,2021-02-10,81.74671936035156
5311,2021-02-11,81.52142333984375
5312,2021-02-12,81.63648223876953
5313,2021-02-16,81.28177642822266
5314,2021-02-17,81.75151062011719
5315,2021-02-18,81.77546691894531
5316,2021-02-19,81.30094146728516
5317,2021-02-22,79.58501434326172
5318,2021-02-23,79.06256866455078
5319,2021-02-24,79.89177703857422
5320,2021-02-25,76.9200439453125
5321,2021-02-26,77.24117279052734
5322,2021-03-01,79.0529556274414
5323,2021-03-02,78.14228057861328
5324,2021-03-03,76.3064956665039
5325,2021-03-04,74.69120788574219
5326,2021-03-05,75.16576385498047
5327,2021-03-08,75.2568130493164
5328,2021-03-09,78.0991439819336
5329,2021-03-10,78.49696350097656
5330,2021-03-11,79.70004272460938
5331,2021-03-12,79.93490600585938
5332,2021-03-15,81.00855255126953
5333,2021-03-16,80.16975402832031
5334,2021-03-17,81.296142578125
5335,2021-03-18,79.30702209472656
5336,2021-03-19,79.78152465820312
5337,2021-03-22,80.30674743652344
5338,2021-03-23,79.55302429199219
5339,2021-03-24,78.37682342529297
5340,2021-03-25,79.0633316040039
5341,2021-03-26,79.72103881835938
5342,2021-03-29,79.2841567993164
5343,2021-03-30,80.06187438964844
5344,2021-03-31,80.68600463867188
5345,2021-04-01,81.33409118652344
5346,2021-04-05,83.18238067626953
5347,2021-04-06,83.54244232177734
5348,2021-04-07,83.29279327392578
5349,2021-04-08,83.68644714355469
5350,2021-04-09,84.48336029052734
5351,2021-04-12,85.02584838867188
5352,2021-04-13,85.92359161376953
5353,2021-04-14,85.07867431640625
5354,2021-04-15,85.68836212158203
5355,2021-04-16,86.35086059570312
5356,2021-04-19,85.38109588623047
5357,2021-04-20,84.30572509765625
5358,2021-04-21,85.4291000366211
5359,2021-04-22,84.48336029052734
5360,2021-04-23,85.36671447753906
5361,2021-04-26,85.74116516113281
5362,2021-04-27,85.6403579711914
5363,2021-04-28,85.53951263427734
5364,2021-04-29,85.56352996826172
5365,2021-04-30,85.8947982788086
5366,2021-05-03,85.48672485351562
5367,2021-05-04,84.5937728881836
5368,2021-05-05,84.3297348022461
5369,2021-05-06,84.51216888427734
5370,2021-05-07,85.27069091796875
5371,2021-05-10,83.75367736816406
5372,2021-05-11,82.80791473388672
5373,2021-05-12,80.0042953491211
5374,2021-05-13,80.57078552246094
5375,2021-05-14,81.9677963256836
5376,2021-05-17,81.81896209716797
5377,2021-05-18,81.18046569824219
5378,2021-05-19,80.49874877929688
5379,2021-05-20,81.32450103759766
5380,2021-05-21,80.91642761230469
5381,2021-05-24,81.71814727783203
5382,2021-05-25,81.97738647460938
5383,2021-05-26,82.75989532470703
5384,2021-05-27,83.0911636352539
5385,2021-05-28,82.9759292602539
5386,2021-06-01,82.81751251220703
5387,2021-06-02,82.43345642089844
5388,2021-06-03,81.45411682128906
5389,2021-06-04,82.10701751708984
5390,2021-06-07,82.10701751708984
5391,2021-06-08,82.7695083618164
5392,2021-06-09,82.31343841552734
5393,2021-06-10,82.7022933959961
5394,2021-06-11,83.15357208251953
5395,2021-06-14,83.17757415771484
5396,2021-06-15,82.73590850830078
5397,2021-06-16,82.77429962158203
5398,2021-06-17,83.08634948730469
5399,2021-06-18,82.64949798583984
5400,2021-06-21,83.28653717041016
5401,2021-06-22,84.07020568847656
5402,2021-06-23,84.7192611694336
5403,2021-06-24,85.00773620605469
5404,2021-06-25,85.54621124267578
5405,2021-06-28,85.5654525756836
5406,2021-06-29,85.7770004272461
5407,2021-06-30,85.84432983398438
5408,2021-07-01,86.32990264892578
5409,2021-07-02,87.08953857421875
5410,2021-07-06,87.19052124023438
5411,2021-07-07,87.1424331665039
5412,2021-07-08,86.92608642578125
5413,2021-07-09,87.73859405517578
5414,2021-07-12,88.33958435058594
5415,2021-07-13,87.2818603515625
5416,2021-07-14,87.12321472167969
5417,2021-07-15,86.65203857421875
5418,2021-07-16,85.58467864990234
5419,2021-07-19,84.60388946533203
5420,2021-07-20,86.16641998291016
5421,2021-07-21,86.95972442626953
5422,2021-07-22,87.33474731445312
5423,2021-07-23,88.11363983154297
5424,2021-07-26,88.76748657226562
5425,2021-07-27,87.86841583251953
5426,2021-07-28,87.58477020263672
5427,2021-07-29,88.57035827636719
5428,2021-07-30,86.74818420410156
5429,2021-08-02,86.99820709228516
5430,2021-08-03,87.6424560546875
5431,2021-08-04,86.79145812988281
5432,2021-08-05,87.62322235107422
5433,2021-08-06,87.02703857421875
5434,2021-08-09,86.90685272216797
5435,2021-08-10,87.24819946289062
5436,2021-08-11,87.50302124023438
5437,2021-08-12,87.5414810180664
5438,2021-08-13,87.29146575927734
5439,2021-08-16,86.88762664794922
5440,2021-08-17,84.82502746582031
5441,2021-08-18,85.12794494628906
5442,2021-08-19,84.58465576171875
5443,2021-08-20,85.39718627929688
5444,2021-08-23,86.4981918334961
5445,2021-08-24,87.10877227783203
5446,2021-08-25,87.44534301757812
5447,2021-08-26,86.63761138916016
5448,2021-08-27,87.42610168457031
5449,2021-08-30,88.08477783203125
5450,2021-08-31,88.29631805419922
5451,2021-09-01,88.29151153564453
5452,2021-09-02,88.28670501708984
5453,2021-09-03,88.23383331298828
5454,2021-09-07,88.4934310913086
5455,2021-09-08,88.59442138671875
5456,2021-09-09,88.47901153564453
5457,2021-09-10,87.93572235107422
5458,2021-09-13,88.15206909179688
5459,2021-09-14,87.85880279541016
5460,2021-09-15,88.42613220214844
5461,2021-09-16,88.82998657226562
5462,2021-09-17,88.51747131347656
5463,2021-09-20,86.49755859375
5464,2021-09-21,86.62757873535156
5465,2021-09-22,87.8072509765625
5466,2021-09-23,88.69804382324219
5467,2021-09-24,89.03028869628906
5468,2021-09-27,89.50698852539062
5469,2021-09-28,87.7831802368164
5470,2021-09-29,87.86985778808594
5471,2021-09-30,86.40608215332031
5472,2021-10-01,87.05609130859375
5473,2021-10-04,86.36756134033203
5474,2021-10-05,86.71424102783203
5475,2021-10-06,86.98870086669922
5476,2021-10-07,88.34174346923828
5477,2021-10-08,87.93726348876953
5478,2021-10-11,87.58096313476562
5479,2021-10-12,88.27430725097656
5480,2021-10-13,88.70767211914062
5481,2021-10-14,89.636962890625
5482,2021-10-15,91.00927734375
5483,2021-10-18,92.12155151367188
5484,2021-10-19,91.86154174804688
5485,2021-10-20,91.79412078857422
5486,2021-10-21,93.142333984375
5487,2021-10-22,92.81008911132812
5488,2021-10-25,95.11170959472656
5489,2021-10-26,95.12614440917969
5490,2021-10-27,95.3379898071289
5491,2021-10-28,96.60436248779297
5492,2021-10-29,96.854736328125
5493,2021-11-01,98.63150024414062
5494,2021-11-02,97.96703338623047
5495,2021-11-03,99.72931671142578
5496,2021-11-04,101.07272338867188
5497,2021-11-05,101.7227554321289
5498,2021-11-08,100.28304290771484
5499,2021-11-09,98.42924499511719
5500,2021-11-10,98.06331634521484
5501,2021-11-11,97.79846954345703
5502,2021-11-12,98.12590789794922
5503,2021-11-15,98.04405212402344
5504,2021-11-16,99.58969116210938
5505,2021-11-17,100.22527313232422
5506,2021-11-18,101.36161804199219
5507,2021-11-19,101.79978942871094
5508,2021-11-22,101.54459381103516
5509,2021-11-23,100.80789184570312
5510,2021-11-24,101.01496124267578
5511,2021-11-26,98.26073455810547
5512,2021-11-29,99.78711700439453
5513,2021-11-30,98.43888854980469
5514,2021-12-01,96.66213989257812
5515,2021-12-02,98.03924560546875
5516,2021-12-03,96.13248443603516
5517,2021-12-06,97.23030853271484
5518,2021-12-07,99.49820709228516
5519,2021-12-08,99.74859619140625
5520,2021-12-09,98.01998138427734
5521,2021-12-10,98.7037353515625
5522,2021-12-13,96.161376953125
5523,2021-12-14,95.60284423828125
5524,2021-12-15,96.81623077392578
5525,2021-12-16,94.67832946777344
5526,2021-12-17,94.0331039428711
5527,2021-12-20,92.51508331298828
5528,2021-12-21,94.91173553466797
5529,2021-12-22,96.64293670654297
5530,2021-12-23,97.98352813720703
5531,2021-12-27,98.9383316040039
5532,2021-12-28,98.98172760009766
5533,2021-12-29,99.179443359375
5534,2021-12-30,98.82259368896484
5535,2021-12-31,98.58631134033203
5536,2022-01-03,101.41697692871094
5537,2022-01-04,100.79971313476562
5538,2022-01-05,98.07996368408203
5539,2022-01-06,97.82438659667969
5540,2022-01-07,96.1944351196289
5541,2022-01-10,95.60616302490234
5542,2022-01-11,96.5271987915039
5543,2022-01-12,97.16374969482422
5544,2022-01-13,95.21072387695312
5545,2022-01-14,94.76707458496094
5546,2022-01-18,92.97319030761719
5547,2022-01-19,91.29505920410156
5548,2022-01-20,89.63136291503906
5549,2022-01-21,87.00323486328125
5550,2022-01-24,88.04966735839844
5551,2022-01-25,86.55958557128906
5552,2022-01-26,86.14005279541016
5553,2022-01-27,84.05200958251953
5554,2022-01-28,85.88447570800781
5555,2022-01-31,89.1877212524414
5556,2022-02-01,89.72782135009766
5557,2022-02-02,89.19253540039062
5558,2022-02-03,86.46312713623047
5559,2022-02-04,88.9225082397461
5560,2022-02-07,88.73924255371094
5561,2022-02-08,89.98821258544922
5562,2022-02-09,91.17931365966797
5563,2022-02-10,89.60723876953125
5564,2022-02-11,87.03216552734375
5565,2022-02-14,87.52886199951172
5566,2022-02-15,89.48667907714844
5567,2022-02-16,89.7422866821289
5568,2022-02-17,87.34078979492188
5569,2022-02-18,86.80069732666016
5570,2022-02-22,84.26901245117188
5571,2022-02-23,81.45281982421875
5572,2022-02-24,83.31419372558594
5573,2022-02-25,84.96341705322266
5574,2022-02-28,85.5613784790039
5575,2022-03-01,84.26420593261719
5576,2022-03-02,86.0339584350586
5577,2022-03-03,84.08577728271484
5578,2022-03-04,82.74999237060547
5579,2022-03-07,78.6944808959961
5580,2022-03-08,78.85841369628906
5581,2022-03-09,81.3949203491211
5582,2022-03-10,81.97361755371094
5583,2022-03-11,80.39673614501953
5584,2022-03-14,79.05614471435547
5585,2022-03-15,81.70355224609375
5586,2022-03-16,84.49082946777344
5587,2022-03-17,85.89895629882812
5588,2022-03-18,87.70730590820312
5589,2022-03-21,86.97268676757812
5590,2022-03-22,89.13155364990234
5591,2022-03-23,88.02555847167969
5592,2022-03-24,88.71136474609375
5593,2022-03-25,88.55680847167969
5594,2022-03-28,90.91854095458984
5595,2022-03-29,92.5026626586914
5596,2022-03-30,91.09724426269531
5597,2022-03-31,89.348876953125
5598,2022-04-01,89.45997619628906
5599,2022-04-04,91.46910858154297
5600,2022-04-05,89.32474517822266
5601,2022-04-06,87.0451431274414
5602,2022-04-07,87.48947143554688
5603,2022-04-08,86.68290710449219
5604,2022-04-11,85.07461547851562
5605,2022-04-12,85.26298522949219
5606,2022-04-13,87.38321685791016
5607,2022-04-14,86.16130065917969
5608,2022-04-18,86.42211151123047
5609,2022-04-19,88.92871856689453
5610,2022-04-20,87.78406524658203
5611,2022-04-21,86.93405151367188
5612,2022-04-22,84.91526794433594
5613,2022-04-25,85.52861785888672
5614,2022-04-26,81.20124053955078
5615,2022-04-27,81.21088409423828
5616,2022-04-28,82.87712097167969
5617,2022-04-29,78.6656494140625
5618,2022-05-02,79.81511688232422
5619,2022-05-03,79.61710357666016
5620,2022-05-04,81.95466613769531
5621,2022-05-05,77.36163330078125
5622,2022-05-06,76.38121795654297
5623,2022-05-09,73.12602996826172
5624,2022-05-10,72.90869903564453
5625,2022-05-11,70.29583740234375
5626,2022-05-12,70.77880096435547
5627,2022-05-13,73.5655288696289
5628,2022-05-16,71.97657012939453
5629,2022-05-17,73.79251861572266
5630,2022-05-18,68.96768188476562
5631,2022-05-19,69.01598358154297
5632,2022-05-20,67.8133773803711
5633,2022-05-23,68.32051849365234
5634,2022-05-24,66.5625
5635,2022-05-25,68.44124603271484
5636,2022-05-26,71.79786682128906
5637,2022-05-27,74.2610092163086
5638,2022-05-31,74.6377182006836
5639,2022-06-01,73.86014556884766
5640,2022-06-02,76.12042999267578
5641,2022-06-03,73.89395141601562
5642,2022-06-06,74.63288116455078
5643,2022-06-07,74.44934844970703
5644,2022-06-08,74.00985717773438
5645,2022-06-09,72.67202758789062
5646,2022-06-10,69.77421569824219
5647,2022-06-13,66.55287170410156
5648,2022-06-14,66.49971771240234
5649,2022-06-15,68.3687973022461
5650,2022-06-16,65.02184295654297
5651,2022-06-17,65.7317886352539
5652,2022-06-21,67.61197662353516
5653,2022-06-22,67.48127746582031
5654,2022-06-23,68.54141235351562
5655,2022-06-24,71.15547943115234
5656,2022-06-27,70.40998077392578
5657,2022-06-28,67.59745788574219
5658,2022-06-29,67.54423522949219
5659,2022-06-30,66.55184936523438
5660,2022-07-01,67.77657318115234
5661,2022-07-05,69.29175567626953
5662,2022-07-06,69.06421661376953
5663,2022-07-07,70.84567260742188
5664,2022-07-08,70.85533905029297
5665,2022-07-11,68.91416931152344
5666,2022-07-12,68.49784088134766
5667,2022-07-13,69.05940246582031
5668,2022-07-14,69.00129699707031
5669,2022-07-15,70.11470031738281
5670,2022-07-18,70.3180160522461
5671,2022-07-19,72.47219848632812
5672,2022-07-20,73.66301727294922
5673,2022-07-21,75.34765625
5674,2022-07-22,74.91197204589844
5675,2022-07-25,74.26814270019531
5676,2022-07-26,71.87677001953125
5677,2022-07-27,74.59732055664062
5678,2022-07-28,75.88013458251953
5679,2022-07-29,78.82337188720703
5680,2022-08-01,79.2154769897461
5681,2022-08-02,78.67330932617188
5682,2022-08-03,80.59026336669922
5683,2022-08-04,80.9194564819336
5684,2022-08-05,79.53980255126953
5685,2022-08-08,79.89803314208984
5686,2022-08-09,78.6249008178711
5687,2022-08-10,80.84198760986328
5688,2022-08-11,80.4305191040039
5689,2022-08-12,82.25066375732422
5690,2022-08-15,82.81705474853516
5691,2022-08-16,83.73197937011719
5692,2022-08-17,82.8315658569336
5693,2022-08-18,82.807373046875
5694,2022-08-19,81.09856414794922
5695,2022-08-22,78.84756469726562
5696,2022-08-23,79.07024383544922
5697,2022-08-24,79.40909576416016
5698,2022-08-25,80.35791015625
5699,2022-08-26,77.29849243164062
5700,2022-08-29,76.88703918457031
5701,2022-08-30,76.03018951416016
5702,2022-08-31,75.27987670898438
5703,2022-09-01,75.96727752685547
5704,2022-09-02,75.27018737792969
5705,2022-09-06,75.11528778076172
5706,2022-09-07,77.41950225830078
5707,2022-09-08,78.14079284667969
5708,2022-09-09,79.62208557128906
5709,2022-09-12,80.64835357666016
5710,2022-09-13,76.49007415771484
5711,2022-09-14,77.47277069091797
5712,2022-09-15,77.07583618164062
5713,2022-09-16,76.45620727539062
5714,2022-09-19,77.53795623779297
5715,2022-09-20,76.22333526611328
5716,2022-09-21,74.41878509521484
5717,2022-09-22,72.70154571533203
5718,2022-09-23,71.0279541015625
5719,2022-09-26,70.86785125732422
5720,2022-09-27,71.09102630615234
5721,2022-09-28,73.0119857788086
5722,2022-09-29,70.48949432373047
5723,2022-09-30,69.10211181640625
5724,2022-10-03,69.17003631591797
5725,2022-10-04,71.58580017089844
5726,2022-10-05,71.16378021240234
5727,2022-10-06,70.65926361083984
5728,2022-10-07,68.22892761230469
5729,2022-10-10,67.8069076538086
5730,2022-10-11,67.25389099121094
5731,2022-10-12,67.42852783203125
5732,2022-10-13,68.16587829589844
5733,2022-10-14,65.6191177368164
5734,2022-10-17,68.28228759765625
5735,2022-10-18,69.22338104248047
5736,2022-10-19,68.4472427368164
5737,2022-10-20,67.12291717529297
5738,2022-10-21,69.0778579711914
5739,2022-10-24,69.36405944824219
5740,2022-10-25,71.10071563720703
5741,2022-10-26,70.52830505371094
5742,2022-10-27,70.25663757324219
5743,2022-10-28,70.31970977783203
5744,2022-10-31,69.86858367919922
5745,2022-11-01,69.16033172607422
5746,2022-11-02,66.54563903808594
5747,2022-11-03,66.14787292480469
5748,2022-11-04,66.70088195800781
5749,2022-11-07,66.23519134521484
5750,2022-11-08,66.07025909423828
5751,2022-11-09,64.05224609375
5752,2022-11-10,68.73343658447266
5753,2022-11-11,70.38276672363281
5754,2022-11-14,69.26704406738281
5755,2022-11-15,70.21299743652344
5756,2022-11-16,69.14090728759766
5757,2022-11-17,68.30171203613281
5758,2022-11-18,68.39387512207031
5759,2022-11-21,67.4042739868164
5760,2022-11-22,68.16587829589844
5761,2022-11-23,69.150634765625
5762,2022-11-25,69.18943786621094
5763,2022-11-28,68.76255798339844
5764,2022-11-29,68.54425048828125
5765,2022-11-30,70.90666961669922
5766,2022-12-01,70.89697265625
5767,2022-12-02,70.80481719970703
5768,2022-12-05,68.76255798339844
5769,2022-12-06,67.69047546386719
5770,2022-12-07,67.2829818725586
5771,2022-12-08,67.93302154541016
5772,2022-12-09,67.63711547851562
5773,2022-12-12,67.8069076538086
5774,2022-12-13,67.8069076538086
5775,2022-12-14,67.30241394042969
5776,2022-12-15,66.19638061523438
5777,2022-12-16,64.95938110351562
5778,2022-12-19,63.91646957397461
5779,2022-12-20,63.17224884033203
5780,2022-12-21,64.17915344238281
5781,2022-12-22,62.53017044067383
5782,2022-12-23,62.95820999145508
5783,2022-12-27,61.936729431152344
5784,2022-12-28,61.416255950927734
5785,2022-12-29,62.997135162353516
5786,2022-12-30,62.82688522338867
5787,2023-01-03,62.45233154296875
5788,2023-01-04,63.35708236694336
5789,2023-01-05,62.76852035522461
5790,2023-01-06,64.24240112304688
5791,2023-01-09,64.63153076171875
5792,2023-01-10,65.44386291503906
5793,2023-01-11,67.2095947265625
5794,2023-01-12,67.32146453857422
5795,2023-01-13,67.95381927490234
5796,2023-01-17,68.00247955322266
5797,2023-01-18,67.1171646118164
5798,2023-01-19,66.00325775146484
5799,2023-01-20,67.60359954833984
5800,2023-01-23,68.65914154052734
5801,2023-01-24,68.58132934570312
5802,2023-01-25,68.93154907226562
5803,2023-01-26,70.3421859741211
5804,2023-01-27,71.93766784667969
5805,2023-01-30,70.71185302734375
5806,2023-01-31,72.3316650390625
5807,2023-02-01,73.70339965820312
5808,2023-02-02,75.96041870117188
5809,2023-02-03,73.62069702148438
5810,2023-02-06,73.5136947631836
5811,2023-02-07,73.68392181396484
5812,2023-02-08,73.05645751953125
5813,2023-02-09,72.92024230957031
5814,2023-02-10,72.06413269042969
5815,2023-02-13,73.11968231201172
5816,2023-02-14,73.99525451660156
5817,2023-02-15,74.861083984375
5818,2023-02-16,73.22669219970703
5819,2023-02-17,73.24127960205078
5820,2023-02-21,70.7945556640625
5821,2023-02-22,71.1545181274414
5822,2023-02-23,71.09613800048828
5823,2023-02-24,69.97737121582031
5824,2023-02-27,70.84320068359375
5825,2023-02-28,70.7945556640625
5826,2023-03-01,69.9043960571289
5827,2023-03-02,69.67091369628906
5828,2023-03-03,71.16910552978516
5829,2023-03-06,70.64863586425781
5830,2023-03-07,69.68551635742188
5831,2023-03-08,69.55902862548828
5832,2023-03-09,67.90032958984375
5833,2023-03-10,67.22418212890625
5834,2023-03-13,67.36524963378906
5835,2023-03-14,68.50836181640625
5836,2023-03-15,68.40621948242188
5837,2023-03-16,69.6417236328125
5838,2023-03-17,68.75157928466797
5839,2023-03-20,69.04920959472656
5840,2023-03-21,70.95691680908203
5841,2023-03-22,69.37610626220703
5842,2023-03-23,69.30289459228516
5843,2023-03-24,69.0784683227539
5844,2023-03-27,69.21995544433594
5845,2023-03-28,69.13702392578125
5846,2023-03-29,70.44950103759766
5847,2023-03-30,71.06427764892578
5848,2023-03-31,72.96224212646484
5849,2023-04-03,72.29380798339844
5850,2023-04-04,72.17670440673828
5851,2023-04-05,70.69832611083984
5852,2023-04-06,70.71296691894531
5853,2023-04-10,71.02523803710938
5854,2023-04-11,71.137451171875
5855,2023-04-12,70.0347671508789
5856,2023-04-13,71.58145904541016
5857,2023-04-14,71.67415618896484
5858,2023-04-17,72.18157196044922
5859,2023-04-18,72.29867553710938
5860,2023-04-19,72.23037719726562
5861,2023-04-20,71.11793518066406
5862,2023-04-21,71.90347290039062
5863,2023-04-24,71.89372253417969
5864,2023-04-25,70.4690170288086
5865,2023-04-26,70.10796356201172
5866,2023-04-27,71.95714569091797
5867,2023-04-28,72.14256286621094
5868,2023-05-01,71.4301986694336
5869,2023-05-02,71.50338745117188
5870,2023-05-03,70.93741607666016
5871,2023-05-04,70.39095306396484
5872,2023-05-05,71.81564331054688
5873,2023-05-08,72.05960083007812
5874,2023-05-09,72.04007720947266
5875,2023-05-10,72.40601348876953
5876,2023-05-11,72.74268341064453
5877,2023-05-12,72.12791442871094
5878,2023-05-15,72.22061920166016
5879,2023-05-16,71.92787170410156
5880,2023-05-17,73.4257583618164
5881,2023-05-18,74.56745910644531
5882,2023-05-19,73.94293975830078
5883,2023-05-22,73.71361541748047
5884,2023-05-23,73.0403060913086
5885,2023-05-24,72.77194213867188
5886,2023-05-25,72.44505310058594
5887,2023-05-26,74.14785766601562
5888,2023-05-30,74.64554595947266
5889,2023-05-31,73.97221374511719
5890,2023-06-01,74.84557342529297
5891,2023-06-02,76.60205841064453
5892,2023-06-05,76.83137512207031
5893,2023-06-06,77.63156127929688
5894,2023-06-07,77.10462188720703
5895,2023-06-08,78.24630737304688
5896,2023-06-09,78.65128326416016
5897,2023-06-12,80.00279235839844
5898,2023-06-13,80.8322525024414
5899,2023-06-14,80.77369689941406
5900,2023-06-15,81.3006362915039
5901,2023-06-16,81.17867279052734
5902,2023-06-20,81.7868423461914
5903,2023-06-21,80.80416870117188
5904,2023-06-22,81.83573913574219
5905,2023-06-23,80.88726806640625
5906,2023-06-26,79.85082244873047
5907,2023-06-27,81.56683349609375
5908,2023-06-28,81.8895263671875
5909,2023-06-29,81.9775161743164
5910,2023-06-30,83.01885223388672
5911,2023-07-03,84.02108764648438
5912,2023-07-05,84.0552978515625
5913,2023-07-06,82.70108032226562
5914,2023-07-07,82.8037338256836
5915,2023-07-10,83.0579605102539
5916,2023-07-11,83.752197265625
5917,2023-07-12,84.50508880615234
5918,2023-07-13,85.29708862304688
5919,2023-07-14,85.51708984375
5920,2023-07-17,85.86421203613281
5921,2023-07-18,86.21621704101562
5922,2023-07-19,86.51932525634766
5923,2023-07-20,83.57130432128906
5924,2023-07-21,83.59085845947266
5925,2023-07-24,84.13842010498047
5926,2023-07-25,83.94286346435547
5927,2023-07-26,83.92330169677734
5928,2023-07-27,83.0530776977539
5929,2023-07-28,84.46109008789062
5930,2023-07-31,84.94021606445312
5931,2023-08-01,83.97708892822266
5932,2023-08-02,82.4712905883789
5933,2023-08-03,82.66685485839844
5934,2023-08-04,83.8695297241211
5935,2023-08-07,84.72997283935547
5936,2023-08-08,84.0552978515625
5937,2023-08-09,83.0579605102539
5938,2023-08-10,83.25840759277344
5939,2023-08-11,82.97486877441406
5940,2023-08-14,83.22907257080078
5941,2023-08-15,82.09484100341797
5942,2023-08-16,81.07795715332031
5943,2023-08-17,79.70416259765625
5944,2023-08-18,79.52326965332031
5945,2023-08-21,80.4375
5946,2023-08-22,80.5548324584961
5947,2023-08-23,81.2001724243164
5948,2023-08-24,79.61126708984375
5949,2023-08-25,80.50106048583984
5950,2023-08-28,80.82373046875
5951,2023-08-29,82.84285736083984
5952,2023-08-30,83.19973754882812
5953,2023-08-31,83.4588623046875
5954,2023-09-01,82.95040130615234
5955,2023-09-05,83.00908660888672
5956,2023-09-06,82.27084350585938
5957,2023-09-07,82.50061798095703
5958,2023-09-08,82.50061798095703
5959,2023-09-11,84.72019958496094
5960,2023-09-12,83.95263671875
5961,2023-09-13,84.61753845214844
5962,2023-09-14,85.44864654541016
5963,2023-09-15,83.98686218261719
5964,2023-09-18,83.07345581054688
5965,2023-09-19,82.65716552734375
5966,2023-09-20,81.83435821533203
5967,2023-09-21,79.60104370117188
5968,2023-09-22,78.81742095947266
5969,2023-09-25,79.30229949951172
5970,2023-09-26,77.85749053955078
5971,2023-09-27,77.55874633789062
5972,2023-09-28,78.42560577392578
5973,2023-09-29,78.8419189453125
5974,2023-10-02,78.90558624267578
5975,2023-10-03,76.9857177734375
5976,2023-10-04,78.50398254394531
5977,2023-10-05,78.11216735839844
5978,2023-10-06,78.66069793701172
5979,2023-10-09,78.74397277832031
5980,2023-10-10,79.60594177246094
5981,2023-10-11,79.8900146484375
5982,2023-10-12,79.01821899414062
5983,2023-10-13,77.85749053955078
5984,2023-10-16,79.11618041992188
5985,2023-10-17,79.30229949951172
5986,2023-10-18,77.4411849975586
5987,2023-10-19,75.46255493164062
5988,2023-10-20,74.29200744628906
5989,2023-10-23,74.38016510009766
5990,2023-10-24,75.1736068725586
5991,2023-10-25,73.65531921386719
5992,2023-10-26,72.50438690185547
5993,2023-10-27,73.26351165771484
5994,2023-10-30,73.93449401855469
5995,2023-10-31,74.49283599853516
5996,2023-11-01,75.41358184814453
5997,2023-11-02,77.3824234008789
5998,2023-11-03,78.46968841552734
5999,2023-11-06,78.56764221191406
6000,2023-11-07,79.44432830810547
6001,2023-11-08,79.23372650146484
6002,2023-11-09,77.754638671875
6003,2023-11-10,79.047607421875
6004,2023-11-13,79.38555145263672
6005,2023-11-14,82.05965423583984
6006,2023-11-15,82.15760040283203
6007,2023-11-16,81.31521606445312
6008,2023-11-17,81.85884857177734
6009,2023-11-20,82.28003692626953
6010,2023-11-21,82.06944274902344
6011,2023-11-22,82.31922149658203
6012,2023-11-24,82.39759063720703
6013,2023-11-27,82.5298080444336
6014,2023-11-28,83.00489044189453
6015,2023-11-29,82.77960968017578
6016,2023-11-30,82.66205596923828
6017,2023-12-01,83.79339599609375
6018,2023-12-04,83.4750747680664
6019,2023-12-05,83.62198638916016
6020,2023-12-06,83.74443054199219
6021,2023-12-07,84.43498992919922
6022,2023-12-08,84.82190704345703
6023,2023-12-11,85.04720306396484
6024,2023-12-12,85.31167602539062
6025,2023-12-13,86.42832946777344
6026,2023-12-14,87.58905029296875
6027,2023-12-15,87.77027893066406
6028,2023-12-18,88.31488800048828
6029,2023-12-19,89.0066909790039
6030,2023-12-20,87.38267517089844
6031,2023-12-21,88.71231079101562
6032,2023-12-22,88.05974578857422
6033,2023-12-26,88.43264770507812
6034,2023-12-27,88.73683166503906
6035,2023-12-28,88.275634765625
6036,2023-12-29,87.73101806640625
