,observation_date,XLE
5252,2020-11-16,14.653109550476074
5253,2020-11-17,14.803255081176758
5254,2020-11-18,14.373116493225098
5255,2020-11-19,14.60847282409668
5256,2020-11-20,14.531373977661133
5257,2020-11-23,15.558023452758789
5258,2020-11-24,16.357433319091797
5259,2020-11-25,15.975988388061523
5260,2020-11-27,15.789325714111328
5261,2020-11-30,14.916874885559082
5262,2020-12-01,14.98586368560791
5263,2020-12-02,15.472806930541992
5264,2020-12-03,15.635125160217285
5265,2020-12-04,16.487285614013672
5266,2020-12-07,16.101789474487305
5267,2020-12-08,16.341205596923828
5268,2020-12-09,16.377723693847656
5269,2020-12-10,16.880905151367188
5270,2020-12-11,16.68612289428711
5271,2020-12-14,16.101789474487305
5272,2020-12-15,16.41830062866211
5273,2020-12-16,16.337146759033203
5274,2020-12-17,16.260042190551758
5275,2020-12-18,15.988163948059082
5276,2020-12-21,15.679752349853516
5277,2020-12-22,15.416576385498047
5278,2020-12-23,15.757885932922363
5279,2020-12-24,15.675634384155273
5280,2020-12-28,15.576946258544922
5281,2020-12-29,15.474142074584961
5282,2020-12-30,15.71676254272461
5283,2020-12-31,15.585173606872559
5284,2021-01-04,15.609844207763672
5285,2021-01-05,16.308916091918945
5286,2021-01-06,16.806488037109375
5287,2021-01-07,17.053218841552734
5288,2021-01-08,17.032657623291016
5289,2021-01-11,17.299949645996094
5290,2021-01-12,17.904441833496094
5291,2021-01-13,17.764625549316406
5292,2021-01-14,18.290987014770508
5293,2021-01-15,17.579578399658203
5294,2021-01-19,17.9332275390625
5295,2021-01-20,17.999021530151367
5296,2021-01-21,17.390419006347656
5297,2021-01-22,17.299949645996094
5298,2021-01-25,17.12312889099121
5299,2021-01-26,16.757139205932617
5300,2021-01-27,16.530973434448242
5301,2021-01-28,16.724246978759766
5302,2021-01-29,16.16909408569336
5303,2021-02-01,16.284244537353516
5304,2021-02-02,16.461061477661133
5305,2021-02-03,17.16424560546875
5306,2021-02-04,17.353408813476562
5307,2021-02-05,17.501445770263672
5308,2021-02-08,18.233415603637695
5309,2021-02-09,18.04014015197754
5310,2021-02-10,18.385562896728516
5311,2021-02-11,18.10182762145996
5312,2021-02-12,18.36911964416504
5313,2021-02-16,18.829681396484375
5314,2021-02-17,19.109310150146484
5315,2021-02-18,18.67753028869629
5316,2021-02-19,18.99005889892578
5317,2021-02-22,19.648008346557617
5318,2021-02-23,19.972867965698242
5319,2021-02-24,20.68016242980957
5320,2021-02-25,20.281282424926758
5321,2021-02-26,19.80015754699707
5322,2021-03-01,20.31418228149414
5323,2021-03-02,20.203149795532227
5324,2021-03-03,20.49922752380371
5325,2021-03-04,20.98857879638672
5326,2021-03-05,21.774003982543945
5327,2021-03-08,21.81512451171875
5328,2021-03-09,21.43269157409668
5329,2021-03-10,21.97550392150879
5330,2021-03-11,21.983722686767578
5331,2021-03-12,22.028961181640625
5332,2021-03-15,21.778118133544922
5333,2021-03-16,21.157176971435547
5334,2021-03-17,21.321666717529297
5335,2021-03-18,20.363527297973633
5336,2021-03-19,20.367637634277344
5337,2021-03-22,20.172313690185547
5338,2021-03-23,19.877256393432617
5339,2021-03-24,20.375951766967773
5340,2021-03-25,20.45075035095215
5341,2021-03-26,20.9577579498291
5342,2021-03-29,20.70841407775879
5343,2021-03-30,20.52971839904785
5344,2021-03-31,20.3884220123291
5345,2021-04-01,20.907899856567383
5346,2021-04-05,20.40919303894043
5347,2021-04-06,20.355173110961914
5348,2021-04-07,20.42581558227539
5349,2021-04-08,20.159849166870117
5350,2021-04-09,20.026866912841797
5351,2021-04-12,19.86894416809082
5352,2021-04-13,19.88972282409668
5353,2021-04-14,20.442445755004883
5354,2021-04-15,20.27621078491211
5355,2021-04-16,20.114137649536133
5356,2021-04-19,20.093351364135742
5357,2021-04-20,19.56140899658203
5358,2021-04-21,19.810758590698242
5359,2021-04-22,19.578035354614258
5360,2021-04-23,19.756732940673828
5361,2021-04-26,19.88972282409668
5362,2021-04-27,20.130756378173828
5363,2021-04-28,20.824777603149414
5364,2021-04-29,21.057504653930664
5365,2021-04-30,20.52556037902832
5366,2021-05-03,21.09074592590332
5367,2021-05-04,21.103219985961914
5368,2021-05-05,21.78476905822754
5369,2021-05-06,21.896976470947266
5370,2021-05-07,22.287626266479492
5371,2021-05-10,22.29593849182129
5372,2021-05-11,21.722434997558594
5373,2021-05-12,21.82632827758789
5374,2021-05-13,21.560354232788086
5375,2021-05-14,22.22944450378418
5376,2021-05-17,22.744766235351562
5377,2021-05-18,22.21697235107422
5378,2021-05-19,21.66425132751465
5379,2021-05-20,21.631006240844727
5380,2021-05-21,21.67672348022461
5381,2021-05-24,21.892824172973633
5382,2021-05-25,21.448152542114258
5383,2021-05-26,21.639314651489258
5384,2021-05-27,21.65594482421875
5385,2021-05-28,21.697498321533203
5386,2021-06-01,22.532819747924805
5387,2021-06-02,22.95255470275879
5388,2021-06-03,23.014894485473633
5389,2021-06-04,23.168657302856445
5390,2021-06-07,23.06891632080078
5391,2021-06-08,23.268396377563477
5392,2021-06-09,23.122941970825195
5393,2021-06-10,23.093849182128906
5394,2021-06-11,23.014894485473633
5395,2021-06-14,22.915151596069336
5396,2021-06-15,23.351511001586914
5397,2021-06-16,23.226837158203125
5398,2021-06-17,22.437236785888672
5399,2021-06-18,21.772300720214844
5400,2021-06-21,22.70012664794922
5401,2021-06-22,22.851261138916016
5402,2021-06-23,22.914236068725586
5403,2021-06-24,23.111553192138672
5404,2021-06-25,23.23330307006836
5405,2021-06-28,22.448226928710938
5406,2021-06-29,22.33907127380371
5407,2021-06-30,22.616159439086914
5408,2021-07-01,23.01079750061035
5409,2021-07-02,22.96041488647461
5410,2021-07-06,22.213123321533203
5411,2021-07-07,21.852073669433594
5412,2021-07-08,21.726119995117188
5413,2021-07-09,22.18793296813965
5414,2021-07-12,22.154348373413086
5415,2021-07-13,21.986412048339844
5416,2021-07-14,21.331485748291016
5417,2021-07-15,21.033405303955078
5418,2021-07-16,20.437252044677734
5419,2021-07-19,19.715145111083984
5420,2021-07-20,19.97963523864746
5421,2021-07-21,20.676551818847656
5422,2021-07-22,20.445646286010742
5423,2021-07-23,20.370079040527344
5424,2021-07-26,20.87387466430664
5425,2021-07-27,20.680747985839844
5426,2021-07-28,20.869672775268555
5427,2021-07-29,21.07119369506836
5428,2021-07-30,20.735328674316406
5429,2021-08-02,20.579992294311523
5430,2021-08-03,20.93264389038086
5431,2021-08-04,20.365877151489258
5432,2021-08-05,20.596784591674805
5433,2021-08-06,20.785707473754883
5434,2021-08-09,20.49182891845703
5435,2021-08-10,20.85287857055664
5436,2021-08-11,21.016611099243164
5437,2021-08-12,20.995622634887695
5438,2021-08-13,20.7479248046875
5439,2021-08-16,20.365877151489258
5440,2021-08-17,20.155960083007812
5441,2021-08-18,19.736135482788086
5442,2021-08-19,19.223947525024414
5443,2021-08-20,19.265926361083984
5444,2021-08-23,19.988033294677734
5445,2021-08-24,20.319692611694336
5446,2021-08-25,20.475032806396484
5447,2021-08-26,20.16436195373535
5448,2021-08-27,20.70174217224121
5449,2021-08-30,20.458240509033203
5450,2021-08-31,20.319692611694336
5451,2021-09-01,20.021617889404297
5452,2021-09-02,20.529611587524414
5453,2021-09-03,20.412063598632812
5454,2021-09-07,20.29030990600586
5455,2021-09-08,20.030017852783203
5456,2021-09-09,20.07200050354004
5457,2021-09-10,20.063602447509766
5458,2021-09-13,20.638763427734375
5459,2021-09-14,20.34068489074707
5460,2021-09-15,21.10057830810547
5461,2021-09-16,20.86127471923828
5462,2021-09-17,20.705936431884766
5463,2021-09-20,20.07364273071289
5464,2021-09-21,20.120384216308594
5465,2021-09-22,20.740785598754883
5466,2021-09-23,21.4674129486084
5467,2021-09-24,21.62888526916504
5468,2021-09-27,22.398006439208984
5469,2021-09-28,22.47449493408203
5470,2021-09-29,22.47449493408203
5471,2021-09-30,22.134552001953125
5472,2021-10-01,22.878173828125
5473,2021-10-04,23.252119064331055
5474,2021-10-05,23.388093948364258
5475,2021-10-06,23.14162826538086
5476,2021-10-07,23.320106506347656
5477,2021-10-08,24.038232803344727
5478,2021-10-11,23.948999404907227
5479,2021-10-12,23.970245361328125
5480,2021-10-13,23.948999404907227
5481,2021-10-14,24.242198944091797
5482,2021-10-15,24.36117935180664
5483,2021-10-18,24.378177642822266
5484,2021-10-19,24.654380798339844
5485,2021-10-20,24.854097366333008
5486,2021-10-21,24.395174026489258
5487,2021-10-22,24.624635696411133
5488,2021-10-25,24.985822677612305
5489,2021-10-26,25.130298614501953
5490,2021-10-27,24.407917022705078
5491,2021-10-28,24.582141876220703
5492,2021-10-29,24.420669555664062
5493,2021-11-01,24.841344833374023
5494,2021-11-02,24.607635498046875
5495,2021-11-03,24.403671264648438
5496,2021-11-04,24.43766212463379
5497,2021-11-05,24.75636100769043
5498,2021-11-08,24.981576919555664
5499,2021-11-09,25.083553314208984
5500,2021-11-10,24.420669555664062
5501,2021-11-11,24.514150619506836
5502,2021-11-12,24.454662322998047
5503,2021-11-15,24.658628463745117
5504,2021-11-16,24.69687271118164
5505,2021-11-17,24.318681716918945
5506,2021-11-18,24.174211502075195
5507,2021-11-19,23.230867385864258
5508,2021-11-22,23.643051147460938
5509,2021-11-23,24.36967658996582
5510,2021-11-24,24.607635498046875
5511,2021-11-26,23.6175537109375
5512,2021-11-29,23.75352668762207
5513,2021-11-30,23.19687843322754
5514,2021-12-01,22.95041275024414
5515,2021-12-02,23.6175537109375
5516,2021-12-03,23.43058204650879
5517,2021-12-06,23.77902603149414
5518,2021-12-07,24.33568572998047
5519,2021-12-08,24.331436157226562
5520,2021-12-09,24.14446449279785
5521,2021-12-10,24.32293701171875
5522,2021-12-13,23.64729881286621
5523,2021-12-14,23.549570083618164
5524,2021-12-15,23.434833526611328
5525,2021-12-16,23.58355712890625
5526,2021-12-17,23.103389739990234
5527,2021-12-20,22.817150115966797
5528,2021-12-21,23.467103958129883
5529,2021-12-22,23.617753982543945
5530,2021-12-23,23.63067054748535
5531,2021-12-27,24.147186279296875
5532,2021-12-28,24.12996482849121
5533,2021-12-29,23.975008010864258
5534,2021-12-30,23.82866859436035
5535,2021-12-31,23.88892936706543
5536,2022-01-03,24.629262924194336
5537,2022-01-04,25.481521606445312
5538,2022-01-05,25.47721290588379
5539,2022-01-06,26.04538345336914
5540,2022-01-07,26.402639389038086
5541,2022-01-10,26.32086181640625
5542,2022-01-11,27.216157913208008
5543,2022-01-12,27.267810821533203
5544,2022-01-13,27.130067825317383
5545,2022-01-14,27.767108917236328
5546,2022-01-18,27.8790225982666
5547,2022-01-19,27.67672348022461
5548,2022-01-20,27.42276382446289
5549,2022-01-21,26.880420684814453
5550,2022-01-24,27.06120491027832
5551,2022-01-25,28.11145782470703
5552,2022-01-26,28.064105987548828
5553,2022-01-27,28.36971664428711
5554,2022-01-28,28.249195098876953
5555,2022-01-31,28.37401580810547
5556,2022-02-01,29.385530471801758
5557,2022-02-02,29.480228424072266
5558,2022-02-03,29.200441360473633
5559,2022-02-04,29.65669822692871
5560,2022-02-07,30.03548240661621
5561,2022-02-08,29.389833450317383
5562,2022-02-09,29.635183334350586
5563,2022-02-10,29.450098037719727
5564,2022-02-11,30.30665397644043
5565,2022-02-14,29.592138290405273
5566,2022-02-15,29.282230377197266
5567,2022-02-16,29.518966674804688
5568,2022-02-17,29.471620559692383
5569,2022-02-18,29.29083824157715
5570,2022-02-22,28.81735610961914
5571,2022-02-23,29.114355087280273
5572,2022-02-24,28.886226654052734
5573,2022-02-25,29.648090362548828
5574,2022-02-28,30.379831314086914
5575,2022-03-01,30.685436248779297
5576,2022-03-02,31.38703155517578
5577,2022-03-03,31.473119735717773
5578,2022-03-04,32.38133239746094
5579,2022-03-07,32.85911178588867
5580,2022-03-08,33.37562561035156
5581,2022-03-09,32.35550308227539
5582,2022-03-10,33.34549331665039
5583,2022-03-11,33.07862854003906
5584,2022-03-14,32.088645935058594
5585,2022-03-15,30.91356086730957
5586,2022-03-16,30.771528244018555
5587,2022-03-17,31.830379486083984
5588,2022-03-18,31.800249099731445
5589,2022-03-21,33.08216094970703
5590,2022-03-22,32.83882522583008
5591,2022-03-23,33.40373992919922
5592,2022-03-24,33.486289978027344
5593,2022-03-25,34.22068786621094
5594,2022-03-28,33.373313903808594
5595,2022-03-29,33.28640365600586
5596,2022-03-30,33.67315673828125
5597,2022-03-31,33.216880798339844
5598,2022-04-01,33.486289978027344
5599,2022-04-04,33.529754638671875
5600,2022-04-05,33.00395202636719
5601,2022-04-06,33.199493408203125
5602,2022-04-07,33.63404083251953
5603,2022-04-08,34.55962371826172
5604,2022-04-11,33.521053314208984
5605,2022-04-12,34.07728958129883
5606,2022-04-13,34.5857048034668
5607,2022-04-14,34.69868087768555
5608,2022-04-18,35.20710754394531
5609,2022-04-19,34.92031478881836
5610,2022-04-20,35.055015563964844
5611,2022-04-21,33.942569732666016
5612,2022-04-22,33.112579345703125
5613,2022-04-25,32.01752471923828
5614,2022-04-26,32.060977935791016
5615,2022-04-27,32.53028869628906
5616,2022-04-28,33.516719818115234
5617,2022-04-29,32.656307220458984
5618,2022-05-02,33.17776870727539
5619,2022-05-03,34.107704162597656
5620,2022-05-04,35.524330139160156
5621,2022-05-05,34.98983383178711
5622,2022-05-06,36.032745361328125
5623,2022-05-09,33.0517463684082
5624,2022-05-10,33.35158157348633
5625,2022-05-11,33.79917526245117
5626,2022-05-12,33.942569732666016
5627,2022-05-13,35.102813720703125
5628,2022-05-16,36.02841567993164
5629,2022-05-17,36.4455680847168
5630,2022-05-18,35.511295318603516
5631,2022-05-19,35.38093566894531
5632,2022-05-20,35.53302764892578
5633,2022-05-23,36.471641540527344
5634,2022-05-24,36.61070251464844
5635,2022-05-25,37.3668098449707
5636,2022-05-26,37.779632568359375
5637,2022-05-27,38.47056579589844
5638,2022-05-31,37.89262390136719
5639,2022-06-01,38.50968551635742
5640,2022-06-02,38.38800048828125
5641,2022-06-03,38.896419525146484
5642,2022-06-06,38.85296630859375
5643,2022-06-07,40.013206481933594
5644,2022-06-08,40.10011672973633
5645,2022-06-09,39.21363830566406
5646,2022-06-10,38.54878616333008
5647,2022-06-13,36.53682327270508
5648,2022-06-14,36.60635757446289
5649,2022-06-15,35.798099517822266
5650,2022-06-16,33.78178787231445
5651,2022-06-17,31.934951782226562
5652,2022-06-21,33.58938217163086
5653,2022-06-22,32.244747161865234
5654,2022-06-23,31.049524307250977
5655,2022-06-24,31.458181381225586
5656,2022-06-27,32.38096618652344
5657,2022-06-28,33.25542068481445
5658,2022-06-29,32.0997428894043
5659,2022-06-30,31.42302894592285
5660,2022-07-01,31.893217086791992
5661,2022-07-05,30.627683639526367
5662,2022-07-06,30.104768753051758
5663,2022-07-07,31.19013786315918
5664,2022-07-08,31.17695426940918
5665,2022-07-11,30.878145217895508
5666,2022-07-12,30.27614974975586
5667,2022-07-13,30.22780990600586
5668,2022-07-14,29.656558990478516
5669,2022-07-15,30.139923095703125
5670,2022-07-18,30.829816818237305
5671,2022-07-19,31.77896499633789
5672,2022-07-20,32.08656311035156
5673,2022-07-21,31.52409553527832
5674,2022-07-22,31.26484489440918
5675,2022-07-25,32.4117317199707
5676,2022-07-26,32.1173210144043
5677,2022-07-27,32.84236145019531
5678,2022-07-28,33.026920318603516
5679,2022-07-29,34.45943832397461
5680,2022-08-01,33.74757385253906
5681,2022-08-02,33.66847610473633
5682,2022-08-03,32.701751708984375
5683,2022-08-04,31.488941192626953
5684,2022-08-05,32.11292266845703
5685,2022-08-08,32.279903411865234
5686,2022-08-09,32.84674835205078
5687,2022-08-10,33.08404541015625
5688,2022-08-11,34.222145080566406
5689,2022-08-12,34.481407165527344
5690,2022-08-15,33.80910110473633
5691,2022-08-16,33.72999954223633
5692,2022-08-17,34.01122283935547
5693,2022-08-18,34.92522430419922
5694,2022-08-19,34.91643524169922
5695,2022-08-22,34.85051727294922
5696,2022-08-23,36.107269287109375
5697,2022-08-24,36.55108642578125
5698,2022-08-25,36.83230972290039
5699,2022-08-26,36.40167236328125
5700,2022-08-29,36.95095443725586
5701,2022-08-30,35.698604583740234
5702,2022-08-31,35.37343215942383
5703,2022-09-01,34.50337600708008
5704,2022-09-02,35.13614273071289
5705,2022-09-06,34.810977935791016
5706,2022-09-07,34.406700134277344
5707,2022-09-08,34.55610656738281
5708,2022-09-09,35.41737747192383
5709,2022-09-12,36.06772232055664
5710,2022-09-13,35.15811538696289
5711,2022-09-14,36.151214599609375
5712,2022-09-15,35.21963119506836
5713,2022-09-16,34.468223571777344
5714,2022-09-19,34.48865509033203
5715,2022-09-20,34.24878692626953
5716,2022-09-21,33.746822357177734
5717,2022-09-22,33.62689208984375
5718,2022-09-23,31.30809783935547
5719,2022-09-26,30.539615631103516
5720,2022-09-27,30.881650924682617
5721,2022-09-28,32.24982833862305
5722,2022-09-29,32.24982833862305
5723,2022-09-30,31.9921817779541
5724,2022-10-03,33.80012130737305
5725,2022-10-04,35.25270080566406
5726,2022-10-05,35.9812126159668
5727,2022-10-06,36.620880126953125
5728,2022-10-07,36.33659362792969
5729,2022-10-10,35.59030532836914
5730,2022-10-11,35.30601501464844
5731,2022-10-12,35.59030532836914
5732,2022-10-13,37.042884826660156
5733,2022-10-14,35.661380767822266
5734,2022-10-17,36.1055908203125
5735,2022-10-18,36.42098617553711
5736,2022-10-19,37.4959716796875
5737,2022-10-20,37.53150939941406
5738,2022-10-21,38.61539077758789
5739,2022-10-24,38.79751205444336
5740,2022-10-25,38.837493896484375
5741,2022-10-26,39.36611557006836
5742,2022-10-27,39.508262634277344
5743,2022-10-28,39.645965576171875
5744,2022-10-31,39.9791259765625
5745,2022-11-01,40.36559295654297
5746,2022-11-02,39.392765045166016
5747,2022-11-03,40.12126922607422
5748,2022-11-04,40.60990524291992
5749,2022-11-07,41.307315826416016
5750,2022-11-08,41.34729766845703
5751,2022-11-09,39.32612991333008
5752,2022-11-10,40.20122528076172
5753,2022-11-11,41.36951446533203
5754,2022-11-14,41.356178283691406
5755,2022-11-15,41.79151153564453
5756,2022-11-16,40.93863296508789
5757,2022-11-17,41.0274658203125
5758,2022-11-18,40.70318603515625
5759,2022-11-21,40.15236282348633
5760,2022-11-22,41.409488677978516
5761,2022-11-23,40.96083450317383
5762,2022-11-25,40.8098030090332
5763,2022-11-28,39.69038391113281
5764,2022-11-29,40.290077209472656
5765,2022-11-30,40.48997116088867
5766,2022-12-01,40.35670852661133
5767,2022-12-02,40.11682891845703
5768,2022-12-05,38.92634201049805
5769,2022-12-06,37.90020751953125
5770,2022-12-07,37.81136703491211
5771,2022-12-08,37.64256286621094
5772,2022-12-09,36.72749328613281
5773,2022-12-12,37.69142532348633
5774,2022-12-13,38.4066162109375
5775,2022-12-14,38.17118453979492
5776,2022-12-15,37.94017791748047
5777,2022-12-16,37.47377014160156
5778,2022-12-19,37.469276428222656
5779,2022-12-20,38.034751892089844
5780,2022-12-21,38.757301330566406
5781,2022-12-22,37.86421203613281
5782,2022-12-23,39.071449279785156
5783,2022-12-27,39.48882293701172
5784,2022-12-28,38.604705810546875
5785,2022-12-29,39.00862121582031
5786,2022-12-30,39.25545120239258
5787,2023-01-03,37.87767791748047
5788,2023-01-04,37.873191833496094
5789,2023-01-05,38.564327239990234
5790,2023-01-06,39.29584503173828
5791,2023-01-09,39.15671920776367
5792,2023-01-10,39.43497085571289
5793,2023-01-11,39.55613708496094
5794,2023-01-12,40.31010437011719
5795,2023-01-13,40.368446350097656
5796,2023-01-17,40.45370864868164
5797,2023-01-18,39.71321105957031
5798,2023-01-19,40.20688247680664
5799,2023-01-20,40.60630798339844
5800,2023-01-23,40.66015625
5801,2023-01-24,40.503082275390625
5802,2023-01-25,40.507572174072266
5803,2023-01-26,41.786617279052734
5804,2023-01-27,40.942893981933594
5805,2023-01-30,40.00492858886719
5806,2023-01-31,40.359474182128906
5807,2023-02-01,39.56511688232422
5808,2023-02-02,38.663055419921875
5809,2023-02-03,38.577789306640625
5810,2023-02-06,38.40275955200195
5811,2023-02-07,39.650394439697266
5812,2023-02-08,39.29584503173828
5813,2023-02-09,38.95925521850586
5814,2023-02-10,40.485130310058594
5815,2023-02-13,40.381919860839844
5816,2023-02-14,40.39537811279297
5817,2023-02-15,39.70873260498047
5818,2023-02-16,39.31828308105469
5819,2023-02-17,37.918060302734375
5820,2023-02-21,37.729576110839844
5821,2023-02-22,37.47825622558594
5822,2023-02-23,38.04372787475586
5823,2023-02-24,37.99436569213867
5824,2023-02-27,38.1065559387207
5825,2023-02-28,37.55904006958008
5826,2023-03-01,38.29953384399414
5827,2023-03-02,38.6361198425293
5828,2023-03-03,39.161216735839844
5829,2023-03-06,39.179161071777344
5830,2023-03-07,38.49700164794922
5831,2023-03-08,38.10206985473633
5832,2023-03-09,37.56352233886719
5833,2023-03-10,37.08332061767578
5834,2023-03-13,36.3293571472168
5835,2023-03-14,36.688385009765625
5836,2023-03-15,34.71821212768555
5837,2023-03-16,35.09518814086914
5838,2023-03-17,34.54318618774414
5839,2023-03-20,35.23472213745117
5840,2023-03-21,36.45457077026367
5841,2023-03-22,35.679134368896484
5842,2023-03-23,35.184844970703125
5843,2023-03-24,35.320892333984375
5844,2023-03-27,36.07365036010742
5845,2023-03-28,36.63141632080078
5846,2023-03-29,37.13930892944336
5847,2023-03-30,37.30255889892578
5848,2023-03-31,37.56103515625
5849,2023-04-03,39.26155471801758
5850,2023-04-04,38.54960250854492
5851,2023-04-05,39.13005065917969
5852,2023-04-06,38.536006927490234
5853,2023-04-10,38.84436798095703
5854,2023-04-11,39.211669921875
5855,2023-04-12,39.23888397216797
5856,2023-04-13,39.4837532043457
5857,2023-04-14,39.556312561035156
5858,2023-04-17,39.089237213134766
5859,2023-04-18,39.24341583251953
5860,2023-04-19,39.10737228393555
5861,2023-04-20,38.76273727416992
5862,2023-04-21,38.536006927490234
5863,2023-04-24,39.125511169433594
5864,2023-04-25,38.39088439941406
5865,2023-04-26,37.87846755981445
5866,2023-04-27,38.01450729370117
5867,2023-04-28,38.60401916503906
5868,2023-05-01,38.1686897277832
5869,2023-05-02,36.50898361206055
5870,2023-05-03,35.819705963134766
5871,2023-05-04,35.420650482177734
5872,2023-05-05,36.38200759887695
5873,2023-05-08,36.38200759887695
5874,2023-05-09,36.39561462402344
5875,2023-05-10,35.98295974731445
5876,2023-05-11,35.55215835571289
5877,2023-05-12,35.6065673828125
5878,2023-05-15,35.787960052490234
5879,2023-05-16,34.90822982788086
5880,2023-05-17,35.57936096191406
5881,2023-05-18,35.83784103393555
5882,2023-05-19,36.11445999145508
5883,2023-05-22,35.96481704711914
5884,2023-05-23,36.35026931762695
5885,2023-05-24,36.50898361206055
5886,2023-05-25,35.86052322387695
5887,2023-05-26,35.71994400024414
5888,2023-05-30,35.352638244628906
5889,2023-05-31,34.73137283325195
5890,2023-06-01,35.162174224853516
5891,2023-06-02,36.23236846923828
5892,2023-06-05,35.992027282714844
5893,2023-06-06,36.28224563598633
5894,2023-06-07,37.24361038208008
5895,2023-06-08,37.08488845825195
5896,2023-06-09,36.880828857421875
5897,2023-06-12,36.52712631225586
5898,2023-06-13,36.69944381713867
5899,2023-06-14,36.323055267333984
5900,2023-06-15,36.72211456298828
5901,2023-06-16,36.667694091796875
5902,2023-06-20,35.84700393676758
5903,2023-06-21,36.130638122558594
5904,2023-06-22,35.645721435546875
5905,2023-06-23,35.38954162597656
5906,2023-06-26,36.02541732788086
5907,2023-06-27,36.107757568359375
5908,2023-06-28,36.47373962402344
5909,2023-06-29,36.89460372924805
5910,2023-06-30,37.132476806640625
5911,2023-07-03,37.21940231323242
5912,2023-07-05,37.013545989990234
5913,2023-07-06,36.18095397949219
5914,2023-07-07,36.958648681640625
5915,2023-07-10,37.24684524536133
5916,2023-07-11,38.06570816040039
5917,2023-07-12,38.41796112060547
5918,2023-07-13,38.27157211303711
5919,2023-07-14,37.26056671142578
5920,2023-07-17,37.1873779296875
5921,2023-07-18,37.5625
5922,2023-07-19,37.782081604003906
5923,2023-07-20,38.22582244873047
5924,2023-07-21,38.56435012817383
5925,2023-07-24,39.18650817871094
5926,2023-07-25,39.39236068725586
5927,2023-07-26,39.40608215332031
5928,2023-07-27,39.15447998046875
5929,2023-07-28,39.27341842651367
5930,2023-07-31,40.01909255981445
5931,2023-08-01,39.83152770996094
5932,2023-08-02,39.31001663208008
5933,2023-08-03,39.70801544189453
5934,2023-08-04,39.76291275024414
5935,2023-08-07,39.808658599853516
5936,2023-08-08,40.005367279052734
5937,2023-08-09,40.508575439453125
5938,2023-08-10,40.50400924682617
5939,2023-08-11,41.12615966796875
5940,2023-08-14,40.95232009887695
5941,2023-08-15,40.1014404296875
5942,2023-08-16,39.75375747680664
5943,2023-08-17,40.229530334472656
5944,2023-08-18,40.62751388549805
5945,2023-08-21,40.371334075927734
5946,2023-08-22,40.06026077270508
5947,2023-08-23,39.95962142944336
5948,2023-08-24,39.68513870239258
5949,2023-08-25,40.06940841674805
5950,2023-08-28,40.33930969238281
5951,2023-08-29,40.4491081237793
5952,2023-08-30,40.650394439697266
5953,2023-08-31,40.67783737182617
5954,2023-09-01,41.51042556762695
5955,2023-09-05,41.73001480102539
5956,2023-09-06,41.748313903808594
5957,2023-09-07,41.70713424682617
5958,2023-09-08,42.10970687866211
5959,2023-09-11,41.55617141723633
5960,2023-09-12,42.535152435302734
5961,2023-09-13,42.21493148803711
5962,2023-09-14,42.708984375
5963,2023-09-15,42.091407775878906
5964,2023-09-18,42.448097229003906
5965,2023-09-19,42.05177688598633
5966,2023-09-20,41.66006088256836
5967,2023-09-21,41.088619232177734
5968,2023-09-22,41.15774154663086
5969,2023-09-25,41.67388916015625
5970,2023-09-26,41.43425369262695
5971,2023-09-27,42.46653366088867
5972,2023-09-28,42.51261901855469
5973,2023-09-29,41.655452728271484
5974,2023-10-02,40.82593536376953
5975,2023-10-03,40.79829025268555
5976,2023-10-04,39.517147064208984
5977,2023-10-05,39.27290725708008
5978,2023-10-06,39.507930755615234
5979,2023-10-09,40.82593536376953
5980,2023-10-10,40.876625061035156
5981,2023-10-11,40.35126876831055
5982,2023-10-12,40.397361755371094
5983,2023-10-13,41.28677749633789
5984,2023-10-16,41.56328582763672
5985,2023-10-17,41.9964714050293
5986,2023-10-18,42.37897872924805
5987,2023-10-19,42.305240631103516
5988,2023-10-20,41.59553909301758
5989,2023-10-23,40.92271423339844
5990,2023-10-24,40.34666442871094
5991,2023-10-25,40.272926330566406
5992,2023-10-26,39.959556579589844
5993,2023-10-27,39.00100326538086
5994,2023-10-30,39.13004684448242
5995,2023-10-31,39.25908279418945
5996,2023-11-01,39.166908264160156
5997,2023-11-02,40.35126876831055
5998,2023-11-03,39.945735931396484
5999,2023-11-06,39.49410629272461
6000,2023-11-07,38.618507385253906
6001,2023-11-08,38.13462829589844
6002,2023-11-09,38.01941680908203
6003,2023-11-10,38.43878936767578
6004,2023-11-13,38.71528625488281
6005,2023-11-14,39.060916900634766
6006,2023-11-15,38.9871826171875
6007,2023-11-16,38.22679138183594
6008,2023-11-17,39.028656005859375
6009,2023-11-20,39.08395767211914
6010,2023-11-21,38.99640655517578
6011,2023-11-22,38.977970123291016
6012,2023-11-24,39.139259338378906
6013,2023-11-27,39.00100326538086
6014,2023-11-28,39.010231018066406
6015,2023-11-29,38.719886779785156
6016,2023-11-30,38.977970123291016
6017,2023-12-01,39.18073272705078
6018,2023-12-04,39.00100326538086
6019,2023-12-05,38.3189582824707
6020,2023-12-06,37.747520446777344
6021,2023-12-07,37.489444732666016
6022,2023-12-08,37.89498519897461
6023,2023-12-11,37.94107437133789
6024,2023-12-12,37.42031478881836
6025,2023-12-13,37.94107437133789
6026,2023-12-14,39.056304931640625
6027,2023-12-15,38.84893035888672
6028,2023-12-18,39.16624069213867
